456151019.462958,150616526,2015-06-16 12:36:56.462958
456156966.393872,150616594,2015-06-16 14:16:03.393872
456169002.416528,150616734,2015-06-16 17:36:39.416528
456179459.249552,150616855,2015-06-16 20:30:56.249552
456185211.01933,150616921,2015-06-16 22:06:48.019330
456242685.456138,150617587,2015-06-17 14:04:42.456138
456277199.373824,150617986,2015-06-17 23:39:56.373824
456328426.885282,150618579,2015-06-18 13:53:43.885282
456336650.805582,150618674,2015-06-18 16:10:47.805582
456339724.473944,150618710,2015-06-18 17:02:01.473944
456344362.054494,150618763,2015-06-18 18:19:19.054494
456350498.52365,150618834,2015-06-18 20:01:35.523650
456362905.847964,150618978,2015-06-18 23:28:22.847964
456379080.46024,150619165,2015-06-19 03:57:57.460240
456379743.574282,150619173,2015-06-19 04:09:00.574282
456384186.022664,150619224,2015-06-19 05:23:03.022664
456385736.24815,150619242,2015-06-19 05:48:53.248150
456389589.6893,150619287,2015-06-19 06:53:06.689300
456390804.52464,150619301,2015-06-19 07:13:21.524640
456391510.754304,150619309,2015-06-19 07:25:07.754304
456392148.825158,150619316,2015-06-19 07:35:45.825158
456394328.358912,150619342,2015-06-19 08:12:05.358912
456395199.364966,150619352,2015-06-19 08:26:36.364966
456398576.859694,150619391,2015-06-19 09:22:53.859694
456401105.783124,150619420,2015-06-19 10:05:02.783124
456401723.866134,150619427,2015-06-19 10:15:20.866134
456412636.589202,150619554,2015-06-19 13:17:13.589202
456413265.55928,150619561,2015-06-19 13:27:42.559280
456414027.995882,150619570,2015-06-19 13:40:24.995882
456414880.022834,150619580,2015-06-19 13:54:37.022834
456431653.098236,150619774,2015-06-19 18:34:10.098236
456460720.091518,150620110,2015-06-20 02:38:37.091518
456462925.443178,150620136,2015-06-20 03:15:22.443178
456464477.011244,150620154,2015-06-20 03:41:14.011244
456465987.988872,150620171,2015-06-20 04:06:24.988872
456486990.849792,150620414,2015-06-20 09:56:27.849792
456487592.533546,150620421,2015-06-20 10:06:29.533546
456488245.482698,150620429,2015-06-20 10:17:22.482698
456492710.830052,150620480,2015-06-20 11:31:47.830052
456493735.865026,150620492,2015-06-20 11:48:52.865026
456494699.879398,150620503,2015-06-20 12:04:56.879398
456497220.944676,150620533,2015-06-20 12:46:57.944676
456498271.099542,150620545,2015-06-20 13:04:28.099542
456498893.214666,150620552,2015-06-20 13:14:50.214666
456499525.879522,150620559,2015-06-20 13:25:22.879522
456500210.865164,150620567,2015-06-20 13:36:47.865164
456505205.00857,150620625,2015-06-20 15:00:02.008570
456561335.624022,150621275,2015-06-21 06:35:32.624022
456561937.611462,150621282,2015-06-21 06:45:34.611462
456562536.365412,150621289,2015-06-21 06:55:33.365412
456563323.06201,150621298,2015-06-21 07:08:40.062010
456565817.147366,150621327,2015-06-21 07:50:14.147366
456566514.737202,150621335,2015-06-21 08:01:51.737202
456567290.842926,150621344,2015-06-21 08:14:47.842926
456569191.97067,150621366,2015-06-21 08:46:28.970670
456594388.131214,150621657,2015-06-21 15:46:25.131214
456601857.466712,150621744,2015-06-21 17:50:54.466712
456624169.961286,150622002,2015-06-22 00:02:46.961286
456625585.696444,150622018,2015-06-22 00:26:22.696444
456626336.326336,150622027,2015-06-22 00:38:53.326336
456630161.75457,150622071,2015-06-22 01:42:38.754570
456630787.045156,150622079,2015-06-22 01:53:04.045156
456631425.831498,150622086,2015-06-22 02:03:42.831498
456640117.787074,150622187,2015-06-22 04:28:34.787074
456642347.935834,150622212,2015-06-22 05:05:44.935834
456643476.463364,150622225,2015-06-22 05:24:33.463364
456646097.525842,150622256,2015-06-22 06:08:14.525842
456657995.022962,150622393,2015-06-22 09:26:32.022962
456662984.729042,150622451,2015-06-22 10:49:41.729042
456664569.614974,150622470,2015-06-22 11:16:06.614974
456671195.668702,150622546,2015-06-22 13:06:32.668702
456682025.003078,150622672,2015-06-22 16:07:02.003078
456683085.412522,150622684,2015-06-22 16:24:42.412522
456688276.647942,150622744,2015-06-22 17:51:13.647942
456688892.705916,150622751,2015-06-22 18:01:29.705916
456689519.148292,150622758,2015-06-22 18:11:56.148292
456699935.578942,150622879,2015-06-22 21:05:32.578942
456701096.60515,150622892,2015-06-22 21:24:53.605150
456701696.079558,150622899,2015-06-22 21:34:53.079558
456707321.717732,150622964,2015-06-22 23:08:38.717732
456707920.04055,150622971,2015-06-22 23:18:37.040550
456714080.476332,150623043,2015-06-23 01:01:17.476332
456727545.918826,150623198,2015-06-23 04:45:42.918826
456732596.45878,150623257,2015-06-23 06:09:53.458780
456733882.647776,150623272,2015-06-23 06:31:19.647776
456736148.07219,150623298,2015-06-23 07:09:05.072190
456737284.126128,150623311,2015-06-23 07:28:01.126128
456738215.786934,150623322,2015-06-23 07:43:32.786934
456738819.10186,150623329,2015-06-23 07:53:36.101860
456739703.428756,150623339,2015-06-23 08:08:20.428756
456740476.57499,150623348,2015-06-23 08:21:13.574990
456742305.964314,150623369,2015-06-23 08:51:42.964314
456744061.794708,150623390,2015-06-23 09:20:58.794708
456744666.860288,150623397,2015-06-23 09:31:03.860288
456748717.6041,150623443,2015-06-23 10:38:34.604100
456749916.002294,150623457,2015-06-23 10:58:33.002294
456750635.53083,150623466,2015-06-23 11:10:32.530830
456751262.038518,150623473,2015-06-23 11:20:59.038518
456752022.786584,150623482,2015-06-23 11:33:39.786584
456754249.86138,150623507,2015-06-23 12:10:46.861380
456754892.912186,150623515,2015-06-23 12:21:29.912186
456755821.40726,150623526,2015-06-23 12:36:58.407260
456756603.884232,150623535,2015-06-23 12:50:00.884232
456765375.798826,150623636,2015-06-23 15:16:12.798826
456771544.369084,150623708,2015-06-23 16:59:01.369084
456772169.035578,150623715,2015-06-23 17:09:26.035578
456772804.229914,150623722,2015-06-23 17:20:01.229914
456774454.519364,150623741,2015-06-23 17:47:31.519364
456775079.007564,150623749,2015-06-23 17:57:56.007564
456777447.988092,150623776,2015-06-23 18:37:24.988092
456787688.873108,150623895,2015-06-23 21:28:05.873108
456793596.675464,150623963,2015-06-23 23:06:33.675464
456811588.776142,150624171,2015-06-24 04:06:25.776142
456812198.950066,150624178,2015-06-24 04:16:35.950066
456814129.404278,150624201,2015-06-24 04:48:46.404278
456818193.990882,150624248,2015-06-24 05:56:30.990882
456823023.791314,150624303,2015-06-24 07:17:00.791314
456830191.4059,150624386,2015-06-24 09:16:28.405900
456835222.96348,150624445,2015-06-24 10:40:19.963480
456845884.229102,150624568,2015-06-24 13:38:01.229102
456847318.503762,150624585,2015-06-24 14:01:55.503762
456848530.472284,150624599,2015-06-24 14:22:07.472284
456859314.109914,150624724,2015-06-24 17:21:51.109914
456873507.443058,150624888,2015-06-24 21:18:24.443058
456879629.262166,150624959,2015-06-24 23:00:26.262166
456899272.500728,150625186,2015-06-25 04:27:49.500728
456904080.074672,150625242,2015-06-25 05:47:57.074672
456905897.807258,150625263,2015-06-25 06:18:14.807258
456908759.938126,150625296,2015-06-25 07:05:56.938126
456912671.527558,150625341,2015-06-25 08:11:08.527558
456913270.511592,150625348,2015-06-25 08:21:07.511592
456913943.898104,150625356,2015-06-25 08:32:20.898104
456914580.381292,150625363,2015-06-25 08:42:57.381292
456915201.344212,150625370,2015-06-25 08:53:18.344212
456915812.29068,150625377,2015-06-25 09:03:29.290680
456917062.413728,150625392,2015-06-25 09:24:19.413728
456917736.611206,150625400,2015-06-25 09:35:33.611206
456926260.07722,150625498,2015-06-25 11:57:37.077220
456929026.643932,150625530,2015-06-25 12:43:43.643932
456953170.564924,150625810,2015-06-25 19:26:07.564924
456959139.8862,150625879,2015-06-25 21:05:36.886200
456960878.809668,150625899,2015-06-25 21:34:35.809668
456962739.99938,150625921,2015-06-25 22:05:36.999380
456963372.375284,150625928,2015-06-25 22:16:09.375284
456965227.759738,150625949,2015-06-25 22:47:04.759738
456967571.374344,150625976,2015-06-25 23:26:08.374344
456968201.68847,150625984,2015-06-25 23:36:38.688470
456968995.1878,150625993,2015-06-25 23:49:52.187800
456975004.621724,150626063,2015-06-26 01:30:01.621724
456977580.383806,150626092,2015-06-26 02:12:57.383806
456979039.234898,150626109,2015-06-26 02:37:16.234898
456979730.998958,150626117,2015-06-26 02:48:47.998958
456980336.74469,150626124,2015-06-26 02:58:53.744690
456983065.45777,150626156,2015-06-26 03:44:22.457770
456983667.291534,150626163,2015-06-26 03:54:24.291534
456984269.598084,150626170,2015-06-26 04:04:26.598084
456984878.438424,150626177,2015-06-26 04:14:35.438424
456985477.216196,150626184,2015-06-26 04:24:34.216196
456986186.531348,150626192,2015-06-26 04:36:23.531348
456988782.083834,150626222,2015-06-26 05:19:39.083834
456989435.739522,150626230,2015-06-26 05:30:32.739522
456990163.379124,150626238,2015-06-26 05:42:40.379124
456990813.688864,150626245,2015-06-26 05:53:30.688864
456991500.349718,150626253,2015-06-26 06:04:57.349718
456992103.441506,150626260,2015-06-26 06:15:00.441506
456993759.988802,150626280,2015-06-26 06:42:36.988802
457011647.01271,150626487,2015-06-26 11:40:44.012710
457012312.28747,150626494,2015-06-26 11:51:49.287470
457012951.860596,150626502,2015-06-26 12:02:28.860596
457013564.295822,150626509,2015-06-26 12:12:41.295822
457014396.798748,150626518,2015-06-26 12:26:33.798748
457017359.91491,150626553,2015-06-26 13:15:56.914910
457018291.588862,150626564,2015-06-26 13:31:28.588862
457019436.100282,150626577,2015-06-26 13:50:33.100282
457020142.583318,150626585,2015-06-26 14:02:19.583318
457020849.952574,150626593,2015-06-26 14:14:06.952574
457023175.540688,150626620,2015-06-26 14:52:52.540688
457023778.199476,150626627,2015-06-26 15:02:55.199476
457024537.837412,150626636,2015-06-26 15:15:34.837412
457025143.874394,150626643,2015-06-26 15:25:40.874394
457025936.006686,150626652,2015-06-26 15:38:53.006686
457028790.872138,150626685,2015-06-26 16:26:27.872138
457029627.110574,150626695,2015-06-26 16:40:24.110574
457030822.70582,150626709,2015-06-26 17:00:19.705820
457031452.039792,150626716,2015-06-26 17:10:49.039792
457032118.362324,150626724,2015-06-26 17:21:55.362324
457034508.958242,150626751,2015-06-26 18:01:45.958242
457035118.28911,150626758,2015-06-26 18:11:55.289110
457035791.131848,150626766,2015-06-26 18:23:08.131848
457036419.598368,150626773,2015-06-26 18:33:36.598368
457037063.571622,150626781,2015-06-26 18:44:20.571622
457037726.344196,150626788,2015-06-26 18:55:23.344196
457040627.628116,150626822,2015-06-26 19:43:44.628116
457041254.991114,150626829,2015-06-26 19:54:11.991114
457041880.056784,150626837,2015-06-26 20:04:37.056784
457042528.76336,150626844,2015-06-26 20:15:25.763360
457043143.171084,150626851,2015-06-26 20:25:40.171084
457045019.920058,150626873,2015-06-26 20:56:56.920058
457046358.538806,150626888,2015-06-26 21:19:15.538806
457046984.82194,150626896,2015-06-26 21:29:41.821940
457047652.33629,150626903,2015-06-26 21:40:49.336290
457048269.842348,150626910,2015-06-26 21:51:06.842348
457048904.26153,150626918,2015-06-26 22:01:41.261530
457052315.814524,150626957,2015-06-26 22:58:32.814524
457053474.745558,150626971,2015-06-26 23:17:51.745558
457054173.059752,150626979,2015-06-26 23:29:30.059752
457055035.849178,150626989,2015-06-26 23:43:52.849178
457057954.180948,150627023,2015-06-27 00:32:31.180948
457058581.944022,150627030,2015-06-27 00:42:58.944022
457059311.612164,150627038,2015-06-27 00:55:08.612164
457060058.879992,150627047,2015-06-27 01:07:35.879992
457060669.075962,150627054,2015-06-27 01:17:46.075962
457063105.86289,150627082,2015-06-27 01:58:22.862890
457063907.564898,150627091,2015-06-27 02:11:44.564898
457064752.403104,150627101,2015-06-27 02:25:49.403104
457070021.791548,150627162,2015-06-27 03:53:38.791548
457071806.681226,150627183,2015-06-27 04:23:23.681226
457140473.544588,150627978,2015-06-27 23:27:50.544588
457208640.190656,150628767,2015-06-28 18:23:57.190656
457210360.025324,150628787,2015-06-28 18:52:37.025324
457216422.173616,150628857,2015-06-28 20:33:39.173616
457277563.688352,150629564,2015-06-29 13:32:40.688352
457296097.969848,150629779,2015-06-29 18:41:34.969848
457334449.760854,150630223,2015-06-30 05:20:46.760854
457397942.97934,150630958,2015-06-30 22:58:59.979340
457440415.84762,150701449,2015-07-01 10:46:51.847620
457549068.76794,150702707,2015-07-02 16:57:44.767940
457574202.550868,150702998,2015-07-02 23:56:38.550868
457587250.19929,150703149,2015-07-03 03:34:06.199290
457596817.080638,150703259,2015-07-03 06:13:33.080638
457620596.580774,150703535,2015-07-03 12:49:52.580774
457743023.968066,150704952,2015-07-04 22:50:19.968066
457748020.933578,150705009,2015-07-05 00:13:36.933578
457761304.098002,150705163,2015-07-05 03:55:00.098002
457798035.608016,150705588,2015-07-05 14:07:11.608016
457804222.844544,150705660,2015-07-05 15:50:18.844544
457810324.264028,150705731,2015-07-05 17:32:00.264028
457828917.39175,150705946,2015-07-05 22:41:53.391750
457865742.012246,150706372,2015-07-06 08:55:38.012246
457889971.362946,150706652,2015-07-06 15:39:27.362946
457930757.22818,150707124,2015-07-07 02:59:13.228180
457940201.630342,150707234,2015-07-07 05:36:37.630342
457983025.31335,150707729,2015-07-07 17:30:21.313350
458013378.835484,150708081,2015-07-08 01:56:14.835484
458035730.076794,150708339,2015-07-08 08:08:46.076794
458235025.561912,150710646,2015-07-10 15:30:21.561912
458290068.18627,150711283,2015-07-11 06:47:44.186270
458306380.945358,150711472,2015-07-11 11:19:36.945358
458312518.133238,150711543,2015-07-11 13:01:54.133238
458331784.158028,150711766,2015-07-11 18:23:00.158028
458398257.839412,150712535,2015-07-12 12:50:53.839412
458425102.641044,150712846,2015-07-12 20:18:18.641044
458434973.656534,150712960,2015-07-12 23:02:49.656534
458449068.698956,150713123,2015-07-13 02:57:44.698956
458477743.348094,150713455,2015-07-13 10:55:39.348094
458483869.275432,150713526,2015-07-13 12:37:45.275432
458490035.64324,150713598,2015-07-13 14:20:31.643240
458502412.300122,150713741,2015-07-13 17:46:48.300122
458520604.778198,150713951,2015-07-13 22:50:00.778198
458534850.037936,150714116,2015-07-14 02:47:26.037936
458563571.825568,150714449,2015-07-14 10:46:07.825568
458572784.415502,150714555,2015-07-14 13:19:40.415502
458607707.608058,150714960,2015-07-14 23:01:43.608058
458622932.18936,150715136,2015-07-15 03:15:28.189360
458676762.087822,150715759,2015-07-15 18:12:38.087822
458681786.350614,150715817,2015-07-15 19:36:22.350614
458689488.663644,150715906,2015-07-15 21:44:44.663644
458692001.101442,150715935,2015-07-15 22:26:37.101442
458698105.89468,150716006,2015-07-16 00:08:21.894680
458735007.147042,150716433,2015-07-16 10:23:23.147042
458745282.785286,150716552,2015-07-16 13:14:38.785286
458777752.713632,150716928,2015-07-16 22:15:48.713632
458795791.45631,150717136,2015-07-17 03:16:27.456310
458820748.89211,150717425,2015-07-17 10:12:24.892110
458852670.71981,150717795,2015-07-17 19:04:26.719810
458927090.53955,150718656,2015-07-18 15:44:46.539550
459150552.934334,150721242,2015-07-21 05:49:08.934334
459166870.44725,150721431,2015-07-21 10:21:06.447250
459192873.548836,150721732,2015-07-21 17:34:29.548836
459354918.137356,150723608,2015-07-23 14:35:14.137356
459423161.712658,150724398,2015-07-24 09:32:37.712658
459453247.495172,150724746,2015-07-24 17:54:03.495172
459456341.714032,150724782,2015-07-24 18:45:37.714032
459494298.681998,150725221,2015-07-25 05:18:14.681998
459500385.571572,150725291,2015-07-25 06:59:41.571572
459637354.54135,150726877,2015-07-26 21:02:30.541350
459690301.937762,150727490,2015-07-27 11:44:57.937762
459716520.3476,150727793,2015-07-27 19:01:56.347600
459747450.493614,150728151,2015-07-28 03:37:26.493614
459865452.742102,150729517,2015-07-29 12:24:08.742102
459959529.362364,150730606,2015-07-30 14:32:05.362364
460002491.690838,150731103,2015-07-31 02:28:07.690838
460008527.429222,150731173,2015-07-31 04:08:43.429222
460045231.258818,150731598,2015-07-31 14:20:27.258818
460088207.165142,150801095,2015-08-01 02:16:43.165142
460122492.14602,150801492,2015-08-01 11:48:08.146020
460124932.946898,150801520,2015-08-01 12:28:48.946898
460130970.413602,150801590,2015-08-01 14:09:26.413602
460135945.440428,150801647,2015-08-01 15:32:21.440428
460177386.370276,150802127,2015-08-02 03:03:02.370276
460184266.353612,150802207,2015-08-02 04:57:42.353612
460210630.582202,150802512,2015-08-02 12:17:06.582202
460216563.40699,150802581,2015-08-02 13:55:59.406990
460296204.43063,150803502,2015-08-03 12:03:20.430630
460302270.336442,150803573,2015-08-03 13:44:26.336442
460387925.704744,150804564,2015-08-04 13:32:01.704744
460408875.472098,150804806,2015-08-04 19:21:11.472098
460464039.45452,150805445,2015-08-05 10:40:35.454520
460473677.506286,150805556,2015-08-05 13:21:13.506286
460490056.510314,150805746,2015-08-05 17:54:12.510314
460535364.627824,150806270,2015-08-06 06:29:20.627824
460542105.960364,150806348,2015-08-06 08:21:41.960364
460550875.42272,150806450,2015-08-06 10:47:51.422720
460553314.0346,150806478,2015-08-06 11:28:30.034600
460559269.249462,150806547,2015-08-06 13:07:45.249462
460566461.234228,150806630,2015-08-06 15:07:37.234228
460675995.36135,150807898,2015-08-07 21:33:11.361350
460682117.608586,150807969,2015-08-07 23:15:13.608586
460761734.04005,150808890,2015-08-08 21:22:10.040050
