       41168
 330.0   79.0       17.42 1   48.8  -28.7
 331.0   79.0       17.44 1   47.7  -28.9
 332.0   79.0       17.42 1   46.6  -29.1
 333.0   79.0       17.45 1   45.5  -29.3
 335.0   79.0       17.48 1   43.3  -29.8
 336.0   79.0       17.52 1   42.2  -30.0
 337.0   79.0       17.57 1   41.1  -30.2
 338.0   79.0       17.62 1   40.0  -30.4
 339.0   79.0       17.67 1   38.9  -30.6
 340.0   79.0       17.72 1   37.8  -30.7
 341.0   79.0       17.77 1   36.6  -30.9
 342.0   79.0       17.82 1   35.5  -31.1
 343.0   79.0       17.87 1   34.4  -31.3
 344.0   79.0       17.92 1   33.2  -31.4
 345.0   79.0       17.98 1   32.1  -31.6
 346.0   79.0       18.04 1   31.0  -31.7
 347.0   79.0       18.11 1   29.8  -31.8
 348.0   79.0       18.19 1   28.7  -32.0
 349.0   79.0       18.27 1   27.5  -32.1
 350.0   79.0       18.36 1   26.4  -32.2
 351.0   79.0       18.44 1   25.2  -32.3
 352.0   79.0       18.52 1   24.1  -32.4
 353.0   79.0       18.61 1   22.9  -32.5
 354.0   79.0       18.69 0   21.8  -32.6
 355.0   79.0       18.78 0   20.6  -32.7
 356.0   79.0       18.86 0   19.4  -32.7
 357.0   79.0       18.94 0   18.3  -32.8
 358.0   79.0       19.03 0   17.1  -32.8
 359.0   79.0       19.11 0   15.9  -32.9
   0.0   80.0       19.19 0   14.7  -31.9
   1.0   80.0       19.21 0   13.6  -32.0
   2.0   80.0       19.19 0   12.4  -32.0
   3.0   80.0       19.17 0   11.2  -32.0
   4.0   80.0       19.16 0   10.1  -32.0
   5.0   80.0       19.14 0    8.9  -32.0
   6.0   80.0       19.13 0    7.8  -32.0
   7.0   80.0       19.11 0    6.6  -32.0
   8.0   80.0       19.10 0    5.4  -32.0
   9.0   80.0       19.10 0    4.3  -31.9
  10.0   80.0       19.09 0    3.1  -31.9
  11.0   80.0       19.08 0    2.0  -31.8
  12.0   80.0       19.08 0    0.8  -31.8
  13.0   80.0       19.07 0  359.6  -31.7
  14.0   80.0       19.06 0  358.5  -31.7
  15.0   80.0       19.06 0  357.3  -31.6
  16.0   80.0       19.09 0  356.2  -31.5
  17.0   80.0       19.12 0  355.0  -31.4
  18.0   80.0       19.16 0  353.9  -31.3
  19.0   80.0       19.19 0  352.7  -31.2
  20.0   80.0       19.23 0  351.6  -31.1
  21.0   80.0       19.26 0  350.5  -31.0
  22.0   80.0       19.30 0  349.3  -30.9
  23.0   80.0       19.34 0  348.2  -30.7
  24.0   80.0       19.38 0  347.0  -30.6
  25.0   80.0       19.42 0  345.9  -30.5
  26.0   80.0       19.46 0  344.8  -30.3
  27.0   80.0       19.50 0  343.7  -30.1
  28.0   80.0       19.53 0  342.5  -30.0
  29.0   80.0       19.53 0  341.4  -29.8
  31.0   80.0       19.50 0  339.2  -29.4
  32.0   80.0       19.47 0  338.1  -29.3
  33.0   80.0       19.44 0  337.0  -29.1
  34.0   80.0       19.41 0  335.9  -28.9
  35.0   80.0       19.38 0  334.8  -28.6
  36.0   80.0       19.35 0  333.7  -28.4
  37.0   80.0       19.33 0  332.6  -28.2
  38.0   80.0       19.30 0  331.5  -28.0
  39.0   80.0       19.27 0  330.4  -27.7
  40.0   80.0       19.25 0  329.3  -27.5
  41.0   80.0       19.23 0  328.3  -27.3
  42.0   80.0       19.22 0  327.2  -27.0
  43.0   80.0       19.16 0  326.1  -26.8
  44.0   80.0       19.05 0  325.1  -26.5
  45.0   80.0       18.95 0  324.0  -26.2
  46.0   80.0       18.84 0  323.0  -26.0
  47.0   80.0       18.74 0  321.9  -25.7
  48.0   80.0       18.63 0  320.9  -25.4
  49.0   80.0       18.52 0  319.8  -25.1
  50.0   80.0       18.41 0  318.8  -24.8
  51.0   80.0       18.31 0  317.7  -24.6
  52.0   80.0       18.20 0  316.7  -24.3
  53.0   80.0       18.09 0  315.7  -24.0
  54.0   80.0       17.98 0  314.7  -23.7
  55.0   80.0       17.85 0  313.6  -23.3
  56.0   80.0       17.73 0  312.6  -23.0
  57.0   80.0       17.61 0  311.6  -22.7
  58.0   80.0       17.49 0  310.6  -22.4
  59.0   80.0       17.37 0  309.6  -22.1
  60.0   80.0       17.24 0  308.6  -21.8
  61.0   80.0       17.12 0  307.6  -21.4
  62.0   80.0       17.01 0  306.6  -21.1
  63.0   80.0       16.89 0  305.6  -20.8
  64.0   80.0       16.77 0  304.6  -20.4
  65.0   80.0       16.66 0  303.6  -20.1
  66.0   80.0       16.54 0  302.7  -19.7
  67.0   80.0       16.42 0  301.7  -19.4
  68.0   80.0       16.27 0  300.7  -19.0
  69.0   80.0       16.11 0  299.7  -18.7
  70.0   80.0       15.96 0  298.8  -18.3
  71.0   80.0       15.80 0  297.8  -18.0
  72.0   80.0       15.65 0  296.8  -17.6
  73.0   80.0       15.53 0  295.9  -17.3
  74.0   80.0       15.41 0  294.9  -16.9
  75.0   80.0       15.30 0  293.9  -16.6
  76.0   80.0       15.18 0  293.0  -16.2
  77.0   80.0       15.07 0  292.0  -15.8
  78.0   80.0       14.96 0  291.1  -15.5
  79.0   80.0       14.92 0  290.1  -15.1
  80.0   80.0       14.90 0  289.2  -14.7
  81.0   80.0       14.90 0  288.3  -14.4
  82.0   80.0       14.90 0  287.3  -14.0
  83.0   80.0       14.90 0  286.4  -13.6
  84.0   80.0       14.91 0  285.4  -13.2
  85.0   80.0       14.91 0  284.5  -12.9
  86.0   80.0       14.85 0  283.6  -12.5
  87.0   80.0       14.79 0  282.6  -12.1
  88.0   80.0       14.74 0  281.7  -11.7
  89.0   80.0       14.69 0  280.8  -11.4
  91.0   80.0       14.57 0  278.9  -10.6
  92.0   80.0       14.38 1  278.0  -10.2
  93.0   80.0       14.19 1  277.1   -9.9
  94.0   80.0       14.00 1  276.1   -9.5
  95.0   80.0       13.81 1  275.2   -9.1
  96.0   80.0       13.57 1  274.3   -8.8
  97.0   80.0       13.33 1  273.4   -8.4
  98.0   80.0       13.09 1  272.5   -8.0
  99.0   80.0       12.87 1  271.5   -7.6
 100.0   80.0       12.64 1  270.6   -7.3
 101.0   80.0       12.42 1  269.7   -6.9
 102.0   80.0       12.23 1  268.8   -6.5
 103.0   80.0       12.11 1  267.9   -6.2
 104.0   80.0       12.00 1  266.9   -5.8
 105.0   80.0       11.90 1  266.0   -5.4
 106.0   80.0       11.82 1  265.1   -5.1
 107.0   80.0       11.73 1  264.2   -4.7
 108.0   80.0       11.65 1  263.3   -4.3
 109.0   80.0       11.53 1  262.3   -4.0
 110.0   80.0       11.43 1  261.4   -3.6
 111.0   80.0       11.35 1  260.5   -3.3
 112.0   80.0       11.28 1  259.6   -2.9
 113.0   80.0       11.22 1  258.7   -2.6
 114.0   80.0       11.17 1  257.7   -2.2
 115.0   80.0       11.15 1  256.8   -1.9
 116.0   80.0       11.12 1  255.9   -1.5
 117.0   80.0       11.10 1  255.0   -1.2
 118.0   80.0       11.10 1  254.0   -0.8
 119.0   80.0       11.10 1  253.1   -0.5
 120.0   80.0       11.12 1  252.2   -0.2
 121.0   80.0       11.09 1  251.3    0.2
 122.0   80.0       11.04 1  250.3    0.5
 123.0   80.0       11.06 1  249.4    0.8
 124.0   80.0       11.07 1  248.5    1.1
 125.0   80.0       11.09 1  247.6    1.5
 126.0   80.0       11.13 1  246.6    1.8
 127.0   80.0       11.10 1  245.7    2.1
 128.0   80.0       11.08 1  244.7    2.4
 129.0   80.0       11.05 1  243.8    2.7
 130.0   80.0       11.04 1  242.9    3.0
 131.0   80.0       11.02 1  241.9    3.3
 132.0   80.0       11.00 1  241.0    3.6
 133.0   80.0       10.99 1  240.1    3.9
 134.0   80.0       10.98 1  239.1    4.2
 135.0   80.0       10.98 1  238.2    4.5
 136.0   80.0       10.89 1  237.2    4.8
 137.0   80.0       10.88 1  236.3    5.0
 138.0   80.0       10.88 1  235.3    5.3
 139.0   80.0       10.88 1  234.4    5.6
 140.0   80.0       10.88 1  233.4    5.8
 141.0   80.0       10.86 1  232.5    6.1
 142.0   80.0       10.84 1  231.5    6.3
 143.0   80.0       10.82 1  230.5    6.6
 144.0   80.0       10.80 1  229.6    6.8
 145.0   80.0       10.78 1  228.6    7.1
 146.0   80.0       10.77 1  227.7    7.3
 147.0   80.0       10.76 1  226.7    7.5
 148.0   80.0       10.75 1  225.7    7.8
 149.0   80.0       10.74 1  224.7    8.0
 151.0   80.0       10.69 1  222.8    8.4
 152.0   80.0       10.66 1  221.8    8.6
 153.0   80.0       10.60 1  220.9    8.8
 154.0   80.0       10.53 1  219.9    9.0
 155.0   80.0       10.46 1  218.9    9.2
 156.0   80.0       10.38 1  217.9    9.4
 157.0   80.0       10.31 1  216.9    9.6
 158.0   80.0       10.25 1  216.0    9.7
 159.0   80.0       10.19 1  215.0    9.9
 160.0   80.0       10.14 1  214.0   10.0
 161.0   80.0       10.08 1  213.0   10.2
 162.0   80.0       10.04 1  212.0   10.3
 163.0   80.0        9.99 1  211.0   10.5
 164.0   80.0        9.90 1  210.0   10.6
 165.0   80.0        9.87 1  209.0   10.8
 166.0   80.0        9.84 1  208.0   10.9
 167.0   80.0        9.83 1  207.0   11.0
 168.0   80.0        9.82 1  206.0   11.1
 169.0   80.0        9.82 1  205.0   11.2
 170.0   80.0        9.82 1  204.0   11.3
 171.0   80.0        9.83 1  203.0   11.4
 172.0   80.0        9.84 1  202.0   11.5
 173.0   80.0        9.86 1  201.0   11.6
 174.0   80.0        9.88 1  200.0   11.6
 175.0   80.0        9.91 1  199.0   11.7
 176.0   80.0        9.92 1  198.0   11.8
 177.0   80.0        9.96 1  197.0   11.8
 178.0   80.0       10.01 1  196.0   11.9
 179.0   80.0       10.07 1  195.0   11.9
 180.0   80.0       10.12 1  194.0   11.9
 181.0   80.0       10.14 1  193.0   12.0
 182.0   80.0       10.14 1  192.0   12.0
 183.0   80.0       10.14 1  191.0   12.0
 184.0   80.0       10.15 1  190.0   12.0
 185.0   80.0       10.16 1  189.0   12.0
 186.0   80.0       10.17 1  188.0   12.0
 187.0   80.0       10.17 1  187.0   12.0
 188.0   80.0       10.19 1  186.0   12.0
 189.0   80.0       10.22 1  184.9   11.9
 190.0   80.0       10.25 1  183.9   11.9
 191.0   80.0       10.29 1  182.9   11.9
 192.0   80.0       10.33 1  181.9   11.8
 193.0   80.0       10.38 1  180.9   11.8
 194.0   80.0       10.41 1  179.9   11.7
 195.0   80.0       10.44 1  178.9   11.7
 196.0   80.0       10.47 1  177.9   11.6
 197.0   80.0       10.50 1  176.9   11.5
 198.0   80.0       10.54 1  175.9   11.4
 199.0   80.0       10.58 1  174.9   11.3
 200.0   80.0       10.63 1  173.9   11.2
 201.0   80.0       10.68 1  172.9   11.1
 202.0   80.0       10.74 1  171.9   11.0
 203.0   80.0       10.81 1  170.9   10.9
 204.0   80.0       10.88 1  169.9   10.8
 205.0   80.0       10.96 1  168.9   10.7
 206.0   80.0       11.04 1  167.9   10.5
 207.0   80.0       11.10 1  166.9   10.4
 208.0   80.0       11.16 1  166.0   10.2
 209.0   80.0       11.18 1  165.0   10.1
 211.0   80.0       11.18 1  163.0    9.8
 212.0   80.0       11.19 1  162.0    9.6
 213.0   80.0       11.20 1  161.0    9.4
 214.0   80.0       11.22 1  160.0    9.2
 215.0   80.0       11.23 1  159.1    9.1
 216.0   80.0       11.25 1  158.1    8.9
 217.0   80.0       11.28 1  157.1    8.7
 218.0   80.0       11.31 1  156.1    8.5
 219.0   80.0       11.36 1  155.2    8.3
 220.0   80.0       11.40 1  154.2    8.0
 221.0   80.0       11.38 1  153.2    7.8
 222.0   80.0       11.34 1  152.3    7.6
 223.0   80.0       11.32 1  151.3    7.4
 224.0   80.0       11.30 1  150.3    7.1
 225.0   80.0       11.28 1  149.4    6.9
 226.0   80.0       11.26 1  148.4    6.7
 227.0   80.0       11.26 1  147.4    6.4
 228.0   80.0       11.26 1  146.5    6.2
 229.0   80.0       11.26 1  145.5    5.9
 230.0   80.0       11.27 1  144.6    5.6
 231.0   80.0       11.28 1  143.6    5.4
 232.0   80.0       11.31 1  142.7    5.1
 233.0   80.0       11.33 1  141.7    4.8
 234.0   80.0       11.36 1  140.8    4.5
 235.0   80.0       11.28 1  139.8    4.3
 236.0   80.0       11.20 1  138.9    4.0
 237.0   80.0       11.14 1  137.9    3.7
 238.0   80.0       11.07 1  137.0    3.4
 239.0   80.0       11.01 1  136.1    3.1
 240.0   80.0       10.95 1  135.1    2.8
 241.0   80.0       10.90 1  134.2    2.5
 242.0   80.0       10.86 1  133.2    2.2
 243.0   80.0       10.83 1  132.3    1.9
 244.0   80.0       10.81 1  131.4    1.5
 245.0   80.0       10.79 1  130.5    1.2
 246.0   80.0       10.78 1  129.5    0.9
 247.0   80.0       10.78 1  128.6    0.6
 248.0   80.0       10.78 1  127.7    0.2
 249.0   80.0       10.80 1  126.7   -0.1
 250.0   80.0       10.81 1  125.8   -0.4
 251.0   80.0       10.82 1  124.9   -0.8
 252.0   80.0       10.83 1  124.0   -1.1
 253.0   80.0       10.89 1  123.0   -1.4
 254.0   80.0       10.95 1  122.1   -1.8
 255.0   80.0       11.02 1  121.2   -2.1
 256.0   80.0       11.10 1  120.3   -2.5
 257.0   80.0       11.17 1  119.3   -2.8
 258.0   80.0       11.25 1  118.4   -3.2
 259.0   80.0       11.39 1  117.5   -3.5
 260.0   80.0       11.51 1  116.6   -3.9
 261.0   80.0       11.63 1  115.7   -4.2
 262.0   80.0       11.76 1  114.7   -4.6
 263.0   80.0       11.90 1  113.8   -5.0
 264.0   80.0       12.04 1  112.9   -5.3
 265.0   80.0       12.18 1  112.0   -5.7
 266.0   80.0       12.31 1  111.1   -6.1
 267.0   80.0       12.45 1  110.2   -6.4
 268.0   80.0       12.59 1  109.2   -6.8
 269.0   80.0       12.73 1  108.3   -7.2
 271.0   80.0       12.84 1  106.5   -7.9
 272.0   80.0       12.90 1  105.6   -8.3
 273.0   80.0       12.96 1  104.6   -8.7
 274.0   80.0       13.02 1  103.7   -9.0
 275.0   80.0       13.08 1  102.8   -9.4
 276.0   80.0       13.07 1  101.9   -9.8
 277.0   80.0       13.05 1  100.9  -10.2
 278.0   80.0       13.03 1  100.0  -10.5
 279.0   80.0       13.02 1   99.1  -10.9
 280.0   80.0       13.01 1   98.2  -11.3
 281.0   80.0       13.04 1   97.2  -11.7
 282.0   80.0       13.07 1   96.3  -12.0
 283.0   80.0       13.16 1   95.4  -12.4
 284.0   80.0       13.27 1   94.4  -12.8
 285.0   80.0       13.38 1   93.5  -13.1
 286.0   80.0       13.50 1   92.6  -13.5
 287.0   80.0       13.62 1   91.6  -13.9
 288.0   80.0       13.75 1   90.7  -14.3
 289.0   80.0       13.86 1   89.7  -14.6
 290.0   80.0       13.99 1   88.8  -15.0
 291.0   80.0       14.13 1   87.8  -15.4
 292.0   80.0       14.27 1   86.9  -15.7
 293.0   80.0       14.44 1   85.9  -16.1
 294.0   80.0       14.62 1   85.0  -16.5
 295.0   80.0       14.75 1   84.0  -16.8
 296.0   80.0       14.88 1   83.1  -17.2
 297.0   80.0       15.02 1   82.1  -17.5
 298.0   80.0       15.15 1   81.2  -17.9
 299.0   80.0       15.30 1   80.2  -18.3
 300.0   80.0       15.45 1   79.2  -18.6
 301.0   80.0       15.60 1   78.2  -19.0
 302.0   80.0       15.75 1   77.3  -19.3
 303.0   80.0       15.92 1   76.3  -19.7
 304.0   80.0       16.08 1   75.3  -20.0
 305.0   80.0       16.25 1   74.3  -20.3
 306.0   80.0       16.42 1   73.3  -20.7
 307.0   80.0       16.49 1   72.3  -21.0
 308.0   80.0       16.63 1   71.4  -21.3
 309.0   80.0       16.70 1   70.4  -21.7
 310.0   80.0       16.77 1   69.4  -22.0
 311.0   80.0       16.84 1   68.3  -22.3
 312.0   80.0       16.93 1   67.3  -22.6
 313.0   80.0       17.01 1   66.3  -23.0
 314.0   80.0       17.08 1   65.3  -23.3
 315.0   80.0       17.16 1   64.3  -23.6
 316.0   80.0       17.24 1   63.3  -23.9
 317.0   80.0       17.32 1   62.2  -24.2
 318.0   80.0       17.36 1   61.2  -24.5
 319.0   80.0       17.36 1   60.2  -24.8
 320.0   80.0       17.35 1   59.1  -25.1
 321.0   80.0       17.36 1   58.1  -25.3
 322.0   80.0       17.36 1   57.1  -25.6
 323.0   80.0       17.42 1   56.0  -25.9
 324.0   80.0       17.42 1   54.9  -26.2
 325.0   80.0       17.43 1   53.9  -26.4
 326.0   80.0       17.43 1   52.8  -26.7
 327.0   80.0       17.44 1   51.8  -27.0
 328.0   80.0       17.45 1   50.7  -27.2
 329.0   80.0       17.46 1   49.6  -27.4
 331.0   80.0       17.47 1   47.5  -27.9
 332.0   80.0       17.47 1   46.4  -28.1
 333.0   80.0       17.44 1   45.3  -28.4
 334.0   80.0       17.44 1   44.2  -28.6
 335.0   80.0       17.48 1   43.1  -28.8
 336.0   80.0       17.52 1   42.0  -29.0
 337.0   80.0       17.57 1   40.9  -29.2
 338.0   80.0       17.61 1   39.8  -29.4
 339.0   80.0       17.66 1   38.7  -29.6
 340.0   80.0       17.71 1   37.6  -29.8
 341.0   80.0       17.76 1   36.4  -29.9
 342.0   80.0       17.81 1   35.3  -30.1
 343.0   80.0       17.86 1   34.2  -30.3
 344.0   80.0       17.91 1   33.1  -30.4
 345.0   80.0       17.97 1   31.9  -30.6
 346.0   80.0       18.04 1   30.8  -30.7
 347.0   80.0       18.12 1   29.7  -30.8
 348.0   80.0       18.20 1   28.5  -31.0
 349.0   80.0       18.28 1   27.4  -31.1
 350.0   80.0       18.36 1   26.2  -31.2
 351.0   80.0       18.45 1   25.1  -31.3
 352.0   80.0       18.53 1   24.0  -31.4
 353.0   80.0       18.61 0   22.8  -31.5
 354.0   80.0       18.70 0   21.7  -31.6
 355.0   80.0       18.78 0   20.5  -31.7
 356.0   80.0       18.86 0   19.3  -31.7
 357.0   80.0       18.95 0   18.2  -31.8
 358.0   80.0       19.04 0   17.0  -31.8
 359.0   80.0       19.12 0   15.9  -31.9
   0.0   81.0       19.17 0   14.7  -30.9
   1.0   81.0       19.22 0   13.5  -31.0
   2.0   81.0       19.21 0   12.4  -31.0
   3.0   81.0       19.20 0   11.2  -31.0
   4.0   81.0       19.18 0   10.1  -31.0
   5.0   81.0       19.17 0    8.9  -31.0
   6.0   81.0       19.15 0    7.8  -31.0
   7.0   81.0       19.14 0    6.6  -31.0
   8.0   81.0       19.13 0    5.5  -31.0
   9.0   81.0       19.12 0    4.3  -30.9
  10.0   81.0       19.11 0    3.2  -30.9
  11.0   81.0       19.11 0    2.0  -30.9
  12.0   81.0       19.10 0    0.9  -30.8
  13.0   81.0       19.09 0  359.7  -30.7
  14.0   81.0       19.08 0  358.6  -30.7
  15.0   81.0       19.07 0  357.4  -30.6
  16.0   81.0       19.08 0  356.3  -30.5
  17.0   81.0       19.12 0  355.1  -30.4
  18.0   81.0       19.15 0  354.0  -30.3
  19.0   81.0       19.19 0  352.9  -30.2
  20.0   81.0       19.22 0  351.7  -30.1
  21.0   81.0       19.26 0  350.6  -30.0
  22.0   81.0       19.30 0  349.5  -29.9
  23.0   81.0       19.33 0  348.3  -29.8
  24.0   81.0       19.37 0  347.2  -29.6
  25.0   81.0       19.41 0  346.1  -29.5
  26.0   81.0       19.45 0  345.0  -29.3
  27.0   81.0       19.49 0  343.8  -29.2
  28.0   81.0       19.53 0  342.7  -29.0
  29.0   81.0       19.56 0  341.6  -28.8
  30.0   81.0       19.53 0  340.5  -28.6
  31.0   81.0       19.50 0  339.4  -28.5
  32.0   81.0       19.48 0  338.3  -28.3
  33.0   81.0       19.45 0  337.2  -28.1
  34.0   81.0       19.42 0  336.1  -27.9
  35.0   81.0       19.39 0  335.0  -27.7
  37.0   81.0       19.36 0  332.9  -27.2
  38.0   81.0       19.34 0  331.8  -27.0
  39.0   81.0       19.31 0  330.7  -26.8
  40.0   81.0       19.29 0  329.6  -26.5
  41.0   81.0       19.28 0  328.6  -26.3
  42.0   81.0       19.27 0  327.5  -26.0
  43.0   81.0       19.26 0  326.4  -25.8
  44.0   81.0       19.16 0  325.4  -25.5
  45.0   81.0       19.05 0  324.3  -25.3
  46.0   81.0       18.95 0  323.3  -25.0
  47.0   81.0       18.84 0  322.2  -24.7
  48.0   81.0       18.74 0  321.2  -24.5
  49.0   81.0       18.63 0  320.1  -24.2
  50.0   81.0       18.52 0  319.1  -23.9
  51.0   81.0       18.41 0  318.1  -23.6
  52.0   81.0       18.30 0  317.0  -23.3
  53.0   81.0       18.20 0  316.0  -23.0
  54.0   81.0       18.08 0  315.0  -22.7
  55.0   81.0       17.94 0  314.0  -22.4
  56.0   81.0       17.81 0  313.0  -22.1
  57.0   81.0       17.69 0  312.0  -21.8
  58.0   81.0       17.57 0  311.0  -21.5
  59.0   81.0       17.45 0  309.9  -21.1
  60.0   81.0       17.33 0  309.0  -20.8
  61.0   81.0       17.22 0  308.0  -20.5
  62.0   81.0       17.10 0  307.0  -20.2
  63.0   81.0       16.98 0  306.0  -19.8
  64.0   81.0       16.86 0  305.0  -19.5
  65.0   81.0       16.74 0  304.0  -19.1
  66.0   81.0       16.63 0  303.0  -18.8
  67.0   81.0       16.52 0  302.0  -18.5
  68.0   81.0       16.37 0  301.1  -18.1
  69.0   81.0       16.22 0  300.1  -17.8
  70.0   81.0       16.06 0  299.1  -17.4
  71.0   81.0       15.91 0  298.2  -17.1
  72.0   81.0       15.79 0  297.2  -16.7
  73.0   81.0       15.67 0  296.2  -16.3
  74.0   81.0       15.55 0  295.3  -16.0
  75.0   81.0       15.43 0  294.3  -15.6
  76.0   81.0       15.32 0  293.4  -15.3
  77.0   81.0       15.20 0  292.4  -14.9
  78.0   81.0       15.09 0  291.5  -14.5
  79.0   81.0       15.02 0  290.5  -14.2
  80.0   81.0       15.01 0  289.6  -13.8
  81.0   81.0       15.01 0  288.6  -13.4
  82.0   81.0       15.01 0  287.7  -13.1
  83.0   81.0       15.01 0  286.8  -12.7
  84.0   81.0       15.02 0  285.8  -12.3
  85.0   81.0       15.03 0  284.9  -11.9
  86.0   81.0       15.05 0  284.0  -11.6
  87.0   81.0       15.04 0  283.0  -11.2
  88.0   81.0       14.99 0  282.1  -10.8
  89.0   81.0       14.95 0  281.2  -10.4
  90.0   81.0       14.86 0  280.2  -10.1
  91.0   81.0       14.67 0  279.3   -9.7
  92.0   81.0       14.48 0  278.4   -9.3
  93.0   81.0       14.28 0  277.5   -8.9
  94.0   81.0       14.03 1  276.5   -8.6
  95.0   81.0       13.79 1  275.6   -8.2
  96.0   81.0       13.55 1  274.7   -7.8
  97.0   81.0       13.30 1  273.8   -7.5
