       41168
  41.0   94.0        9.99 0  219.8  -26.4
  42.0   94.0       10.01 0  218.7  -26.2
  43.0   94.0       10.03 0  217.7  -26.1
  44.0   94.0       10.06 0  216.6  -25.9
  45.0   94.0       10.09 0  215.5  -25.7
  46.0   94.0       10.13 0  214.4  -25.5
  47.0   94.0       10.17 0  213.3  -25.2
  48.0   94.0       10.22 0  212.2  -25.0
  49.0   94.0       10.27 1  211.2  -24.8
  50.0   94.0       10.32 1  210.1  -24.5
  51.0   94.0       10.38 1  209.1  -24.3
  52.0   94.0       10.44 1  208.0  -24.0
  53.0   94.0       10.51 1  207.0  -23.7
  54.0   94.0       10.58 1  205.9  -23.4
  55.0   94.0       10.65 1  204.9  -23.2
  56.0   94.0       10.73 1  203.8  -22.9
  57.0   94.0       10.82 1  202.8  -22.6
  58.0   94.0       10.94 1  201.8  -22.2
  59.0   94.0       11.07 1  200.8  -21.9
  60.0   94.0       11.22 1  199.7  -21.6
  61.0   94.0       11.37 1  198.7  -21.3
  62.0   94.0       11.52 1  197.7  -20.9
  63.0   94.0       11.69 1  196.7  -20.6
  64.0   94.0       11.87 1  195.7  -20.2
  65.0   94.0       12.07 1  194.7  -19.9
  66.0   94.0       12.28 1  193.8  -19.5
  67.0   94.0       12.49 1  192.8  -19.1
  68.0   94.0       12.69 1  191.8  -18.7
  69.0   94.0       12.88 1  190.8  -18.3
  70.0   94.0       13.06 1  189.9  -18.0
  71.0   94.0       13.25 1  188.9  -17.6
  72.0   94.0       13.44 1  188.0  -17.2
  73.0   94.0       13.61 1  187.0  -16.7
  74.0   94.0       13.77 1  186.1  -16.3
  75.0   94.0       13.93 1  185.1  -15.9
  76.0   94.0       14.10 1  184.2  -15.5
  77.0   94.0       14.26 1  183.3  -15.0
  78.0   94.0       14.42 1  182.3  -14.6
  79.0   94.0       14.57 1  181.4  -14.2
  80.0   94.0       14.70 1  180.5  -13.7
  81.0   94.0       14.84 1  179.6  -13.3
  82.0   94.0       14.97 1  178.7  -12.8
  83.0   94.0       15.09 1  177.7  -12.4
  84.0   94.0       15.22 1  176.8  -11.9
  85.0   94.0       15.34 1  175.9  -11.4
  86.0   94.0       15.48 1  175.0  -11.0
  87.0   94.0       15.61 1  174.2  -10.5
  88.0   94.0       15.73 1  173.3  -10.0
  89.0   94.0       15.85 1  172.4   -9.5
  90.0   94.0       15.96 1  171.5   -9.0
  91.0   94.0       16.05 1  170.6   -8.6
  92.0   94.0       16.14 1  169.7   -8.1
  93.0   94.0       16.22 1  168.9   -7.6
  94.0   94.0       16.30 1  168.0   -7.1
  95.0   94.0       16.37 1  167.1   -6.6
  96.0   94.0       16.43 1  166.2   -6.1
  97.0   94.0       16.48 1  165.4   -5.6
  98.0   94.0       16.54 1  164.5   -5.1
  99.0   94.0       16.58 1  163.7   -4.6
 100.0   94.0       16.62 1  162.8   -4.0
 101.0   94.0       16.66 1  161.9   -3.5
 102.0   94.0       16.69 1  161.1   -3.0
 103.0   94.0       16.71 1  160.2   -2.5
 104.0   94.0       16.72 1  159.4   -2.0
 105.0   94.0       16.73 1  158.5   -1.5
 106.0   94.0       16.74 1  157.7   -0.9
 107.0   94.0       16.73 1  156.8   -0.4
 108.0   94.0       16.72 1  156.0    0.1
 109.0   94.0       16.70 1  155.1    0.6
 110.0   94.0       16.67 1  154.3    1.1
 111.0   94.0       16.63 1  153.4    1.7
 112.0   94.0       16.59 1  152.6    2.2
 113.0   94.0       16.51 1  151.7    2.7
 114.0   94.0       16.40 1  150.9    3.3
 115.0   94.0       16.28 1  150.0    3.8
 116.0   94.0       16.15 1  149.2    4.3
 117.0   94.0       16.01 1  148.3    4.8
 118.0   94.0       15.86 1  147.5    5.4
 119.0   94.0       15.69 1  146.6    5.9
 120.0   94.0       15.52 1  145.8    6.4
 121.0   94.0       15.33 1  144.9    6.9
 122.0   94.0       15.15 1  144.1    7.5
 123.0   94.0       15.00 1  143.2    8.0
 124.0   94.0       14.97 1  142.4    8.5
 125.0   94.0       14.94 1  141.5    9.0
 126.0   94.0       14.91 1  140.6    9.6
 127.0   94.0       14.88 1  139.8   10.1
 128.0   94.0       14.85 1  138.9   10.6
 129.0   94.0       14.83 1  138.1   11.1
 130.0   94.0       14.80 1  137.2   11.6
 131.0   94.0       14.78 1  136.3   12.2
 132.0   94.0       14.77 1  135.4   12.7
 133.0   94.0       14.75 1  134.6   13.2
 134.0   94.0       14.73 1  133.7   13.7
 135.0   94.0       14.72 1  132.8   14.2
 136.0   94.0       14.70 1  131.9   14.7
 137.0   94.0       14.69 1  131.0   15.2
 138.0   94.0       14.67 1  130.1   15.7
 139.0   94.0       14.66 1  129.2   16.2
 140.0   94.0       14.65 1  128.3   16.7
 141.0   94.0       14.64 1  127.4   17.2
 142.0   94.0       14.63 1  126.5   17.7
 143.0   94.0       14.62 1  125.6   18.2
 144.0   94.0       14.62 1  124.7   18.7
 145.0   94.0       14.62 1  123.7   19.2
 146.0   94.0       14.62 1  122.8   19.6
 147.0   94.0       14.62 1  121.9   20.1
 148.0   94.0       14.62 1  120.9   20.6
 149.0   94.0       14.61 1  120.0   21.0
 150.0   94.0       14.61 1  119.0   21.5
 151.0   94.0       14.61 1  118.1   22.0
 152.0   94.0       14.61 1  117.1   22.4
 153.0   94.0       14.61 1  116.2   22.9
 154.0   94.0       14.62 1  115.2   23.3
 155.0   94.0       14.62 1  114.2   23.7
 156.0   94.0       14.63 1  113.2   24.2
 157.0   94.0       14.63 1  112.2   24.6
 158.0   94.0       14.64 1  111.3   25.0
 159.0   94.0       14.65 1  110.3   25.4
 160.0   94.0       14.66 1  109.2   25.9
 161.0   94.0       14.67 1  108.2   26.3
 162.0   94.0       14.67 1  107.2   26.7
 163.0   94.0       14.68 1  106.2   27.1
 164.0   94.0       14.69 1  105.1   27.4
 165.0   94.0       14.70 1  104.1   27.8
 166.0   94.0       14.72 1  103.1   28.2
 167.0   94.0       14.73 1  102.0   28.6
 168.0   94.0       14.75 1  100.9   28.9
 169.0   94.0       14.77 1   99.9   29.3
 170.0   94.0       14.79 1   98.8   29.6
 171.0   94.0       14.82 1   97.7   30.0
 172.0   94.0       14.84 1   96.6   30.3
 173.0   94.0       14.87 1   95.5   30.6
 174.0   94.0       14.89 1   94.4   30.9
 175.0   94.0       14.92 1   93.3   31.2
 176.0   94.0       14.95 1   92.2   31.5
 177.0   94.0       14.98 1   91.1   31.8
 178.0   94.0       15.01 1   90.0   32.1
 179.0   94.0       15.04 1   88.8   32.4
 181.0   94.0       15.07 1   86.5   32.9
 182.0   94.0       15.11 1   85.4   33.1
 183.0   94.0       15.14 1   84.2   33.4
 184.0   94.0       15.18 1   83.1   33.6
 185.0   94.0       15.21 1   81.9   33.8
 186.0   94.0       15.24 1   80.7   34.0
 187.0   94.0       15.27 1   79.5   34.2
 188.0   94.0       15.30 1   78.3   34.4
 189.0   94.0       15.32 1   77.1   34.5
 190.0   94.0       15.35 1   75.9   34.7
 191.0   94.0       15.38 1   74.7   34.9
 192.0   94.0       15.41 1   73.5   35.0
 193.0   94.0       15.44 1   72.3   35.1
 194.0   94.0       15.47 1   71.1   35.3
 195.0   94.0       15.50 1   69.9   35.4
 196.0   94.0       15.53 1   68.7   35.5
 197.0   94.0       15.57 1   67.5   35.6
 198.0   94.0       15.60 1   66.2   35.6
 199.0   94.0       15.63 1   65.0   35.7
 200.0   94.0       15.65 1   63.8   35.7
 201.0   94.0       15.68 1   62.6   35.8
 202.0   94.0       15.70 1   61.3   35.8
 203.0   94.0       15.72 1   60.1   35.8
 204.0   94.0       15.74 1   58.9   35.9
 205.0   94.0       15.76 1   57.6   35.8
 206.0   94.0       15.78 1   56.4   35.8
 207.0   94.0       15.81 1   55.2   35.8
 208.0   94.0       15.84 1   54.0   35.8
 209.0   94.0       15.87 1   52.7   35.7
 210.0   94.0       15.90 1   51.5   35.7
 211.0   94.0       15.93 1   50.3   35.6
 212.0   94.0       15.96 1   49.1   35.5
 213.0   94.0       15.99 1   47.8   35.4
 214.0   94.0       16.00 1   46.6   35.3
 215.0   94.0       16.01 1   45.4   35.2
 216.0   94.0       16.03 1   44.2   35.1
 217.0   94.0       16.05 1   43.0   34.9
 218.0   94.0       16.07 1   41.8   34.8
 219.0   94.0       16.09 1   40.6   34.6
 220.0   94.0       16.11 1   39.4   34.5
 221.0   94.0       16.13 1   38.2   34.3
 222.0   94.0       16.16 1   37.0   34.1
 223.0   94.0       16.18 1   35.8   33.9
 224.0   94.0       16.20 1   34.7   33.7
 225.0   94.0       16.22 1   33.5   33.5
 226.0   94.0       16.24 1   32.3   33.3
 227.0   94.0       16.25 1   31.2   33.0
 228.0   94.0       16.27 1   30.0   32.8
 229.0   94.0       16.28 1   28.9   32.5
 230.0   94.0       16.29 1   27.7   32.2
 231.0   94.0       16.30 1   26.6   32.0
 232.0   94.0       16.30 1   25.5   31.7
 233.0   94.0       16.30 1   24.4   31.4
 234.0   94.0       16.31 1   23.3   31.1
 235.0   94.0       16.31 1   22.1   30.8
 236.0   94.0       16.31 1   21.0   30.5
 237.0   94.0       16.31 1   20.0   30.1
 238.0   94.0       16.33 1   18.9   29.8
 239.0   94.0       16.36 1   17.8   29.5
 240.0   94.0       16.39 1   16.7   29.1
 241.0   94.0       16.42 1   15.7   28.8
 242.0   94.0       16.44 1   14.6   28.4
 243.0   94.0       16.47 1   13.5   28.0
 244.0   94.0       16.49 1   12.5   27.7
 245.0   94.0       16.51 1   11.5   27.3
 246.0   94.0       16.53 1   10.4   26.9
 247.0   94.0       16.55 1    9.4   26.5
 248.0   94.0       16.57 1    8.4   26.1
 249.0   94.0       16.57 1    7.4   25.7
 250.0   94.0       16.58 1    6.4   25.3
 251.0   94.0       16.59 1    5.4   24.8
 252.0   94.0       16.59 1    4.4   24.4
 253.0   94.0       16.60 1    3.4   24.0
 254.0   94.0       16.61 1    2.4   23.6
 255.0   94.0       16.61 1    1.4   23.1
 256.0   94.0       16.62 1    0.5   22.7
 257.0   94.0       16.62 1  359.5   22.2
 258.0   94.0       16.63 1  358.5   21.8
 259.0   94.0       16.63 1  357.6   21.3
 260.0   94.0       16.63 1  356.6   20.8
 261.0   94.0       16.64 1  355.7   20.4
 262.0   94.0       16.64 1  354.8   19.9
 263.0   94.0       16.64 1  353.8   19.4
 264.0   94.0       16.64 1  352.9   18.9
 265.0   94.0       16.65 1  352.0   18.5
 266.0   94.0       16.65 1  351.1   18.0
 267.0   94.0       16.65 1  350.2   17.5
 268.0   94.0       16.65 1  349.3   17.0
 269.0   94.0       16.65 1  348.3   16.5
 270.0   94.0       16.65 1  347.4   16.0
 271.0   94.0       16.65 1  346.6   15.5
 272.0   94.0       16.65 1  345.7   15.0
 273.0   94.0       16.66 1  344.8   14.5
 274.0   94.0       16.66 1  343.9   14.0
 275.0   94.0       16.66 1  343.0   13.5
 276.0   94.0       16.66 1  342.1   13.0
 277.0   94.0       16.66 1  341.2   12.5
 278.0   94.0       16.66 1  340.4   11.9
 279.0   94.0       16.66 1  339.5   11.4
 280.0   94.0       16.66 1  338.6   10.9
 281.0   94.0       16.65 1  337.8   10.4
 282.0   94.0       16.65 0  336.9    9.9
 283.0   94.0       16.65 0  336.0    9.3
 284.0   94.0       16.64 0  335.2    8.8
 285.0   94.0       16.64 0  334.3    8.3
 286.0   94.0       16.63 0  333.5    7.8
 287.0   94.0       16.62 0  332.6    7.2
 288.0   94.0       16.61 0  331.8    6.7
 289.0   94.0       16.61 0  330.9    6.2
 290.0   94.0       16.59 0  330.1    5.7
 291.0   94.0       16.58 0  329.2    5.1
 292.0   94.0       16.57 0  328.4    4.6
 293.0   94.0       16.56 0  327.5    4.1
 294.0   94.0       16.54 0  326.7    3.5
 295.0   94.0       16.51 0  325.8    3.0
 296.0   94.0       16.49 0  325.0    2.5
 297.0   94.0       16.47 0  324.1    2.0
 298.0   94.0       16.44 0  323.3    1.4
 299.0   94.0       16.42 0  322.4    0.9
 300.0   94.0       16.39 0  321.6    0.4
 301.0   94.0       16.36 0  320.7   -0.1
 302.0   94.0       16.34 0  319.9   -0.7
 303.0   94.0       16.31 0  319.0   -1.2
 304.0   94.0       16.28 0  318.2   -1.7
 305.0   94.0       16.24 0  317.3   -2.2
 306.0   94.0       16.21 0  316.5   -2.7
 307.0   94.0       16.17 0  315.6   -3.3
 308.0   94.0       16.14 0  314.7   -3.8
 309.0   94.0       16.10 0  313.9   -4.3
 310.0   94.0       16.06 0  313.0   -4.8
 311.0   94.0       16.02 0  312.2   -5.3
 312.0   94.0       15.98 0  311.3   -5.8
 313.0   94.0       15.94 0  310.4   -6.3
 314.0   94.0       15.89 0  309.6   -6.8
 315.0   94.0       15.85 0  308.7   -7.3
 316.0   94.0       15.80 0  307.8   -7.8
 317.0   94.0       15.75 0  306.9   -8.3
 318.0   94.0       15.70 0  306.1   -8.8
 319.0   94.0       15.65 0  305.2   -9.3
 320.0   94.0       15.60 0  304.3   -9.7
 321.0   94.0       15.55 0  303.4  -10.2
 322.0   94.0       15.49 0  302.5  -10.7
 323.0   94.0       15.44 0  301.6  -11.2
 324.0   94.0       15.39 0  300.7  -11.6
 325.0   94.0       15.33 0  299.8  -12.1
 326.0   94.0       15.28 0  298.9  -12.6
 327.0   94.0       15.22 0  298.0  -13.0
 328.0   94.0       15.16 0  297.1  -13.5
 329.0   94.0       15.09 0  296.2  -13.9
 330.0   94.0       15.02 0  295.3  -14.4
 331.0   94.0       14.94 0  294.3  -14.8
 332.0   94.0       14.87 0  293.4  -15.2
 333.0   94.0       14.79 0  292.5  -15.7
 334.0   94.0       14.72 0  291.5  -16.1
 335.0   94.0       14.64 0  290.6  -16.5
 336.0   94.0       14.57 0  289.6  -16.9
 337.0   94.0       14.49 0  288.7  -17.3
 338.0   94.0       14.40 0  287.7  -17.7
 339.0   94.0       14.32 0  286.8  -18.1
 340.0   94.0       14.23 0  285.8  -18.5
 341.0   94.0       14.15 0  284.8  -18.9
 342.0   94.0       14.05 0  283.8  -19.3
 343.0   94.0       13.93 0  282.9  -19.7
 344.0   94.0       13.81 0  281.9  -20.0
 345.0   94.0       13.70 0  280.9  -20.4
 346.0   94.0       13.58 0  279.9  -20.7
 347.0   94.0       13.47 0  278.9  -21.1
 348.0   94.0       13.35 0  277.9  -21.4
 349.0   94.0       13.23 0  276.9  -21.7
 350.0   94.0       13.12 0  275.9  -22.1
 351.0   94.0       13.01 0  274.8  -22.4
 352.0   94.0       12.90 0  273.8  -22.7
 353.0   94.0       12.79 0  272.8  -23.0
 354.0   94.0       12.68 0  271.7  -23.3
 355.0   94.0       12.57 0  270.7  -23.6
 356.0   94.0       12.45 0  269.6  -23.9
 357.0   94.0       12.32 0  268.6  -24.1
 358.0   94.0       12.19 0  267.5  -24.4
 359.0   94.0       12.07 0  266.5  -24.6
   0.0   95.0       11.90 0  265.2  -23.9
   1.0   95.0       11.78 0  264.1  -24.1
   2.0   95.0       11.66 0  263.0  -24.4
   3.0   95.0       11.55 0  262.0  -24.6
   4.0   95.0       11.44 0  260.9  -24.8
   5.0   95.0       11.35 0  259.8  -25.0
   6.0   95.0       11.25 0  258.7  -25.2
   7.0   95.0       11.17 0  257.6  -25.3
   8.0   95.0       11.08 0  256.6  -25.5
   9.0   95.0       11.00 0  255.5  -25.7
  10.0   95.0       10.93 0  254.4  -25.8
  11.0   95.0       10.84 0  253.3  -26.0
  12.0   95.0       10.75 0  252.2  -26.1
  13.0   95.0       10.67 0  251.1  -26.2
  14.0   95.0       10.59 0  250.0  -26.3
  15.0   95.0       10.52 0  248.9  -26.4
  16.0   95.0       10.45 0  247.8  -26.5
  17.0   95.0       10.38 0  246.6  -26.6
  18.0   95.0       10.32 0  245.5  -26.7
  19.0   95.0       10.28 0  244.4  -26.7
  20.0   95.0       10.24 0  243.3  -26.8
  21.0   95.0       10.21 0  242.2  -26.8
  22.0   95.0       10.17 0  241.1  -26.8
  23.0   95.0       10.15 0  240.0  -26.8
  24.0   95.0       10.11 0  238.8  -26.9
  25.0   95.0       10.07 0  237.7  -26.8
  26.0   95.0       10.03 0  236.6  -26.8
  27.0   95.0       10.00 0  235.5  -26.8
  28.0   95.0        9.97 0  234.4  -26.8
  29.0   95.0        9.94 0  233.3  -26.7
  30.0   95.0        9.92 0  232.2  -26.7
  31.0   95.0        9.89 0  231.0  -26.6
  32.0   95.0        9.89 0  229.9  -26.5
  33.0   95.0        9.89 0  228.8  -26.5
  34.0   95.0        9.90 0  227.7  -26.4
  35.0   95.0        9.91 0  226.6  -26.3
  36.0   95.0        9.92 0  225.5  -26.1
  37.0   95.0        9.93 0  224.4  -26.0
  38.0   95.0        9.94 0  223.3  -25.9
  39.0   95.0        9.95 0  222.2  -25.7
  40.0   95.0        9.96 0  221.1  -25.6
  41.0   95.0        9.98 0  220.0  -25.4
  42.0   95.0       10.00 0  218.9  -25.3
  43.0   95.0       10.03 0  217.9  -25.1
  44.0   95.0       10.05 0  216.8  -24.9
  45.0   95.0       10.09 0  215.7  -24.7
  46.0   95.0       10.13 0  214.6  -24.5
  47.0   95.0       10.17 0  213.6  -24.3
  48.0   95.0       10.22 0  212.5  -24.0
  49.0   95.0       10.27 0  211.4  -23.8
  50.0   95.0       10.32 1  210.4  -23.6
  51.0   95.0       10.38 1  209.3  -23.3
  52.0   95.0       10.45 1  208.3  -23.0
  53.0   95.0       10.51 1  207.3  -22.8
  54.0   95.0       10.58 1  206.2  -22.5
  55.0   95.0       10.66 1  205.2  -22.2
  56.0   95.0       10.74 1  204.2  -21.9
  57.0   95.0       10.85 1  203.1  -21.6
  58.0   95.0       10.98 1  202.1  -21.3
  59.0   95.0       11.11 1  201.1  -21.0
  60.0   95.0       11.26 1  200.1  -20.7
  61.0   95.0       11.41 1  199.1  -20.3
  62.0   95.0       11.57 1  198.1  -20.0
  63.0   95.0       11.74 1  197.1  -19.6
  64.0   95.0       11.92 1  196.1  -19.3
  65.0   95.0       12.10 1  195.1  -18.9
  66.0   95.0       12.32 1  194.2  -18.6
  67.0   95.0       12.53 1  193.2  -18.2
  68.0   95.0       12.72 1  192.2  -17.8
  69.0   95.0       12.92 1  191.2  -17.4
  70.0   95.0       13.10 1  190.3  -17.0
  71.0   95.0       13.27 1  189.3  -16.6
  72.0   95.0       13.44 1  188.4  -16.2
  73.0   95.0       13.61 1  187.4  -15.8
  74.0   95.0       13.77 1  186.5  -15.4
  75.0   95.0       13.94 1  185.6  -15.0
  76.0   95.0       14.10 1  184.6  -14.6
  77.0   95.0       14.26 1  183.7  -14.1
  78.0   95.0       14.42 1  182.8  -13.7
  79.0   95.0       14.57 1  181.9  -13.3
  80.0   95.0       14.71 1  180.9  -12.8
  81.0   95.0       14.84 1  180.0  -12.4
  82.0   95.0       14.97 1  179.1  -11.9
  83.0   95.0       15.10 1  178.2  -11.5
  84.0   95.0       15.23 1  177.3  -11.0
  85.0   95.0       15.35 1  176.4  -10.5
  86.0   95.0       15.47 1  175.5  -10.1
  87.0   95.0       15.60 1  174.6   -9.6
  88.0   95.0       15.73 1  173.7   -9.1
  89.0   95.0       15.85 1  172.9   -8.7
  91.0   95.0       15.95 1  171.1   -7.7
  92.0   95.0       16.05 1  170.2   -7.2
  93.0   95.0       16.13 1  169.4   -6.7
  94.0   95.0       16.21 1  168.5   -6.2
  95.0   95.0       16.29 1  167.6   -5.7
  96.0   95.0       16.35 1  166.8   -5.2
  97.0   95.0       16.42 1  165.9   -4.7
  98.0   95.0       16.47 1  165.0   -4.2
  99.0   95.0       16.53 1  164.2   -3.7
 100.0   95.0       16.58 1  163.3   -3.2
 101.0   95.0       16.62 1  162.5   -2.7
 102.0   95.0       16.65 1  161.6   -2.2
 103.0   95.0       16.68 1  160.7   -1.6
 104.0   95.0       16.70 1  159.9   -1.1
 105.0   95.0       16.72 1  159.0   -0.6
 106.0   95.0       16.73 1  158.2   -0.1
 107.0   95.0       16.73 1  157.3    0.4
 108.0   95.0       16.73 1  156.5    0.9
 109.0   95.0       16.72 1  155.6    1.5
 110.0   95.0       16.71 1  154.8    2.0
 111.0   95.0       16.68 1  154.0    2.5
 112.0   95.0       16.64 1  153.1    3.0
 113.0   95.0       16.59 1  152.3    3.6
 114.0   95.0       16.51 1  151.4    4.1
 115.0   95.0       16.41 1  150.6    4.6
 116.0   95.0       16.30 1  149.7    5.2
 117.0   95.0       16.18 1  148.9    5.7
 118.0   95.0       16.04 1  148.0    6.2
 119.0   95.0       15.88 1  147.2    6.7
 120.0   95.0       15.72 1  146.3    7.3
 121.0   95.0       15.55 1  145.5    7.8
 122.0   95.0       15.37 1  144.6    8.3
 123.0   95.0       15.18 1  143.8    8.8
 124.0   95.0       15.04 1  142.9    9.4
 125.0   95.0       15.01 1  142.0    9.9
 126.0   95.0       14.98 1  141.2   10.4
 127.0   95.0       14.95 1  140.3   10.9
 128.0   95.0       14.92 1  139.4   11.5
 129.0   95.0       14.89 1  138.6   12.0
 130.0   95.0       14.87 1  137.7   12.5
 131.0   95.0       14.85 1  136.8   13.0
 132.0   95.0       14.83 1  136.0   13.5
 133.0   95.0       14.81 1  135.1   14.1
 134.0   95.0       14.80 1  134.2   14.6
 135.0   95.0       14.78 1  133.3   15.1
 136.0   95.0       14.77 1  132.4   15.6
 137.0   95.0       14.75 1  131.5   16.1
 138.0   95.0       14.74 1  130.6   16.6
 139.0   95.0       14.72 1  129.7   17.1
 140.0   95.0       14.71 1  128.8   17.6
 141.0   95.0       14.70 1  127.9   18.1
 142.0   95.0       14.69 1  127.0   18.6
 143.0   95.0       14.68 1  126.1   19.1
 144.0   95.0       14.68 1  125.2   19.6
 145.0   95.0       14.68 1  124.3   20.0
 146.0   95.0       14.67 1  123.3   20.5
 147.0   95.0       14.68 1  122.4   21.0
 148.0   95.0       14.68 1  121.4   21.5
 149.0   95.0       14.68 1  120.5   21.9
 150.0   95.0       14.67 1  119.5   22.4
 151.0   95.0       14.67 1  118.6   22.9
 152.0   95.0       14.67 1  117.6   23.3
 153.0   95.0       14.67 1  116.7   23.8
 154.0   95.0       14.68 1  115.7   24.2
 155.0   95.0       14.68 1  114.7   24.6
 156.0   95.0       14.69 1  113.7   25.1
 157.0   95.0       14.69 1  112.7   25.5
 158.0   95.0       14.70 1  111.7   25.9
