       41168
 154.0   76.0       19.88 1  124.3   52.4
 155.0   76.0       19.80 1  125.6   52.9
 156.0   76.0       19.72 1  127.0   53.4
 157.0   76.0       19.65 1  128.5   53.9
 158.0   76.0       19.57 1  129.9   54.3
 159.0   76.0       19.53 1  131.4   54.8
 160.0   76.0       19.46 0  132.9   55.2
 161.0   76.0       19.39 0  134.5   55.6
 162.0   76.0       19.33 0  136.0   56.0
 163.0   76.0       19.27 0  137.6   56.4
 164.0   76.0       19.21 0  139.3   56.8
 165.0   76.0       19.17 0  140.9   57.1
 166.0   76.0       19.14 0  142.6   57.5
 167.0   76.0       19.12 0  144.3   57.8
 168.0   76.0       19.06 0  146.1   58.1
 169.0   76.0       18.99 0  147.9   58.3
 170.0   76.0       18.93 0  149.6   58.6
 171.0   76.0       18.87 0  151.5   58.8
 172.0   76.0       18.82 0  153.3   59.0
 173.0   76.0       18.77 0  155.2   59.2
 174.0   76.0       18.72 0  157.0   59.4
 175.0   76.0       18.68 0  158.9   59.5
 176.0   76.0       18.64 0  160.8   59.6
 177.0   76.0       18.61 0  162.7   59.7
 178.0   76.0       18.59 0  164.7   59.8
 179.0   76.0       18.61 0  166.6   59.8
 181.0   76.0       18.62 0  170.4   59.8
 182.0   76.0       18.65 0  172.4   59.8
 183.0   76.0       18.63 0  174.3   59.7
 184.0   76.0       18.59 0  176.2   59.7
 185.0   76.0       18.55 0  178.1   59.6
 186.0   76.0       18.52 0  180.0   59.4
 187.0   76.0       18.49 0  181.9   59.3
 188.0   76.0       18.47 0  183.8   59.1
 189.0   76.0       18.45 0  185.6   58.9
 190.0   76.0       18.44 0  187.4   58.7
 191.0   76.0       18.43 0  189.2   58.5
 192.0   76.0       18.42 0  191.0   58.2
 193.0   76.0       18.39 0  192.8   57.9
 194.0   76.0       18.27 0  194.5   57.6
 195.0   76.0       18.16 0  196.2   57.3
 196.0   76.0       18.04 0  197.9   57.0
 197.0   76.0       17.88 0  199.6   56.6
 198.0   76.0       17.72 0  201.2   56.3
 199.0   76.0       17.57 0  202.8   55.9
 200.0   76.0       17.42 0  204.3   55.5
 201.0   76.0       17.27 0  205.9   55.0
 202.0   76.0       17.13 0  207.4   54.6
 203.0   76.0       16.99 0  208.8   54.2
 204.0   76.0       16.86 0  210.3   53.7
 205.0   76.0       16.73 0  211.7   53.2
 206.0   76.0       16.60 0  213.1   52.7
 207.0   76.0       16.48 0  214.5   52.2
 208.0   76.0       16.36 0  215.8   51.7
 209.0   76.0       16.22 0  217.1   51.2
 210.0   76.0       16.01 0  218.4   50.6
 211.0   76.0       15.80 0  219.6   50.1
 212.0   76.0       15.59 0  220.9   49.5
 214.0   76.0       15.38 0  223.2   48.4
 215.0   76.0       15.18 0  224.4   47.8
 216.0   76.0       14.99 0  225.5   47.2
 217.0   76.0       14.79 0  226.6   46.6
 218.0   76.0       14.60 0  227.7   46.0
 219.0   76.0       14.42 0  228.8   45.4
 220.0   76.0       14.23 0  229.9   44.8
 221.0   76.0       14.06 0  230.9   44.1
 222.0   76.0       13.89 0  231.9   43.5
 223.0   76.0       13.74 0  232.9   42.8
 224.0   76.0       13.61 0  233.9   42.2
 225.0   76.0       13.49 0  234.9   41.5
 226.0   76.0       13.37 0  235.8   40.9
 227.0   76.0       13.26 0  236.7   40.2
 228.0   76.0       13.15 0  237.7   39.6
 229.0   76.0       13.04 0  238.6   38.9
 230.0   76.0       12.94 0  239.5   38.2
 231.0   76.0       12.84 0  240.3   37.5
 232.0   76.0       12.75 0  241.2   36.9
 233.0   76.0       12.66 0  242.1   36.2
 234.0   76.0       12.56 0  242.9   35.5
 235.0   76.0       12.43 0  243.7   34.8
 236.0   76.0       12.31 0  244.6   34.1
 237.0   76.0       12.20 0  245.4   33.4
 238.0   76.0       12.11 0  246.2   32.7
 239.0   76.0       12.06 0  247.0   32.0
 240.0   76.0       12.02 0  247.8   31.3
 241.0   76.0       11.99 0  248.5   30.6
 242.0   76.0       11.96 0  249.3   29.9
 243.0   76.0       11.95 0  250.1   29.2
 244.0   76.0       11.94 0  250.8   28.5
 246.0   76.0       11.94 0  252.3   27.1
 247.0   76.0       11.95 0  253.1   26.3
 248.0   76.0       11.97 0  253.8   25.6
 249.0   76.0       11.99 0  254.5   24.9
 250.0   76.0       12.02 0  255.2   24.2
 251.0   76.0       12.06 0  256.0   23.5
 252.0   76.0       12.11 0  256.7   22.8
 253.0   76.0       12.16 0  257.4   22.1
 254.0   76.0       12.22 0  258.1   21.3
 255.0   76.0       12.28 0  258.8   20.6
 256.0   76.0       12.35 0  259.5   19.9
 257.0   76.0       12.43 0  260.2   19.2
 258.0   76.0       12.50 0  260.9   18.5
 259.0   76.0       12.51 0  261.6   17.7
 260.0   76.0       12.48 0  262.2   17.0
 261.0   76.0       12.49 0  262.9   16.3
 262.0   76.0       12.51 0  263.6   15.6
 263.0   76.0       12.55 0  264.3   14.9
 264.0   76.0       12.61 0  265.0   14.2
 265.0   76.0       12.69 0  265.6   13.5
 266.0   76.0       12.78 0  266.3   12.7
 267.0   76.0       12.90 0  267.0   12.0
 268.0   76.0       13.01 1  267.7   11.3
 269.0   76.0       13.16 1  268.3   10.6
 270.0   76.0       13.25 1  269.0    9.9
 271.0   76.0       13.15 1  269.7    9.2
 272.0   76.0       13.05 1  270.4    8.5
 273.0   76.0       12.95 1  271.0    7.8
 274.0   76.0       12.87 1  271.7    7.1
 275.0   76.0       12.78 1  272.4    6.4
 276.0   76.0       12.70 1  273.1    5.7
 277.0   76.0       12.62 1  273.8    5.0
 279.0   76.0       12.54 1  275.1    3.6
 280.0   76.0       12.45 1  275.8    2.9
 281.0   76.0       12.38 1  276.5    2.2
 282.0   76.0       12.32 1  277.2    1.6
 283.0   76.0       12.38 1  277.9    0.9
 284.0   76.0       12.46 1  278.6    0.2
 285.0   76.0       12.53 1  279.3   -0.5
 286.0   76.0       12.62 1  280.0   -1.1
 287.0   76.0       12.71 1  280.7   -1.8
 288.0   76.0       12.81 1  281.4   -2.5
 289.0   76.0       12.93 1  282.1   -3.1
 290.0   76.0       13.05 1  282.8   -3.8
 291.0   76.0       13.18 1  283.5   -4.4
 292.0   76.0       13.32 1  284.2   -5.1
 293.0   76.0       13.43 1  285.0   -5.7
 294.0   76.0       13.45 1  285.7   -6.4
 295.0   76.0       13.47 1  286.4   -7.0
 296.0   76.0       13.51 1  287.2   -7.7
 297.0   76.0       13.56 1  287.9   -8.3
 298.0   76.0       13.62 1  288.7   -8.9
 299.0   76.0       13.69 1  289.4   -9.5
 300.0   76.0       13.75 1  290.2  -10.2
 301.0   76.0       13.81 1  290.9  -10.8
 302.0   76.0       13.82 1  291.7  -11.4
 303.0   76.0       13.89 1  292.5  -12.0
 304.0   76.0       13.91 1  293.3  -12.6
 305.0   76.0       13.96 1  294.1  -13.2
 306.0   76.0       14.04 1  294.9  -13.8
 307.0   76.0       14.11 1  295.7  -14.3
 308.0   76.0       14.20 1  296.5  -14.9
 309.0   76.0       14.02 1  297.3  -15.5
 310.0   76.0       14.10 1  298.1  -16.0
 312.0   76.0       14.14 1  299.8  -17.1
 313.0   76.0       14.25 1  300.6  -17.7
 314.0   76.0       14.34 1  301.5  -18.2
 315.0   76.0       14.43 1  302.3  -18.7
 316.0   76.0       14.49 1  303.2  -19.2
 317.0   76.0       14.58 1  304.1  -19.8
 318.0   76.0       14.68 1  305.0  -20.3
 319.0   76.0       14.73 1  305.9  -20.8
 320.0   76.0       14.79 1  306.8  -21.2
 321.0   76.0       14.77 1  307.7  -21.7
 322.0   76.0       14.80 1  308.6  -22.2
 323.0   76.0       14.80 1  309.5  -22.7
 324.0   76.0       14.85 1  310.4  -23.1
 325.0   76.0       14.69 1  311.4  -23.6
 326.0   76.0       14.70 1  312.3  -24.0
 327.0   76.0       14.72 1  313.3  -24.4
 328.0   76.0       14.72 1  314.2  -24.8
 329.0   76.0       14.74 1  315.2  -25.2
 330.0   76.0       14.76 1  316.2  -25.6
 331.0   76.0       14.78 1  317.2  -26.0
 332.0   76.0       14.83 1  318.2  -26.4
 333.0   76.0       14.87 1  319.2  -26.7
 334.0   76.0       14.87 1  320.2  -27.1
 335.0   76.0       14.86 1  321.2  -27.4
 336.0   76.0       14.86 1  322.3  -27.8
 337.0   76.0       14.88 1  323.3  -28.1
 338.0   76.0       14.89 1  324.3  -28.4
 339.0   76.0       14.91 1  325.4  -28.7
 340.0   76.0       14.79 1  326.5  -29.0
 341.0   76.0       14.81 1  327.5  -29.2
 342.0   76.0       14.84 1  328.6  -29.5
 343.0   76.0       14.86 1  329.7  -29.7
 345.0   76.0       14.90 1  331.9  -30.2
 346.0   76.0       15.03 1  332.9  -30.4
 347.0   76.0       15.14 1  334.1  -30.6
 348.0   76.0       15.24 1  335.2  -30.8
 349.0   76.0       15.31 1  336.3  -30.9
 350.0   76.0       15.39 1  337.4  -31.1
 351.0   76.0       15.46 1  338.5  -31.2
 352.0   76.0       15.54 1  339.6  -31.3
 353.0   76.0       15.64 1  340.8  -31.5
 354.0   76.0       15.65 1  341.9  -31.6
 355.0   76.0       15.77 1  343.0  -31.6
 356.0   76.0       15.87 1  344.2  -31.7
 357.0   76.0       15.98 1  345.3  -31.8
 358.0   76.0       16.09 1  346.5  -31.8
 359.0   76.0       16.22 1  347.6  -31.8
   0.0   77.0       16.21 1  348.7  -32.8
   1.0   77.0       16.34 1  349.9  -32.8
   2.0   77.0       16.39 1  351.1  -32.8
   3.0   77.0       16.41 1  352.2  -32.8
   4.0   77.0       16.43 1  353.4  -32.7
   5.0   77.0       16.46 1  354.5  -32.7
   6.0   77.0       16.44 1  355.7  -32.6
   7.0   77.0       16.48 1  356.8  -32.5
   8.0   77.0       16.54 1  358.0  -32.4
   9.0   77.0       16.59 1  359.1  -32.3
  10.0   77.0       16.65 1    0.3  -32.2
  11.0   77.0       16.71 1    1.4  -32.0
  12.0   77.0       16.77 1    2.5  -31.9
  13.0   77.0       16.83 1    3.7  -31.7
  14.0   77.0       16.85 1    4.8  -31.5
  15.0   77.0       16.87 1    5.9  -31.3
  16.0   77.0       16.93 1    7.0  -31.1
  17.0   77.0       16.96 1    8.1  -30.8
  19.0   77.0       16.99 1   10.3  -30.4
  20.0   77.0       17.06 1   11.4  -30.1
  21.0   77.0       17.13 1   12.5  -29.8
  22.0   77.0       17.21 1   13.5  -29.5
  23.0   77.0       17.28 1   14.6  -29.2
  24.0   77.0       17.36 1   15.7  -28.9
  25.0   77.0       17.44 1   16.7  -28.6
  26.0   77.0       17.53 1   17.7  -28.2
  27.0   77.0       17.62 1   18.8  -27.9
  28.0   77.0       17.69 1   19.8  -27.5
  29.0   77.0       17.72 1   20.8  -27.2
  30.0   77.0       17.69 1   21.8  -26.8
  31.0   77.0       17.65 1   22.8  -26.4
  32.0   77.0       17.62 1   23.8  -26.0
  33.0   77.0       17.59 1   24.8  -25.6
  34.0   77.0       17.57 1   25.7  -25.1
  35.0   77.0       17.54 1   26.7  -24.7
  36.0   77.0       17.52 1   27.7  -24.3
  37.0   77.0       17.50 1   28.6  -23.8
  38.0   77.0       17.47 1   29.5  -23.3
  39.0   77.0       17.46 1   30.5  -22.9
  40.0   77.0       17.44 1   31.4  -22.4
  41.0   77.0       17.39 1   32.3  -21.9
  42.0   77.0       17.29 1   33.2  -21.4
  43.0   77.0       17.17 1   34.1  -20.9
  44.0   77.0       17.06 1   35.0  -20.4
  45.0   77.0       16.95 1   35.9  -19.9
  46.0   77.0       16.83 1   36.7  -19.4
  47.0   77.0       16.72 1   37.6  -18.8
  48.0   77.0       16.61 1   38.5  -18.3
  49.0   77.0       16.51 1   39.3  -17.7
  50.0   77.0       16.40 1   40.1  -17.2
  51.0   77.0       16.31 1   41.0  -16.6
  52.0   77.0       16.21 1   41.8  -16.0
  53.0   77.0       16.12 1   42.6  -15.5
  55.0   77.0       16.06 1   44.2  -14.3
  56.0   77.0       15.98 1   45.0  -13.7
  57.0   77.0       15.90 1   45.8  -13.1
  58.0   77.0       15.87 1   46.6  -12.5
  59.0   77.0       15.86 1   47.4  -11.9
  60.0   77.0       15.85 1   48.2  -11.3
  61.0   77.0       15.85 1   48.9  -10.7
  62.0   77.0       15.85 1   49.7  -10.1
  63.0   77.0       15.84 1   50.4   -9.4
  64.0   77.0       15.90 1   51.2   -8.8
  65.0   77.0       15.90 1   51.9   -8.2
  66.0   77.0       15.92 1   52.7   -7.5
  67.0   77.0       15.89 1   53.4   -6.9
  68.0   77.0       15.84 1   54.2   -6.2
  69.0   77.0       15.77 1   54.9   -5.6
  70.0   77.0       15.69 1   55.6   -4.9
  71.0   77.0       15.61 1   56.3   -4.3
  72.0   77.0       15.54 1   57.0   -3.6
  73.0   77.0       15.47 1   57.7   -2.9
  74.0   77.0       15.41 1   58.5   -2.3
  75.0   77.0       15.42 1   59.2   -1.6
  76.0   77.0       15.38 1   59.9   -0.9
  77.0   77.0       15.40 1   60.6   -0.2
  78.0   77.0       15.41 1   61.3    0.5
  79.0   77.0       15.62 1   62.0    1.1
  80.0   77.0       15.85 1   62.6    1.8
  81.0   77.0       16.02 1   63.3    2.5
  82.0   77.0       16.20 1   64.0    3.2
  83.0   77.0       16.38 1   64.7    3.9
  84.0   77.0       16.57 1   65.4    4.6
  85.0   77.0       16.74 1   66.1    5.3
  86.0   77.0       17.04 1   66.8    6.0
  87.0   77.0       17.25 1   67.4    6.7
  88.0   77.0       17.46 1   68.1    7.4
  89.0   77.0       17.67 1   68.8    8.1
  91.0   77.0       17.72 1   70.1    9.5
  92.0   77.0       17.55 1   70.8   10.2
  93.0   77.0       17.39 1   71.5   10.9
  94.0   77.0       17.23 1   72.2   11.7
  95.0   77.0       17.08 1   72.9   12.4
  96.0   77.0       16.92 1   73.5   13.1
  97.0   77.0       16.79 1   74.2   13.8
  98.0   77.0       16.83 1   74.9   14.5
  99.0   77.0       16.70 1   75.6   15.2
 100.0   77.0       16.57 1   76.3   15.9
 101.0   77.0       16.39 1   77.0   16.7
 102.0   77.0       16.23 1   77.7   17.4
 103.0   77.0       16.41 1   78.3   18.1
 104.0   77.0       16.59 1   79.0   18.8
 105.0   77.0       16.78 1   79.7   19.5
 106.0   77.0       16.99 1   80.4   20.2
 107.0   77.0       17.22 1   81.1   21.0
 108.0   77.0       17.46 1   81.9   21.7
 109.0   77.0       17.69 1   82.6   22.4
 110.0   77.0       17.96 1   83.3   23.1
 111.0   77.0       18.37 1   84.0   23.8
 112.0   77.0       18.90 1   84.7   24.5
 113.0   77.0       19.23 1   85.5   25.2
 114.0   77.0       19.38 1   86.2   26.0
 115.0   77.0       19.39 1   86.9   26.7
 116.0   77.0       19.42 1   87.7   27.4
 117.0   77.0       19.44 1   88.4   28.1
 118.0   77.0       19.48 1   89.2   28.8
 119.0   77.0       19.54 1   90.0   29.5
 120.0   77.0       19.57 1   90.8   30.2
 121.0   77.0       19.63 1   91.5   30.9
 122.0   77.0       19.63 1   92.3   31.6
 123.0   77.0       19.64 1   93.1   32.3
 124.0   77.0       19.72 1   94.0   33.0
 125.0   77.0       19.70 1   94.8   33.7
 127.0   77.0       19.98 1   96.4   35.1
 128.0   77.0       19.99 1   97.3   35.7
 129.0   77.0       20.00 1   98.2   36.4
 130.0   77.0       20.04 1   99.0   37.1
 131.0   77.0       20.07 1   99.9   37.8
 132.0   77.0       20.10 1  100.8   38.4
 133.0   77.0       20.12 1  101.7   39.1
 134.0   77.0       20.14 1  102.7   39.8
 135.0   77.0       20.21 1  103.6   40.4
 136.0   77.0       20.25 1  104.6   41.1
 137.0   77.0       20.28 1  105.5   41.7
 138.0   77.0       20.30 1  106.5   42.4
 139.0   77.0       20.32 1  107.5   43.0
 140.0   77.0       20.23 1  108.6   43.6
 141.0   77.0       20.24 1  109.6   44.2
 142.0   77.0       20.21 1  110.7   44.9
 143.0   77.0       20.23 1  111.8   45.5
 144.0   77.0       20.20 1  112.9   46.1
 145.0   77.0       20.17 1  114.0   46.7
 146.0   77.0       20.13 1  115.1   47.2
 147.0   77.0       20.11 1  116.3   47.8
 148.0   77.0       20.09 1  117.5   48.4
 149.0   77.0       20.07 1  118.7   48.9
 150.0   77.0       20.05 1  119.9   49.5
 151.0   77.0       20.04 1  121.2   50.0
 152.0   77.0       19.97 1  122.5   50.6
 153.0   77.0       19.90 1  123.8   51.1
 154.0   77.0       19.82 1  125.1   51.6
 155.0   77.0       19.74 1  126.5   52.1
 156.0   77.0       19.66 1  127.8   52.5
 157.0   77.0       19.59 1  129.3   53.0
 158.0   77.0       19.55 1  130.7   53.5
 159.0   77.0       19.47 1  132.2   53.9
 160.0   77.0       19.40 0  133.7   54.3
 161.0   77.0       19.34 0  135.2   54.7
 163.0   77.0       19.28 0  138.3   55.5
 164.0   77.0       19.22 0  139.9   55.9
 165.0   77.0       19.17 0  141.6   56.2
 166.0   77.0       19.13 0  143.2   56.5
 167.0   77.0       19.10 0  144.9   56.8
 168.0   77.0       19.03 0  146.6   57.1
 169.0   77.0       18.96 0  148.4   57.4
 170.0   77.0       18.89 0  150.1   57.6
 171.0   77.0       18.84 0  151.9   57.8
 172.0   77.0       18.78 0  153.7   58.0
 173.0   77.0       18.73 0  155.5   58.2
 174.0   77.0       18.68 0  157.3   58.4
 175.0   77.0       18.63 0  159.2   58.5
 176.0   77.0       18.59 0  161.0   58.6
 177.0   77.0       18.55 0  162.9   58.7
 178.0   77.0       18.52 0  164.8   58.8
 179.0   77.0       18.50 0  166.6   58.8
 180.0   77.0       18.52 0  168.5   58.8
 181.0   77.0       18.54 0  170.4   58.8
 182.0   77.0       18.51 0  172.3   58.8
 183.0   77.0       18.47 0  174.2   58.8
 184.0   77.0       18.43 0  176.0   58.7
 185.0   77.0       18.40 0  177.9   58.6
 186.0   77.0       18.37 0  179.7   58.5
 187.0   77.0       18.35 0  181.6   58.3
 188.0   77.0       18.33 0  183.4   58.1
 189.0   77.0       18.31 0  185.2   58.0
 190.0   77.0       18.30 0  187.0   57.7
 191.0   77.0       18.29 0  188.8   57.5
 192.0   77.0       18.29 0  190.5   57.3
 193.0   77.0       18.27 0  192.2   57.0
 194.0   77.0       18.16 0  193.9   56.7
 195.0   77.0       18.03 0  195.6   56.4
 196.0   77.0       17.87 0  197.3   56.1
 197.0   77.0       17.71 0  198.9   55.7
 199.0   77.0       17.55 0  202.1   55.0
 200.0   77.0       17.40 0  203.6   54.6
 201.0   77.0       17.25 0  205.1   54.1
 202.0   77.0       17.11 0  206.6   53.7
 203.0   77.0       16.97 0  208.1   53.3
 204.0   77.0       16.83 0  209.5   52.8
 205.0   77.0       16.70 0  210.9   52.3
 206.0   77.0       16.57 0  212.3   51.9
 207.0   77.0       16.45 0  213.6   51.4
 208.0   77.0       16.32 0  214.9   50.9
 209.0   77.0       16.18 0  216.2   50.3
 210.0   77.0       15.96 0  217.5   49.8
 211.0   77.0       15.75 0  218.8   49.3
 212.0   77.0       15.54 0  220.0   48.7
 213.0   77.0       15.33 0  221.2   48.1
 214.0   77.0       15.13 0  222.4   47.6
 215.0   77.0       14.93 0  223.5   47.0
 216.0   77.0       14.73 0  224.6   46.4
 217.0   77.0       14.54 0  225.8   45.8
 218.0   77.0       14.35 0  226.8   45.2
 219.0   77.0       14.16 0  227.9   44.6
 220.0   77.0       13.98 0  229.0   44.0
 221.0   77.0       13.81 0  230.0   43.4
 222.0   77.0       13.66 0  231.0   42.7
 223.0   77.0       13.53 0  232.0   42.1
 224.0   77.0       13.40 0  233.0   41.5
 225.0   77.0       13.28 0  234.0   40.8
 226.0   77.0       13.16 0  234.9   40.2
 227.0   77.0       13.05 0  235.9   39.5
 228.0   77.0       12.94 0  236.8   38.8
 229.0   77.0       12.83 0  237.7   38.2
 230.0   77.0       12.74 0  238.6   37.5
 231.0   77.0       12.64 0  239.5   36.8
 232.0   77.0       12.55 0  240.3   36.1
 233.0   77.0       12.46 0  241.2   35.5
 235.0   77.0       12.36 0  242.9   34.1
 236.0   77.0       12.23 0  243.7   33.4
 237.0   77.0       12.12 0  244.5   32.7
 238.0   77.0       12.04 0  245.3   32.0
 239.0   77.0       11.98 0  246.1   31.3
 240.0   77.0       11.94 0  246.9   30.6
 241.0   77.0       11.90 0  247.7   29.9
 242.0   77.0       11.87 0  248.5   29.2
 243.0   77.0       11.85 0  249.3   28.5
 244.0   77.0       11.83 0  250.0   27.8
 245.0   77.0       11.83 0  250.8   27.1
 246.0   77.0       11.83 0  251.5   26.4
 247.0   77.0       11.84 0  252.3   25.7
 248.0   77.0       11.87 0  253.0   25.0
 249.0   77.0       11.89 0  253.7   24.2
 250.0   77.0       11.93 0  254.4   23.5
 251.0   77.0       11.97 0  255.2   22.8
 252.0   77.0       12.01 0  255.9   22.1
 253.0   77.0       12.07 0  256.6   21.4
 254.0   77.0       12.13 0  257.3   20.7
 255.0   77.0       12.19 0  258.0   19.9
 256.0   77.0       12.27 0  258.7   19.2
 257.0   77.0       12.34 0  259.4   18.5
 258.0   77.0       12.39 0  260.1   17.8
 259.0   77.0       12.43 0  260.8   17.1
 260.0   77.0       12.47 0  261.5   16.4
 261.0   77.0       12.48 0  262.2   15.6
 262.0   77.0       12.51 0  262.8   14.9
 263.0   77.0       12.55 0  263.5   14.2
 264.0   77.0       12.61 0  264.2   13.5
 265.0   77.0       12.69 0  264.9   12.8
 266.0   77.0       12.79 0  265.6   12.1
 267.0   77.0       12.91 0  266.2   11.4
 268.0   77.0       13.05 0  266.9   10.6
 269.0   77.0       13.18 1  267.6    9.9
 271.0   77.0       13.21 1  269.0    8.5
 272.0   77.0       13.11 1  269.6    7.8
 273.0   77.0       13.01 1  270.3    7.1
 274.0   77.0       12.92 1  271.0    6.4
 275.0   77.0       12.83 1  271.7    5.7
 276.0   77.0       12.74 1  272.4    5.0
 277.0   77.0       12.66 1  273.0    4.3
 278.0   77.0       12.58 1  273.7    3.6
 279.0   77.0       12.51 1  274.4    2.9
 280.0   77.0       12.43 1  275.1    2.2
 281.0   77.0       12.31 1  275.8    1.5
 282.0   77.0       12.23 1  276.5    0.9
 283.0   77.0       12.31 1  277.2    0.2
 284.0   77.0       12.38 1  277.9   -0.5
