       41168
 356.0   94.0     1578.19 0  222.5  -49.3
 357.0   94.0     1507.61 0  221.2  -48.8
 358.0   94.0     1440.06 0  219.9  -48.3
 359.0   94.0     1374.77 0  218.7  -47.7
   0.0   95.0     1360.08 0  218.3  -46.3
   1.0   95.0     1298.95 0  217.1  -45.8
   2.0   95.0     1240.47 0  215.9  -45.2
   3.0   95.0     1183.53 0  214.8  -44.6
   4.0   95.0     1129.78 0  213.7  -44.0
   5.0   95.0     1076.17 0  212.6  -43.4
   6.0   95.0     1025.42 0  211.5  -42.8
   7.0   95.0      978.76 0  210.5  -42.2
   8.0   95.0      935.65 0  209.5  -41.5
   9.0   95.0      894.85 0  208.5  -40.9
  10.0   95.0      857.85 0  207.5  -40.2
  11.0   95.0      816.28 0  206.5  -39.5
  12.0   95.0      776.36 0  205.6  -38.9
  13.0   95.0      740.21 0  204.7  -38.2
  14.0   95.0      707.29 0  203.8  -37.5
  15.0   95.0      677.52 0  202.9  -36.8
  16.0   95.0      651.89 0  202.0  -36.0
  17.0   95.0      629.47 0  201.2  -35.3
  18.0   95.0      610.89 1  200.3  -34.6
  19.0   95.0      590.59 1  199.5  -33.9
  20.0   95.0      574.65 1  198.7  -33.1
  21.0   95.0      561.95 1  197.9  -32.4
  22.0   95.0      553.67 1  197.2  -31.6
  23.0   95.0      549.07 1  196.4  -30.9
  24.0   95.0      547.31 1  195.7  -30.1
  25.0   95.0      547.58 1  194.9  -29.3
  26.0   95.0      549.97 1  194.2  -28.6
  27.0   95.0      554.42 1  193.5  -27.8
  28.0   95.0      560.55 1  192.8  -27.0
  29.0   95.0      568.72 1  192.1  -26.2
  30.0   95.0      579.17 1  191.5  -25.4
  31.0   95.0      592.01 1  190.8  -24.7
  32.0   95.0      592.93 1  190.1  -23.9
  33.0   95.0      585.49 1  189.5  -23.1
  34.0   95.0      580.65 1  188.8  -22.2
  35.0   95.0      577.95 1  188.2  -21.4
  36.0   95.0      576.32 1  187.6  -20.6
  37.0   95.0      575.50 1  187.0  -19.8
  38.0   95.0      577.46 1  186.4  -19.0
  39.0   95.0      578.54 1  185.8  -18.2
  40.0   95.0      580.30 1  185.2  -17.4
  41.0   95.0      583.34 1  184.6  -16.5
  42.0   95.0      586.16 1  184.0  -15.7
  43.0   95.0      591.57 1  183.5  -14.9
  44.0   95.0      597.96 1  182.9  -14.0
  45.0   95.0      602.18 1  182.3  -13.2
  46.0   95.0      604.29 1  181.8  -12.4
  47.0   95.0      599.27 1  181.2  -11.5
  48.0   95.0      607.27 1  180.7  -10.7
  49.0   95.0      617.37 1  180.1   -9.9
  50.0   95.0      629.37 1  179.6   -9.0
  51.0   95.0      646.49 1  179.1   -8.2
  52.0   95.0      667.80 1  178.5   -7.3
  53.0   95.0      692.09 1  178.0   -6.5
  54.0   95.0      719.45 1  177.5   -5.6
  55.0   95.0      749.04 1  177.0   -4.8
  56.0   95.0      781.49 1  176.5   -3.9
  57.0   95.0      814.43 1  175.9   -3.1
  58.0   95.0      846.06 1  175.4   -2.2
  59.0   95.0      877.01 1  174.9   -1.4
  60.0   95.0      912.93 1  174.4   -0.5
  61.0   95.0      937.50 1  173.9    0.4
  62.0   95.0      977.89 1  173.4    1.2
  63.0   95.0     1020.89 1  172.9    2.1
  64.0   95.0     1064.20 1  172.4    2.9
  65.0   95.0     1111.03 1  171.9    3.8
  66.0   95.0     1163.06 1  171.4    4.6
  67.0   95.0     1216.18 1  170.9    5.5
  68.0   95.0     1270.49 1  170.4    6.4
  69.0   95.0     1324.90 1  169.8    7.2
  70.0   95.0     1383.17 1  169.3    8.1
  71.0   95.0     1446.15 1  168.8    9.0
  72.0   95.0     1514.46 1  168.3    9.8
  73.0   95.0     1585.23 1  167.8   10.7
  74.0   95.0     1648.90 1  167.3   11.5
  75.0   95.0     1728.48 1  166.8   12.4
  76.0   95.0     1810.41 1  166.3   13.3
  77.0   95.0     1896.07 1  165.8   14.1
  78.0   95.0     1987.15 1  165.2   15.0
  79.0   95.0     2071.62 1  164.7   15.8
  80.0   95.0     2153.74 1  164.2   16.7
  81.0   95.0     2239.65 1  163.7   17.6
  82.0   95.0     2328.76 1  163.1   18.4
  83.0   95.0     2418.47 1  162.6   19.3
  84.0   95.0     2510.59 1  162.1   20.1
  85.0   95.0     2604.47 1  161.5   21.0
  86.0   95.0     2693.03 1  161.0   21.8
  87.0   95.0     2794.51 1  160.4   22.7
  88.0   95.0     2897.07 1  159.8   23.5
  89.0   95.0     3001.63 1  159.3   24.4
  91.0   95.0     3078.56 1  158.1   26.1
  92.0   95.0     3131.34 1  157.5   26.9
  93.0   95.0     3186.48 1  156.9   27.8
  94.0   95.0     3244.91 1  156.3   28.6
  95.0   95.0     3305.65 1  155.7   29.5
  96.0   95.0     3361.63 1  155.1   30.3
  97.0   95.0     3426.63 1  154.5   31.1
  98.0   95.0     3493.25 1  153.8   32.0
  99.0   95.0     3561.46 1  153.2   32.8
 100.0   95.0     3632.80 1  152.5   33.6
 101.0   95.0     3704.52 1  151.9   34.5
 102.0   95.0     3782.15 1  151.2   35.3
 103.0   95.0     3867.78 1  150.5   36.1
 104.0   95.0     3952.03 1  149.8   36.9
 105.0   95.0     4036.71 1  149.1   37.7
 106.0   95.0     4127.90 1  148.3   38.6
 107.0   95.0     4219.45 1  147.6   39.4
 108.0   95.0     4312.58 1  146.8   40.2
 109.0   95.0     4410.08 1  146.0   41.0
 110.0   95.0     4507.98 1  145.2   41.8
 111.0   95.0     4618.43 1  144.4   42.5
 112.0   95.0     4731.79 1  143.6   43.3
 113.0   95.0     4838.77 1  142.7   44.1
 114.0   95.0     4926.69 1  141.8   44.9
 115.0   95.0     5018.07 1  140.9   45.7
 116.0   95.0     5092.67 1  140.0   46.4
 117.0   95.0     5164.26 1  139.1   47.2
 118.0   95.0     5237.49 1  138.1   47.9
 119.0   95.0     5311.87 1  137.1   48.7
 120.0   95.0     5387.14 1  136.0   49.4
 121.0   95.0     5462.93 1  135.0   50.1
 122.0   95.0     5539.61 1  133.9   50.8
 123.0   95.0     5616.63 1  132.8   51.5
 124.0   95.0     5691.67 1  131.6   52.2
 125.0   95.0     5759.46 1  130.4   52.9
 126.0   95.0     5826.45 1  129.2   53.6
 127.0   95.0     5893.00 1  127.9   54.2
 128.0   95.0     5959.44 1  126.6   54.9
 129.0   95.0     6024.59 1  125.3   55.5
 130.0   95.0     6086.14 1  123.9   56.2
 131.0   95.0     6115.59 1  122.5   56.8
 132.0   95.0     6145.11 1  121.0   57.4
 133.0   95.0     6175.41 1  119.5   57.9
 134.0   95.0     6204.40 1  117.9   58.5
 135.0   95.0     6232.86 1  116.3   59.0
 136.0   95.0     6257.73 1  114.6   59.6
 137.0   95.0     6266.38 1  112.9   60.1
 138.0   95.0     6274.74 1  111.2   60.5
 139.0   95.0     6283.71 1  109.4   61.0
 140.0   95.0     6293.20 1  107.5   61.4
 141.0   95.0     6302.23 1  105.6   61.8
 142.0   95.0     6311.47 1  103.6   62.2
 143.0   95.0     6320.76 1  101.6   62.6
 144.0   95.0     6321.08 1   99.6   62.9
 145.0   95.0     6317.39 1   97.5   63.2
 146.0   95.0     6314.00 1   95.3   63.5
 147.0   95.0     6312.01 1   93.1   63.7
 148.0   95.0     6308.28 1   90.9   63.9
 149.0   95.0     6304.77 1   88.7   64.1
 150.0   95.0     6300.71 1   86.4   64.2
 151.0   95.0     6297.25 1   84.2   64.3
 152.0   95.0     6296.89 1   81.9   64.4
 153.0   95.0     6293.81 1   79.6   64.4
 154.0   95.0     6287.38 1   77.2   64.4
 155.0   95.0     6284.84 1   74.9   64.4
 156.0   95.0     6282.57 1   72.6   64.3
 157.0   95.0     6285.06 1   70.4   64.2
 158.0   95.0     6290.20 1   68.1   64.1
 159.0   95.0     6295.65 1   65.9   63.9
 160.0   95.0     6301.50 1   63.7   63.7
 161.0   95.0     6309.84 1   61.5   63.5
 162.0   95.0     6316.09 1   59.3   63.2
 163.0   95.0     6341.77 1   57.2   62.9
 164.0   95.0     6369.93 1   55.2   62.6
 165.0   95.0     6397.30 1   53.2   62.2
 166.0   95.0     6425.20 1   51.2   61.9
 167.0   95.0     6452.45 1   49.3   61.5
 168.0   95.0     6480.27 1   47.4   61.0
 169.0   95.0     6507.58 1   45.6   60.6
 170.0   95.0     6537.81 1   43.8   60.1
 171.0   95.0     6569.68 1   42.1   59.6
 172.0   95.0     6599.49 1   40.4   59.1
 173.0   95.0     6628.62 1   38.8   58.5
 174.0   95.0     6657.26 1   37.2   58.0
 175.0   95.0     6685.97 1   35.7   57.4
 176.0   95.0     6716.98 1   34.2   56.8
 177.0   95.0     6733.06 1   32.8   56.2
 178.0   95.0     6747.23 1   31.4   55.6
 179.0   95.0     6763.31 1   30.1   55.0
 180.0   95.0     6782.02 1   28.8   54.3
 181.0   95.0     6796.17 1   27.5   53.7
 182.0   95.0     6809.77 1   26.3   53.0
 183.0   95.0     6825.15 1   25.1   52.3
 184.0   95.0     6838.05 1   23.9   51.6
 185.0   95.0     6843.44 1   22.8   50.9
 186.0   95.0     6848.51 1   21.7   50.2
 187.0   95.0     6854.07 1   20.6   49.5
 188.0   95.0     6859.46 1   19.6   48.7
 189.0   95.0     6865.40 1   18.6   48.0
 190.0   95.0     6871.18 1   17.6   47.2
 191.0   95.0     6870.55 1   16.7   46.5
 192.0   95.0     6863.38 1   15.7   45.7
 193.0   95.0     6856.78 1   14.8   45.0
 194.0   95.0     6849.45 1   14.0   44.2
 195.0   95.0     6843.03 1   13.1   43.4
 196.0   95.0     6836.25 1   12.3   42.6
 197.0   95.0     6830.35 1   11.4   41.8
 198.0   95.0     6823.95 1   10.6   41.0
 199.0   95.0     6815.87 1    9.9   40.2
 200.0   95.0     6807.65 1    9.1   39.4
 201.0   95.0     6799.38 1    8.3   38.6
 202.0   95.0     6791.89 1    7.6   37.8
 203.0   95.0     6791.75 1    6.9   37.0
 204.0   95.0     6784.98 1    6.2   36.2
 205.0   95.0     6779.79 1    5.5   35.4
 206.0   95.0     6776.79 1    4.8   34.5
 207.0   95.0     6773.69 1    4.1   33.7
 208.0   95.0     6772.81 1    3.5   32.9
 209.0   95.0     6769.88 1    2.8   32.1
 210.0   95.0     6767.46 1    2.2   31.2
 211.0   95.0     6765.46 1    1.5   30.4
 212.0   95.0     6769.31 1    0.9   29.5
 213.0   95.0     6775.66 1    0.3   28.7
 214.0   95.0     6782.01 1  359.7   27.9
 215.0   95.0     6790.19 1  359.1   27.0
 216.0   95.0     6796.64 1  358.5   26.2
 217.0   95.0     6806.39 1  357.9   25.3
 218.0   95.0     6808.76 1  357.4   24.5
 219.0   95.0     6813.91 1  356.8   23.6
 220.0   95.0     6818.80 1  356.2   22.8
 221.0   95.0     6823.92 1  355.7   21.9
 222.0   95.0     6829.29 1  355.1   21.1
 223.0   95.0     6836.05 1  354.6   20.2
 224.0   95.0     6841.13 1  354.0   19.3
 225.0   95.0     6844.32 1  353.5   18.5
 226.0   95.0     6846.97 1  353.0   17.6
 227.0   95.0     6849.98 1  352.4   16.8
 228.0   95.0     6852.89 1  351.9   15.9
 229.0   95.0     6856.08 1  351.4   15.1
 230.0   95.0     6859.67 1  350.9   14.2
 231.0   95.0     6859.36 1  350.4   13.3
 232.0   95.0     6857.73 1  349.8   12.5
 233.0   95.0     6856.26 1  349.3   11.6
 234.0   95.0     6854.89 1  348.8   10.8
 235.0   95.0     6853.39 1  348.3    9.9
 236.0   95.0     6852.42 1  347.8    9.0
 237.0   95.0     6845.80 1  347.3    8.2
 238.0   95.0     6836.59 1  346.8    7.3
 239.0   95.0     6827.29 1  346.3    6.4
 240.0   95.0     6817.99 1  345.8    5.6
 241.0   95.0     6809.01 1  345.3    4.7
 242.0   95.0     6800.21 1  344.8    3.9
 243.0   95.0     6791.25 1  344.3    3.0
 244.0   95.0     6782.69 1  343.8    2.2
 245.0   95.0     6775.25 1  343.3    1.3
 246.0   95.0     6767.17 1  342.7    0.4
 247.0   95.0     6759.46 0  342.2   -0.4
 248.0   95.0     6745.88 0  341.7   -1.3
 249.0   95.0     6730.52 0  341.2   -2.1
 250.0   95.0     6715.60 0  340.7   -3.0
 251.0   95.0     6698.15 0  340.2   -3.8
 252.0   95.0     6679.91 0  339.7   -4.7
 253.0   95.0     6661.82 0  339.1   -5.5
 254.0   95.0     6644.02 0  338.6   -6.4
 255.0   95.0     6626.01 0  338.1   -7.2
 256.0   95.0     6608.43 0  337.6   -8.1
 257.0   95.0     6591.06 0  337.0   -8.9
 258.0   95.0     6574.20 0  336.5   -9.8
 259.0   95.0     6553.27 0  336.0  -10.6
 260.0   95.0     6528.49 0  335.4  -11.5
 261.0   95.0     6503.28 0  334.9  -12.3
 262.0   95.0     6478.37 0  334.3  -13.1
 263.0   95.0     6453.54 0  333.7  -14.0
 264.0   95.0     6428.38 0  333.2  -14.8
 265.0   95.0     6403.66 0  332.6  -15.6
 266.0   95.0     6378.96 0  332.0  -16.5
 267.0   95.0     6339.00 0  331.4  -17.3
 268.0   95.0     6294.45 0  330.9  -18.1
 269.0   95.0     6249.16 0  330.3  -18.9
 271.0   95.0     6195.48 0  329.0  -20.6
 272.0   95.0     6134.78 0  328.4  -21.4
 273.0   95.0     6073.10 0  327.8  -22.2
 274.0   95.0     6009.88 0  327.2  -23.0
 275.0   95.0     5948.38 0  326.5  -23.8
 276.0   95.0     5887.04 0  325.9  -24.6
 277.0   95.0     5825.01 0  325.2  -25.4
 278.0   95.0     5764.48 0  324.5  -26.2
 279.0   95.0     5704.70 0  323.8  -26.9
 280.0   95.0     5644.76 0  323.1  -27.7
 281.0   95.0     5586.82 0  322.4  -28.5
 282.0   95.0     5532.83 0  321.7  -29.3
 283.0   95.0     5481.71 0  321.0  -30.0
 284.0   95.0     5431.86 0  320.2  -30.8
 285.0   95.0     5382.45 0  319.5  -31.6
 286.0   95.0     5332.92 0  318.7  -32.3
 287.0   95.0     5284.89 0  317.9  -33.1
 288.0   95.0     5237.57 0  317.1  -33.8
 289.0   95.0     5190.33 0  316.3  -34.5
 290.0   95.0     5144.83 0  315.5  -35.3
 291.0   95.0     5100.26 0  314.6  -36.0
 292.0   95.0     5056.21 0  313.8  -36.7
 293.0   95.0     5010.09 0  312.9  -37.4
 294.0   95.0     4946.96 0  312.0  -38.1
 295.0   95.0     4883.71 0  311.1  -38.8
 296.0   95.0     4821.23 0  310.1  -39.5
 297.0   95.0     4759.74 0  309.2  -40.1
 298.0   95.0     4698.50 0  308.2  -40.8
 299.0   95.0     4639.73 0  307.2  -41.5
 300.0   95.0     4582.51 0  306.2  -42.1
 301.0   95.0     4526.00 0  305.2  -42.7
 302.0   95.0     4472.12 0  304.1  -43.4
 303.0   95.0     4420.24 0  303.0  -44.0
 304.0   95.0     4377.74 0  301.9  -44.6
 305.0   95.0     4354.48 0  300.8  -45.2
 306.0   95.0     4333.24 0  299.6  -45.7
 307.0   95.0     4313.83 0  298.4  -46.3
 308.0   95.0     4296.78 0  297.2  -46.8
 309.0   95.0     4281.97 0  296.0  -47.4
 310.0   95.0     4268.77 0  294.7  -47.9
 311.0   95.0     4255.37 0  293.4  -48.4
 312.0   95.0     4243.74 0  292.1  -48.9
 313.0   95.0     4233.65 0  290.8  -49.4
 314.0   95.0     4225.35 0  289.4  -49.8
 315.0   95.0     4218.87 0  288.0  -50.2
 316.0   95.0     4207.37 0  286.6  -50.7
 317.0   95.0     4177.28 0  285.1  -51.1
 318.0   95.0     4147.85 0  283.7  -51.4
 319.0   95.0     4118.57 0  282.2  -51.8
 320.0   95.0     4090.47 0  280.6  -52.1
 321.0   95.0     4063.01 0  279.1  -52.5
 322.0   95.0     4035.70 0  277.5  -52.7
 323.0   95.0     4009.43 0  275.9  -53.0
 324.0   95.0     3990.91 0  274.3  -53.3
 325.0   95.0     3975.88 0  272.7  -53.5
 326.0   95.0     3961.51 0  271.1  -53.7
 327.0   95.0     3947.50 0  269.4  -53.9
 328.0   95.0     3933.70 0  267.7  -54.0
 329.0   95.0     3896.63 0  266.0  -54.2
 330.0   95.0     3808.76 0  264.4  -54.3
 331.0   95.0     3720.40 0  262.6  -54.3
 332.0   95.0     3634.36 0  260.9  -54.4
 333.0   95.0     3549.27 0  259.2  -54.4
 334.0   95.0     3463.69 0  257.5  -54.4
 335.0   95.0     3380.66 0  255.8  -54.4
 336.0   95.0     3298.63 0  254.1  -54.3
 337.0   95.0     3215.29 0  252.4  -54.3
 338.0   95.0     3134.38 0  250.7  -54.2
 339.0   95.0     3055.13 0  249.0  -54.0
 340.0   95.0     2976.26 0  247.3  -53.9
 341.0   95.0     2900.31 0  245.7  -53.7
 342.0   95.0     2826.18 0  244.0  -53.5
 343.0   95.0     2724.23 0  242.4  -53.3
 344.0   95.0     2622.94 0  240.8  -53.0
 345.0   95.0     2523.92 0  239.2  -52.8
 346.0   95.0     2425.71 0  237.6  -52.5
 347.0   95.0     2331.58 0  236.1  -52.2
 348.0   95.0     2240.00 0  234.6  -51.8
 349.0   95.0     2149.57 0  233.1  -51.5
 350.0   95.0     2064.01 0  231.6  -51.1
 351.0   95.0     1985.20 0  230.1  -50.7
 352.0   95.0     1907.84 0  228.7  -50.3
 353.0   95.0     1834.73 0  227.3  -49.9
 354.0   95.0     1764.41 0  226.0  -49.4
 355.0   95.0     1695.93 0  224.6  -48.9
 356.0   95.0     1631.56 0  223.3  -48.4
 357.0   95.0     1561.59 0  222.0  -47.9
 358.0   95.0     1491.48 0  220.7  -47.4
 359.0   95.0     1425.16 0  219.5  -46.9
   0.0   96.0     1413.04 0  219.1  -45.5
   1.0   96.0     1351.01 0  217.9  -45.0
   2.0   96.0     1291.68 0  216.8  -44.4
   3.0   96.0     1233.88 0  215.6  -43.8
   4.0   96.0     1177.03 0  214.5  -43.2
   5.0   96.0     1123.00 0  213.4  -42.6
   6.0   96.0     1071.34 0  212.4  -42.0
   7.0   96.0     1024.39 0  211.3  -41.4
   8.0   96.0      980.80 0  210.3  -40.8
   9.0   96.0      939.55 0  209.3  -40.1
  10.0   96.0      902.24 0  208.4  -39.5
  11.0   96.0      866.94 0  207.4  -38.8
  12.0   96.0      825.87 0  206.5  -38.1
  13.0   96.0      788.98 0  205.5  -37.4
  14.0   96.0      756.17 0  204.7  -36.8
  15.0   96.0      726.08 0  203.8  -36.1
  16.0   96.0      700.10 0  202.9  -35.4
  17.0   96.0      677.31 0  202.1  -34.6
  18.0   96.0      654.60 0  201.2  -33.9
  19.0   96.0      634.51 1  200.4  -33.2
  20.0   96.0      617.63 1  199.6  -32.5
  21.0   96.0      604.57 1  198.8  -31.7
  22.0   96.0      596.01 1  198.1  -31.0
  23.0   96.0      591.32 1  197.3  -30.2
  24.0   96.0      590.49 1  196.5  -29.5
  25.0   96.0      591.53 1  195.8  -28.7
  26.0   96.0      594.36 1  195.1  -27.9
  27.0   96.0      599.34 1  194.4  -27.2
  28.0   96.0      605.82 1  193.7  -26.4
  29.0   96.0      614.93 1  193.0  -25.6
  30.0   96.0      626.08 1  192.3  -24.8
  31.0   96.0      635.61 1  191.7  -24.0
  32.0   96.0      629.37 1  191.0  -23.3
  33.0   96.0      623.67 1  190.4  -22.5
  34.0   96.0      616.95 1  189.7  -21.7
  35.0   96.0      614.10 1  189.1  -20.9
  36.0   96.0      612.31 1  188.5  -20.0
  37.0   96.0      611.61 1  187.9  -19.2
  38.0   96.0      611.30 1  187.2  -18.4
  39.0   96.0      612.13 1  186.7  -17.6
  40.0   96.0      613.98 1  186.1  -16.8
  41.0   96.0      616.82 1  185.5  -16.0
  42.0   96.0      619.63 1  184.9  -15.1
  43.0   96.0      623.80 1  184.3  -14.3
  44.0   96.0      629.08 1  183.8  -13.5
  45.0   96.0      632.49 1  183.2  -12.7
  46.0   96.0      639.04 1  182.6  -11.8
  47.0   96.0      646.04 1  182.1  -11.0
  48.0   96.0      643.29 1  181.5  -10.2
  49.0   96.0      654.05 1  181.0   -9.3
  50.0   96.0      666.57 1  180.5   -8.5
  51.0   96.0      680.49 1  179.9   -7.6
  52.0   96.0      702.03 1  179.4   -6.8
  53.0   96.0      726.50 1  178.9   -5.9
  54.0   96.0      754.24 1  178.3   -5.1
  55.0   96.0      784.08 1  177.8   -4.2
  56.0   96.0      816.57 1  177.3   -3.4
  57.0   96.0      848.04 1  176.8   -2.5
  58.0   96.0      879.97 1  176.3   -1.7
  59.0   96.0      911.07 1  175.8   -0.8
  60.0   96.0      947.25 1  175.3    0.0
  61.0   96.0      985.33 1  174.8    0.9
  62.0   96.0     1012.66 1  174.2    1.7
  63.0   96.0     1056.39 1  173.7    2.6
  64.0   96.0     1101.18 1  173.2    3.4
  65.0   96.0     1147.44 1  172.7    4.3
  66.0   96.0     1197.38 1  172.2    5.2
  67.0   96.0     1250.30 1  171.7    6.0
  68.0   96.0     1305.34 1  171.2    6.9
  69.0   96.0     1361.37 1  170.7    7.7
  70.0   96.0     1423.30 1  170.2    8.6
  71.0   96.0     1488.86 1  169.7    9.5
  72.0   96.0     1556.95 1  169.2   10.3
  73.0   96.0     1630.32 1  168.7   11.2
  74.0   96.0     1706.39 1  168.2   12.0
  75.0   96.0     1777.02 1  167.7   12.9
  76.0   96.0     1860.99 1  167.2   13.8
  77.0   96.0     1948.67 1  166.7   14.6
  78.0   96.0     2041.50 1  166.1   15.5
  79.0   96.0     2127.65 1  165.6   16.3
  80.0   96.0     2208.71 1  165.1   17.2
  81.0   96.0     2295.13 1  164.6   18.1
  82.0   96.0     2383.00 1  164.0   18.9
  83.0   96.0     2473.14 1  163.5   19.8
  84.0   96.0     2567.32 1  163.0   20.6
  85.0   96.0     2660.97 1  162.4   21.5
  86.0   96.0     2757.96 1  161.9   22.3
  87.0   96.0     2850.87 1  161.3   23.2
  88.0   96.0     2952.54 1  160.8   24.1
  89.0   96.0     3057.68 1  160.2   24.9
  91.0   96.0     3135.26 1  159.1   26.6
  92.0   96.0     3189.01 1  158.5   27.5
  93.0   96.0     3244.73 1  157.9   28.3
  94.0   96.0     3304.30 1  157.3   29.2
  95.0   96.0     3364.95 1  156.7   30.0
  96.0   96.0     3428.41 1  156.1   30.8
  97.0   96.0     3488.03 1  155.5   31.7
  98.0   96.0     3554.81 1  154.8   32.5
  99.0   96.0     3623.87 1  154.2   33.4
 100.0   96.0     3695.74 1  153.5   34.2
 101.0   96.0     3767.62 1  152.9   35.0
 102.0   96.0     3845.13 1  152.2   35.8
 103.0   96.0     3931.35 1  151.5   36.7
 104.0   96.0     4015.84 1  150.8   37.5
 105.0   96.0     4104.37 1  150.1   38.3
 106.0   96.0     4193.79 1  149.4   39.1
 107.0   96.0     4285.58 1  148.6   39.9
 108.0   96.0     4378.82 1  147.9   40.8
 109.0   96.0     4475.19 1  147.1   41.6
 110.0   96.0     4571.92 1  146.3   42.4
 111.0   96.0     4668.35 1  145.5   43.2
 112.0   96.0     4773.83 1  144.7   43.9
 113.0   96.0     4881.36 1  143.8   44.7
 114.0   96.0     4962.54 1  142.9   45.5
 115.0   96.0     5032.24 1  142.0   46.3
 116.0   96.0     5102.23 1  141.1   47.1
 117.0   96.0     5174.00 1  140.2   47.8
 118.0   96.0     5248.23 1  139.2   48.6
 119.0   96.0     5320.41 1  138.2   49.3
 120.0   96.0     5395.65 1  137.2   50.1
 121.0   96.0     5470.77 1  136.1   50.8
 122.0   96.0     5547.16 1  135.0   51.5
 123.0   96.0     5624.08 1  133.9   52.2
 124.0   96.0     5702.07 1  132.8   52.9
 125.0   96.0     5769.59 1  131.6   53.6
 126.0   96.0     5836.85 1  130.4   54.3
 127.0   96.0     5904.48 1  129.1   55.0
 128.0   96.0     5969.22 1  127.8   55.7
 129.0   96.0     6034.91 1  126.4   56.3
 130.0   96.0     6069.32 1  125.0   56.9
 131.0   96.0     6099.72 1  123.6   57.6
 132.0   96.0     6129.54 1  122.1   58.2
 133.0   96.0     6159.90 1  120.6   58.8
 134.0   96.0     6189.97 1  119.0   59.3
 135.0   96.0     6219.16 1  117.4   59.9
 136.0   96.0     6249.52 1  115.7   60.4
 137.0   96.0     6261.56 1  113.9   60.9
