       41168
 358.0   80.0    11495.35 1  157.4   -5.6
 359.0   80.0    11928.81 1  157.0   -4.6
   0.0   81.0    12311.77 1  157.7   -3.4
   1.0   81.0    12654.01 1  157.3   -2.4
   2.0   81.0    12911.38 1  157.0   -1.5
   3.0   81.0    13144.14 1  156.6   -0.6
   4.0   81.0    13399.75 1  156.3    0.3
   5.0   81.0    13661.11 1  156.0    1.3
   6.0   81.0    13933.44 1  155.6    2.2
   7.0   81.0    14208.38 1  155.3    3.1
   8.0   81.0    14440.97 1  154.9    4.0
   9.0   81.0    14740.56 1  154.5    5.0
  10.0   81.0    15052.51 1  154.2    5.9
  11.0   81.0    15373.81 1  153.8    6.8
  12.0   81.0    15701.75 1  153.5    7.7
  13.0   81.0    15990.43 1  153.1    8.6
  14.0   81.0    16307.36 1  152.7    9.5
  15.0   81.0    16635.83 1  152.3   10.5
  16.0   81.0    16956.66 1  151.9   11.4
  17.0   81.0    17280.35 1  151.5   12.3
  18.0   81.0    17614.20 1  151.2   13.2
  19.0   81.0    17910.62 1  150.8   14.1
  20.0   81.0    18187.34 1  150.3   15.0
  21.0   81.0    18543.59 1  149.9   15.9
  22.0   81.0    18901.49 1  149.5   16.8
  23.0   81.0    19263.20 1  149.1   17.7
  24.0   81.0    19641.07 1  148.7   18.6
  25.0   81.0    20026.27 1  148.2   19.5
  26.0   81.0    20401.20 1  147.8   20.4
  27.0   81.0    20681.37 1  147.3   21.3
  28.0   81.0    21023.82 1  146.8   22.2
  29.0   81.0    21316.75 1  146.4   23.1
  30.0   81.0    21510.98 1  145.9   23.9
  31.0   81.0    21726.02 1  145.4   24.8
  32.0   81.0    21945.42 1  144.9   25.7
  33.0   81.0    22108.55 1  144.4   26.6
  34.0   81.0    22327.53 1  143.9   27.5
  35.0   81.0    22556.96 1  143.3   28.3
  37.0   81.0    22759.98 1  142.2   30.0
  38.0   81.0    22967.26 1  141.7   30.9
  39.0   81.0    23213.36 1  141.1   31.8
  40.0   81.0    23384.49 1  140.5   32.6
  41.0   81.0    23395.30 1  139.9   33.5
  42.0   81.0    23367.64 1  139.3   34.3
  43.0   81.0    23405.07 1  138.6   35.1
  44.0   81.0    23502.56 1  138.0   36.0
  45.0   81.0    23625.50 1  137.3   36.8
  46.0   81.0    23752.38 1  136.6   37.6
  47.0   81.0    23849.01 1  135.9   38.4
  48.0   81.0    23920.43 1  135.2   39.2
  49.0   81.0    24060.84 1  134.4   40.0
  50.0   81.0    24218.95 1  133.7   40.8
  51.0   81.0    24372.43 1  132.9   41.6
  52.0   81.0    24541.65 1  132.1   42.4
  53.0   81.0    24718.21 1  131.2   43.2
  54.0   81.0    24835.75 1  130.4   44.0
  55.0   81.0    24824.24 1  129.5   44.7
  56.0   81.0    24835.72 1  128.6   45.5
  57.0   81.0    24834.55 1  127.6   46.2
  58.0   81.0    24891.54 1  126.7   46.9
  59.0   81.0    24948.37 1  125.7   47.7
  60.0   81.0    25012.35 1  124.7   48.4
  61.0   81.0    25083.15 1  123.6   49.1
  62.0   81.0    25114.53 1  122.5   49.8
  63.0   81.0    25185.28 1  121.4   50.4
  64.0   81.0    25255.51 1  120.2   51.1
  65.0   81.0    25335.22 1  119.0   51.7
  66.0   81.0    25407.23 1  117.8   52.4
  67.0   81.0    25496.43 1  116.5   53.0
  68.0   81.0    25476.43 1  115.2   53.6
  69.0   81.0    25438.91 1  113.9   54.2
  70.0   81.0    25403.02 1  112.5   54.7
  71.0   81.0    25359.58 1  111.0   55.3
  72.0   81.0    25447.45 1  109.6   55.8
  73.0   81.0    25538.88 1  108.1   56.3
  74.0   81.0    25639.78 1  106.5   56.8
  75.0   81.0    25730.50 1  104.9   57.3
  76.0   81.0    25848.23 1  103.2   57.7
  77.0   81.0    25969.11 1  101.6   58.1
  78.0   81.0    26091.17 1   99.8   58.5
  79.0   81.0    26338.90 1   98.1   58.9
  80.0   81.0    26747.11 1   96.3   59.2
  81.0   81.0    27161.23 1   94.4   59.6
  82.0   81.0    27582.17 1   92.5   59.8
  83.0   81.0    28008.73 1   90.6   60.1
  84.0   81.0    28391.53 1   88.7   60.3
  85.0   81.0    28819.31 1   86.7   60.5
  86.0   81.0    29262.86 1   84.7   60.7
  87.0   81.0    29667.77 1   82.7   60.8
  88.0   81.0    30013.20 1   80.7   60.9
  89.0   81.0    30340.96 1   78.7   60.9
  90.0   81.0    30622.42 1   76.7   61.0
  91.0   81.0    30754.94 1   74.6   61.0
  92.0   81.0    30892.61 1   72.6   60.9
  93.0   81.0    31002.05 1   70.6   60.8
  94.0   81.0    30997.56 1   68.6   60.7
  95.0   81.0    31009.32 1   66.6   60.6
  96.0   81.0    31008.50 1   64.6   60.4
  97.0   81.0    31035.61 1   62.6   60.2
  98.0   81.0    31016.71 1   60.7   60.0
  99.0   81.0    31065.03 1   58.8   59.7
 100.0   81.0    31121.17 1   56.9   59.4
 101.0   81.0    31192.23 1   55.1   59.1
 102.0   81.0    31408.25 1   53.3   58.8
 103.0   81.0    31631.34 1   51.6   58.4
 104.0   81.0    31862.47 1   49.9   58.0
 105.0   81.0    32095.77 1   48.2   57.6
 106.0   81.0    32335.99 1   46.6   57.1
 107.0   81.0    32586.47 1   45.0   56.6
 109.0   81.0    32803.53 1   41.9   55.6
 110.0   81.0    33066.10 1   40.5   55.1
 111.0   81.0    33326.33 1   39.1   54.5
 112.0   81.0    33589.21 1   37.7   54.0
 113.0   81.0    33861.10 1   36.3   53.4
 114.0   81.0    34007.24 1   35.0   52.8
 115.0   81.0    34081.51 1   33.8   52.1
 116.0   81.0    34167.66 1   32.6   51.5
 117.0   81.0    34258.28 1   31.4   50.9
 118.0   81.0    34332.98 1   30.2   50.2
 119.0   81.0    34435.67 1   29.1   49.5
 120.0   81.0    34539.19 1   28.1   48.8
 121.0   81.0    34625.95 1   27.0   48.1
 122.0   81.0    34722.75 1   26.0   47.4
 123.0   81.0    34821.44 1   25.0   46.7
 124.0   81.0    34921.64 1   24.1   45.9
 125.0   81.0    35031.11 1   23.1   45.2
 126.0   81.0    35161.84 1   22.2   44.4
 127.0   81.0    35302.83 1   21.4   43.7
 128.0   81.0    35310.86 1   20.5   42.9
 129.0   81.0    35340.60 1   19.7   42.1
 130.0   81.0    35348.70 1   18.9   41.3
 131.0   81.0    35357.49 1   18.1   40.6
 132.0   81.0    35372.98 1   17.3   39.8
 133.0   81.0    35382.52 1   16.6   38.9
 134.0   81.0    35408.64 1   15.9   38.1
 135.0   81.0    35424.29 1   15.2   37.3
 136.0   81.0    35440.50 1   14.5   36.5
 137.0   81.0    35457.27 1   13.8   35.7
 138.0   81.0    35484.74 1   13.2   34.8
 139.0   81.0    35475.75 1   12.5   34.0
 140.0   81.0    35468.94 1   11.9   33.2
 141.0   81.0    35456.24 1   11.3   32.3
 142.0   81.0    35416.11 1   10.7   31.5
 143.0   81.0    35374.71 1   10.2   30.6
 144.0   81.0    35334.65 1    9.6   29.7
 145.0   81.0    35294.59 1    9.0   28.9
 146.0   81.0    35256.14 1    8.5   28.0
 147.0   81.0    35219.14 1    8.0   27.1
 148.0   81.0    35189.49 1    7.5   26.3
 149.0   81.0    35153.66 1    7.0   25.4
 150.0   81.0    35242.76 1    6.5   24.5
 151.0   81.0    35170.32 1    6.0   23.6
 152.0   81.0    35098.05 1    5.5   22.7
 153.0   81.0    34998.65 1    5.0   21.9
 154.0   81.0    34904.25 1    4.6   21.0
 155.0   81.0    34829.85 1    4.1   20.1
 156.0   81.0    34759.62 1    3.7   19.2
 157.0   81.0    34692.18 1    3.2   18.3
 158.0   81.0    34626.75 1    2.8   17.4
 159.0   81.0    34569.64 1    2.4   16.5
 160.0   81.0    34504.88 1    1.9   15.6
 161.0   81.0    34460.41 1    1.5   14.7
 162.0   81.0    34400.07 1    1.1   13.8
 163.0   81.0    34342.94 1    0.7   12.9
 164.0   81.0    34286.56 1    0.3   12.0
 165.0   81.0    34224.94 1  359.9   11.0
 166.0   81.0    34165.46 1  359.6   10.1
 167.0   81.0    34108.58 1  359.2    9.2
 168.0   81.0    34072.45 1  358.8    8.3
 169.0   81.0    34060.38 1  358.4    7.4
 170.0   81.0    34029.34 1  358.1    6.5
 171.0   81.0    33989.90 1  357.7    5.5
 172.0   81.0    33996.64 1  357.4    4.6
 173.0   81.0    33973.27 1  357.0    3.7
 174.0   81.0    33952.27 1  356.6    2.8
 175.0   81.0    33930.62 1  356.3    1.9
 176.0   81.0    33914.73 1  355.9    0.9
 177.0   81.0    33907.80 1  355.6    0.0
 178.0   81.0    33895.38 1  355.3   -0.9
 179.0   81.0    33875.34 1  354.9   -1.8
 181.0   81.0    33818.89 1  354.3   -3.7
 182.0   81.0    33712.21 1  353.9   -4.6
 183.0   81.0    33534.08 1  353.6   -5.6
 184.0   81.0    33309.82 1  353.3   -6.5
 185.0   81.0    33090.94 1  352.9   -7.4
 186.0   81.0    32855.18 1  352.6   -8.4
 187.0   81.0    32629.28 1  352.3   -9.3
 188.0   81.0    32409.40 1  351.9  -10.2
 189.0   81.0    32189.69 1  351.6  -11.2
 190.0   81.0    31939.21 1  351.3  -12.1
 191.0   81.0    31752.21 1  351.0  -13.0
 192.0   81.0    31526.74 1  350.7  -14.0
 193.0   81.0    31288.44 1  350.3  -14.9
 194.0   81.0    30980.29 1  350.0  -15.8
 195.0   81.0    30667.50 1  349.7  -16.8
 196.0   81.0    30450.02 1  349.4  -17.7
 197.0   81.0    30246.84 1  349.0  -18.7
 198.0   81.0    30054.23 1  348.7  -19.6
 199.0   81.0    29846.11 1  348.4  -20.5
 200.0   81.0    29644.75 1  348.0  -21.5
 201.0   81.0    29441.72 1  347.7  -22.4
 202.0   81.0    29258.02 1  347.4  -23.4
 203.0   81.0    29119.65 1  347.1  -24.3
 204.0   81.0    28926.49 1  346.7  -25.2
 205.0   81.0    28732.41 1  346.4  -26.2
 206.0   81.0    28573.17 1  346.0  -27.1
 207.0   81.0    28377.93 1  345.7  -28.0
 208.0   81.0    28186.11 1  345.3  -29.0
 209.0   81.0    27992.80 1  345.0  -29.9
 210.0   81.0    27798.35 1  344.6  -30.9
 211.0   81.0    27464.67 1  344.3  -31.8
 212.0   81.0    27129.07 1  343.9  -32.7
 213.0   81.0    26793.46 1  343.6  -33.7
 214.0   81.0    26448.91 1  343.2  -34.6
 215.0   81.0    26129.36 1  342.8  -35.6
 216.0   81.0    25766.65 1  342.4  -36.5
 217.0   81.0    25484.53 1  342.0  -37.4
 218.0   81.0    25141.43 1  341.6  -38.4
 219.0   81.0    24798.74 1  341.2  -39.3
 220.0   81.0    24620.26 1  340.8  -40.2
 221.0   81.0    24451.56 1  340.4  -41.2
 222.0   81.0    24283.82 1  340.0  -42.1
 223.0   81.0    24004.93 1  339.5  -43.0
 224.0   81.0    23606.56 1  339.1  -44.0
 225.0   81.0    23263.81 1  338.6  -44.9
 226.0   81.0    22882.36 1  338.2  -45.8
 227.0   81.0    22496.48 1  337.7  -46.8
 228.0   81.0    22113.04 1  337.2  -47.7
 229.0   81.0    21752.58 1  336.7  -48.6
 230.0   81.0    21384.06 1  336.2  -49.6
 231.0   81.0    21020.08 1  335.6  -50.5
 232.0   81.0    20685.52 1  335.1  -51.4
 233.0   81.0    20338.72 1  334.5  -52.3
 234.0   81.0    19970.66 1  333.9  -53.2
 235.0   81.0    19618.30 1  333.3  -54.2
 236.0   81.0    19192.57 1  332.6  -55.1
 237.0   81.0    18763.11 1  332.0  -56.0
 238.0   81.0    18352.66 1  331.3  -56.9
 239.0   81.0    17962.02 1  330.6  -57.8
 240.0   81.0    17606.12 1  329.8  -58.7
 241.0   81.0    17235.22 1  329.0  -59.6
 242.0   81.0    16902.95 1  328.2  -60.5
 243.0   81.0    16572.37 1  327.3  -61.4
 244.0   81.0    16262.92 1  326.4  -62.3
 245.0   81.0    15974.14 1  325.4  -63.2
 246.0   81.0    15706.58 1  324.4  -64.0
 247.0   81.0    15444.01 1  323.3  -64.9
 248.0   81.0    15186.85 1  322.1  -65.8
 249.0   81.0    14943.24 1  320.9  -66.6
 250.0   81.0    14689.35 1  319.6  -67.5
 251.0   81.0    14423.29 1  318.2  -68.3
 253.0   81.0    14133.61 1  315.1  -70.0
 254.0   81.0    13873.79 1  313.4  -70.8
 255.0   81.0    13610.22 1  311.5  -71.5
 256.0   81.0    13359.63 1  309.5  -72.3
 257.0   81.0    13103.10 1  307.3  -73.0
 258.0   81.0    12873.82 1  305.0  -73.8
 259.0   81.0    12643.10 1  302.4  -74.5
 260.0   81.0    12162.71 1  299.6  -75.1
 261.0   81.0    11692.61 1  296.6  -75.8
 262.0   81.0    11246.21 1  293.3  -76.4
 263.0   81.0    10830.33 1  289.7  -76.9
 264.0   81.0    10422.16 1  285.9  -77.4
 265.0   81.0    10046.67 1  281.8  -77.8
 266.0   81.0     9695.60 1  277.4  -78.2
 267.0   81.0     9377.38 0  272.7  -78.5
 268.0   81.0     9004.66 0  267.8  -78.7
 269.0   81.0     8641.40 0  262.8  -78.9
 270.0   81.0     8303.32 0  257.7  -79.0
 271.0   81.0     7997.78 0  252.5  -79.0
 272.0   81.0     7709.10 0  247.4  -78.9
 273.0   81.0     7430.72 0  242.4  -78.7
 274.0   81.0     7114.85 0  237.6  -78.4
 275.0   81.0     6822.74 0  233.1  -78.1
 276.0   81.0     6551.97 0  228.8  -77.7
 277.0   81.0     6294.67 0  224.7  -77.2
 278.0   81.0     6045.73 0  221.0  -76.7
 279.0   81.0     5812.65 0  217.5  -76.1
 280.0   81.0     5591.75 0  214.3  -75.5
 281.0   81.0     5384.54 0  211.4  -74.9
 282.0   81.0     5151.23 0  208.7  -74.2
 283.0   81.0     4890.59 0  206.2  -73.5
 284.0   81.0     4645.40 0  203.9  -72.8
 285.0   81.0     4417.38 0  201.8  -72.0
 286.0   81.0     4208.67 0  199.8  -71.3
 287.0   81.0     4014.28 0  198.0  -70.5
 288.0   81.0     3837.09 0  196.3  -69.7
 289.0   81.0     3682.82 0  194.8  -68.9
 290.0   81.0     3427.97 0  193.3  -68.0
 291.0   81.0     3180.65 0  191.9  -67.2
 292.0   81.0     2953.97 0  190.7  -66.3
 293.0   81.0     2772.12 0  189.5  -65.5
 294.0   81.0     2704.27 0  188.3  -64.6
 295.0   81.0     2645.93 0  187.3  -63.7
 296.0   81.0     2599.61 0  186.3  -62.9
 297.0   81.0     2566.90 0  185.3  -62.0
 298.0   81.0     2551.23 0  184.4  -61.1
 299.0   81.0     2546.73 0  183.6  -60.2
 300.0   81.0     2532.51 0  182.7  -59.3
 301.0   81.0     2528.52 0  182.0  -58.4
 302.0   81.0     2543.75 0  181.2  -57.5
 303.0   81.0     2580.53 0  180.5  -56.6
 304.0   81.0     2637.52 0  179.8  -55.7
 305.0   81.0     2737.23 0  179.2  -54.8
 306.0   81.0     2875.14 0  178.5  -53.8
 307.0   81.0     2979.52 0  177.9  -52.9
 308.0   81.0     3062.36 0  177.3  -52.0
 309.0   81.0     3149.30 0  176.8  -51.1
 310.0   81.0     3257.44 0  176.2  -50.2
 311.0   81.0     3382.26 0  175.7  -49.2
 312.0   81.0     3519.85 0  175.2  -48.3
 313.0   81.0     3667.86 0  174.7  -47.4
 314.0   81.0     3830.18 0  174.2  -46.4
 315.0   81.0     4009.41 0  173.7  -45.5
 316.0   81.0     4199.40 0  173.2  -44.6
 317.0   81.0     4406.57 0  172.8  -43.6
 318.0   81.0     4410.88 0  172.3  -42.7
 319.0   81.0     4407.82 0  171.9  -41.8
 320.0   81.0     4412.53 0  171.5  -40.8
 321.0   81.0     4457.61 0  171.1  -39.9
 322.0   81.0     4535.22 1  170.6  -39.0
 323.0   81.0     4613.83 1  170.2  -38.0
 325.0   81.0     4698.96 1  169.5  -36.2
 326.0   81.0     4775.54 1  169.1  -35.2
 327.0   81.0     4869.03 1  168.7  -34.3
 328.0   81.0     4966.56 1  168.3  -33.3
 329.0   81.0     5071.12 1  168.0  -32.4
 330.0   81.0     5180.84 1  167.6  -31.5
 331.0   81.0     5290.63 1  167.3  -30.5
 332.0   81.0     5302.93 1  166.9  -29.6
 333.0   81.0     5321.16 1  166.6  -28.7
 334.0   81.0     5354.58 1  166.2  -27.7
 335.0   81.0     5432.19 1  165.9  -26.8
 336.0   81.0     5533.06 1  165.5  -25.8
 337.0   81.0     5644.18 1  165.2  -24.9
 338.0   81.0     5763.55 1  164.9  -24.0
 339.0   81.0     5893.19 1  164.5  -23.0
 340.0   81.0     6029.83 1  164.2  -22.1
 341.0   81.0     6167.27 1  163.9  -21.1
 342.0   81.0     6320.30 1  163.5  -20.2
 343.0   81.0     6488.76 1  163.2  -19.3
 344.0   81.0     6662.82 1  162.9  -18.3
 345.0   81.0     6874.26 1  162.6  -17.4
 346.0   81.0     7136.17 1  162.2  -16.4
 347.0   81.0     7414.44 1  161.9  -15.5
 348.0   81.0     7705.42 1  161.6  -14.6
 349.0   81.0     8032.78 1  161.3  -13.6
 350.0   81.0     8385.88 1  160.9  -12.7
 351.0   81.0     8729.08 1  160.6  -11.8
 352.0   81.0     9094.28 1  160.3  -10.8
 353.0   81.0     9478.33 1  160.0   -9.9
 354.0   81.0     9869.02 1  159.6   -9.0
 355.0   81.0    10259.89 1  159.3   -8.0
 356.0   81.0    10671.55 1  159.0   -7.1
 357.0   81.0    11097.15 1  158.7   -6.2
 358.0   81.0    11529.83 1  158.3   -5.2
 359.0   81.0    11952.48 1  158.0   -4.3
   0.0   82.0    12289.03 1  158.6   -3.0
   1.0   82.0    12660.40 1  158.3   -2.1
   2.0   82.0    12985.09 1  157.9   -1.2
   3.0   82.0    13231.07 1  157.6   -0.2
   4.0   82.0    13470.46 1  157.2    0.7
   5.0   82.0    13733.68 1  156.9    1.6
   6.0   82.0    14007.20 1  156.5    2.5
   7.0   82.0    14287.94 1  156.2    3.5
   8.0   82.0    14521.19 1  155.8    4.4
   9.0   82.0    14821.80 1  155.5    5.3
  10.0   82.0    15129.90 1  155.1    6.2
  11.0   82.0    15452.19 1  154.8    7.2
  12.0   82.0    15785.48 1  154.4    8.1
  13.0   82.0    16093.57 1  154.0    9.0
  14.0   82.0    16378.11 1  153.6    9.9
  15.0   82.0    16707.46 1  153.3   10.8
  16.0   82.0    17045.36 1  152.9   11.8
  17.0   82.0    17376.33 1  152.5   12.7
  18.0   82.0    17714.58 1  152.1   13.6
  19.0   82.0    18008.38 1  151.7   14.5
  20.0   82.0    18356.60 1  151.3   15.4
  21.0   82.0    18670.85 1  150.9   16.3
  22.0   82.0    19031.11 1  150.5   17.2
  23.0   82.0    19403.51 1  150.0   18.1
  24.0   82.0    19765.26 1  149.6   19.0
  25.0   82.0    20148.61 1  149.2   19.9
  26.0   82.0    20504.17 1  148.7   20.8
  27.0   82.0    20847.51 1  148.3   21.7
  28.0   82.0    21125.57 1  147.8   22.6
  29.0   82.0    21429.38 1  147.3   23.5
  30.0   82.0    21724.69 1  146.9   24.4
  31.0   82.0    21933.91 1  146.4   25.3
  32.0   82.0    22154.65 1  145.9   26.2
  33.0   82.0    22366.13 1  145.4   27.0
  34.0   82.0    22527.28 1  144.9   27.9
  35.0   82.0    22764.72 1  144.3   28.8
  36.0   82.0    22993.41 1  143.8   29.7
  37.0   82.0    23233.96 1  143.2   30.5
  38.0   82.0    23433.29 1  142.7   31.4
  39.0   82.0    23507.12 1  142.1   32.3
  40.0   82.0    23519.32 1  141.5   33.1
  41.0   82.0    23569.20 1  140.9   34.0
  42.0   82.0    23608.06 1  140.3   34.8
  43.0   82.0    23600.72 1  139.7   35.7
  44.0   82.0    23720.41 1  139.0   36.5
  46.0   82.0    23827.75 1  137.7   38.2
  47.0   82.0    23930.61 1  137.0   39.0
  48.0   82.0    24063.76 1  136.2   39.8
  49.0   82.0    24132.30 1  135.5   40.6
  50.0   82.0    24288.06 1  134.7   41.4
  51.0   82.0    24448.66 1  133.9   42.2
  52.0   82.0    24610.81 1  133.1   43.0
  53.0   82.0    24798.57 1  132.3   43.8
  54.0   82.0    24791.71 1  131.5   44.6
  55.0   82.0    24786.50 1  130.6   45.4
  56.0   82.0    24780.15 1  129.7   46.1
  57.0   82.0    24827.72 1  128.7   46.9
  58.0   82.0    24824.80 1  127.8   47.6
  59.0   82.0    24887.35 1  126.8   48.3
  60.0   82.0    24951.41 1  125.7   49.1
  61.0   82.0    25022.63 1  124.7   49.8
  62.0   82.0    25100.29 1  123.6   50.5
  63.0   82.0    25142.44 1  122.5   51.2
  64.0   82.0    25230.88 1  121.3   51.8
  65.0   82.0    25309.50 1  120.1   52.5
  66.0   82.0    25381.22 1  118.9   53.1
  67.0   82.0    25475.83 1  117.6   53.8
  68.0   82.0    25510.76 1  116.2   54.4
  69.0   82.0    25466.48 1  114.9   55.0
  70.0   82.0    25466.44 1  113.5   55.6
  71.0   82.0    25547.89 1  112.0   56.1
  72.0   82.0    25600.38 1  110.5   56.7
  73.0   82.0    25700.77 1  109.0   57.2
  74.0   82.0    25802.51 1  107.4   57.7
  75.0   82.0    25909.44 1  105.8   58.2
  76.0   82.0    25990.29 1  104.1   58.6
  77.0   82.0    26109.77 1  102.4   59.1
  78.0   82.0    26232.03 1  100.6   59.5
  79.0   82.0    26404.50 1   98.8   59.8
  80.0   82.0    26815.08 1   96.9   60.2
  81.0   82.0    27224.84 1   95.0   60.5
  82.0   82.0    27648.93 1   93.1   60.8
  83.0   82.0    28078.41 1   91.1   61.1
  84.0   82.0    28516.45 1   89.1   61.3
  85.0   82.0    28908.20 1   87.1   61.5
  86.0   82.0    29353.19 1   85.1   61.6
  87.0   82.0    29803.75 1   83.0   61.8
  88.0   82.0    30242.82 1   80.9   61.9
  89.0   82.0    30651.56 1   78.8   61.9
  90.0   82.0    30986.85 1   76.7   62.0
  91.0   82.0    31114.19 1   74.6   62.0
  92.0   82.0    31144.68 1   72.5   61.9
  93.0   82.0    31126.08 1   70.4   61.8
  94.0   82.0    31116.96 1   68.3   61.7
  95.0   82.0    31119.41 1   66.2   61.6
  96.0   82.0    31133.67 1   64.2   61.4
  97.0   82.0    31132.81 1   62.2   61.2
  98.0   82.0    31165.19 1   60.2   61.0
  99.0   82.0    31190.56 1   58.2   60.7
 100.0   82.0    31241.71 1   56.3   60.4
 101.0   82.0    31274.99 1   54.4   60.1
 102.0   82.0    31463.68 1   52.6   59.7
 103.0   82.0    31683.08 1   50.8   59.3
 104.0   82.0    31914.69 1   49.1   58.9
 105.0   82.0    32152.44 1   47.3   58.5
 106.0   82.0    32388.97 1   45.7   58.0
 107.0   82.0    32637.75 1   44.1   57.5
 108.0   82.0    32885.41 1   42.5   57.0
 109.0   82.0    33136.95 1   41.0   56.5
 110.0   82.0    33399.74 1   39.5   55.9
 111.0   82.0    33646.14 1   38.0   55.4
 112.0   82.0    33911.57 1   36.7   54.8
 113.0   82.0    34080.70 1   35.3   54.2
 114.0   82.0    34171.79 1   34.0   53.5
 115.0   82.0    34268.82 1   32.7   52.9
 116.0   82.0    34343.98 1   31.5   52.3
 117.0   82.0    34410.03 1   30.3   51.6
 118.0   82.0    34497.16 1   29.2   50.9
 119.0   82.0    34564.77 1   28.0   50.2
 120.0   82.0    34659.86 1   27.0   49.5
 121.0   82.0    34748.00 1   25.9   48.8
 122.0   82.0    34846.89 1   24.9   48.1
 123.0   82.0    34947.72 1   23.9   47.3
 124.0   82.0    35048.86 1   23.0   46.6
 125.0   82.0    35186.01 1   22.0   45.8
 126.0   82.0    35333.34 1   21.1   45.1
 127.0   82.0    35460.92 1   20.3   44.3
 128.0   82.0    35468.25 1   19.4   43.5
 129.0   82.0    35496.69 1   18.6   42.7
 130.0   82.0    35505.14 1   17.8   41.9
 131.0   82.0    35504.44 1   17.0   41.1
 132.0   82.0    35517.61 1   16.3   40.3
 133.0   82.0    35526.72 1   15.5   39.5
 134.0   82.0    35555.54 1   14.8   38.7
 136.0   82.0    35599.91 1   13.4   37.0
 137.0   82.0    35613.31 1   12.8   36.2
 138.0   82.0    35614.14 1   12.1   35.4
 139.0   82.0    35605.57 1   11.5   34.5
 140.0   82.0    35597.09 1   10.9   33.7
 141.0   82.0    35589.33 1   10.3   32.8
 142.0   82.0    35577.64 1    9.7   32.0
 143.0   82.0    35535.50 1    9.1   31.1
 144.0   82.0    35495.62 1    8.6   30.2
 145.0   82.0    35456.86 1    8.0   29.4
 146.0   82.0    35419.37 1    7.5   28.5
 147.0   82.0    35482.07 1    7.0   27.6
 148.0   82.0    35450.87 1    6.5   26.7
