       41168
 300.0   88.0        7.37 1  314.0   37.4
 301.0   88.0        7.34 1  314.9   36.7
 302.0   88.0        7.31 1  315.7   36.0
 303.0   88.0        7.33 1  316.6   35.2
 304.0   88.0        7.39 1  317.4   34.5
 305.0   88.0        7.46 1  318.2   33.8
 306.0   88.0        7.53 1  319.0   33.0
 307.0   88.0        7.60 1  319.8   32.3
 308.0   88.0        7.67 1  320.6   31.5
 309.0   88.0        7.74 1  321.3   30.8
 310.0   88.0        7.81 1  322.1   30.0
 311.0   88.0        7.88 1  322.8   29.2
 312.0   88.0        7.95 1  323.5   28.5
 313.0   88.0        8.01 1  324.3   27.7
 314.0   88.0        8.07 1  325.0   26.9
 315.0   88.0        8.14 1  325.7   26.1
 316.0   88.0        8.22 1  326.4   25.4
 317.0   88.0        8.30 1  327.1   24.6
 318.0   88.0        8.38 1  327.7   23.8
 319.0   88.0        8.46 1  328.4   23.0
 320.0   88.0        8.55 1  329.1   22.2
 321.0   88.0        8.63 1  329.7   21.4
 322.0   88.0        8.71 1  330.4   20.6
 323.0   88.0        8.79 1  331.0   19.8
 324.0   88.0        8.88 1  331.6   19.0
 325.0   88.0        8.96 1  332.3   18.2
 326.0   88.0        9.02 1  332.9   17.4
 327.0   88.0        9.09 1  333.5   16.6
 328.0   88.0        9.17 1  334.1   15.8
 329.0   88.0        9.26 1  334.7   15.0
 330.0   88.0        9.35 1  335.3   14.2
 331.0   88.0        9.44 1  335.9   13.4
 332.0   88.0        9.52 1  336.5   12.6
 333.0   88.0        9.61 1  337.1   11.7
 334.0   88.0        9.70 1  337.7   10.9
 335.0   88.0        9.79 1  338.3   10.1
 336.0   88.0        9.88 1  338.9    9.3
 337.0   88.0        9.96 1  339.5    8.5
 338.0   88.0       10.05 1  340.1    7.7
 339.0   88.0       10.13 1  340.7    6.9
 340.0   88.0       10.21 1  341.2    6.0
 341.0   88.0       10.31 1  341.8    5.2
 342.0   88.0       10.41 1  342.4    4.4
 343.0   88.0       10.51 1  343.0    3.6
 344.0   88.0       10.60 1  343.5    2.8
 345.0   88.0       10.70 1  344.1    2.0
 346.0   88.0       10.79 1  344.7    1.1
 347.0   88.0       10.88 1  345.3    0.3
 348.0   88.0       10.96 1  345.8   -0.5
 349.0   88.0       11.04 1  346.4   -1.3
 350.0   88.0       11.12 1  347.0   -2.1
 351.0   88.0       11.19 1  347.6   -2.9
 352.0   88.0       11.26 1  348.2   -3.8
 353.0   88.0       11.31 1  348.7   -4.6
 354.0   88.0       11.37 1  349.3   -5.4
 355.0   88.0       11.42 1  349.9   -6.2
 356.0   88.0       11.46 1  350.5   -7.0
 357.0   88.0       11.50 1  351.1   -7.8
 358.0   88.0       11.54 1  351.7   -8.6
 359.0   88.0       11.57 1  352.3   -9.4
   0.0   89.0       11.61 1  352.1  -10.8
   1.0   89.0       11.62 1  352.7  -11.6
   2.0   89.0       11.63 1  353.3  -12.4
   3.0   89.0       11.63 1  353.9  -13.2
   4.0   89.0       11.63 1  354.5  -14.0
   5.0   89.0       11.62 1  355.1  -14.8
   6.0   89.0       11.61 1  355.7  -15.6
   7.0   89.0       11.59 1  356.4  -16.4
   8.0   89.0       11.57 1  357.0  -17.2
   9.0   89.0       11.56 1  357.6  -18.0
  10.0   89.0       11.53 1  358.3  -18.8
  11.0   89.0       11.51 1  358.9  -19.6
  12.0   89.0       11.48 1  359.6  -20.4
  13.0   89.0       11.45 1    0.3  -21.2
  14.0   89.0       11.42 1    0.9  -21.9
  15.0   89.0       11.38 1    1.6  -22.7
  16.0   89.0       11.35 1    2.3  -23.5
  17.0   89.0       11.31 1    3.0  -24.3
  18.0   89.0       11.26 1    3.7  -25.0
  19.0   89.0       11.22 1    4.4  -25.8
  20.0   89.0       11.18 1    5.2  -26.6
  21.0   89.0       11.14 1    5.9  -27.3
  22.0   89.0       11.12 1    6.6  -28.1
  23.0   89.0       11.10 1    7.4  -28.8
  24.0   89.0       11.09 1    8.2  -29.6
  25.0   89.0       11.07 1    8.9  -30.3
  26.0   89.0       11.05 1    9.7  -31.0
  27.0   89.0       11.04 1   10.5  -31.7
  28.0   89.0       11.02 1   11.4  -32.5
  29.0   89.0       11.01 1   12.2  -33.2
  30.0   89.0       10.99 1   13.0  -33.9
  31.0   89.0       10.98 1   13.9  -34.6
  32.0   89.0       10.96 1   14.8  -35.3
  33.0   89.0       10.95 1   15.6  -36.0
  34.0   89.0       10.94 1   16.6  -36.7
  35.0   89.0       10.93 1   17.5  -37.4
  36.0   89.0       10.93 1   18.4  -38.0
  37.0   89.0       10.93 1   19.4  -38.7
  38.0   89.0       10.93 1   20.3  -39.3
  39.0   89.0       10.93 1   21.3  -40.0
  40.0   89.0       10.93 1   22.3  -40.6
  41.0   89.0       10.93 1   23.4  -41.3
  42.0   89.0       10.93 1   24.4  -41.9
  43.0   89.0       10.93 1   25.5  -42.5
  44.0   89.0       10.94 1   26.6  -43.1
  45.0   89.0       10.94 1   27.7  -43.7
  46.0   89.0       10.94 1   28.8  -44.2
  47.0   89.0       10.94 1   30.0  -44.8
  48.0   89.0       10.94 1   31.2  -45.4
  49.0   89.0       10.95 1   32.4  -45.9
  50.0   89.0       10.96 1   33.6  -46.4
  51.0   89.0       10.96 1   34.9  -46.9
  52.0   89.0       10.97 1   36.1  -47.4
  53.0   89.0       10.98 1   37.4  -47.9
  54.0   89.0       10.98 1   38.8  -48.4
  55.0   89.0       10.99 1   40.1  -48.8
  56.0   89.0       11.00 1   41.5  -49.3
  57.0   89.0       11.01 1   42.9  -49.7
  58.0   89.0       11.02 1   44.3  -50.1
  59.0   89.0       11.03 1   45.7  -50.5
  60.0   89.0       11.05 1   47.2  -50.8
  61.0   89.0       11.08 1   48.7  -51.2
  62.0   89.0       11.11 1   50.2  -51.5
  63.0   89.0       11.14 1   51.7  -51.8
  64.0   89.0       11.17 1   53.3  -52.1
  65.0   89.0       11.20 1   54.9  -52.4
  66.0   89.0       11.24 1   56.5  -52.6
  67.0   89.0       11.26 1   58.1  -52.8
  68.0   89.0       11.28 1   59.7  -53.0
  69.0   89.0       11.29 1   61.3  -53.2
  70.0   89.0       11.31 1   63.0  -53.4
  71.0   89.0       11.32 1   64.7  -53.5
  72.0   89.0       11.33 1   66.3  -53.6
  73.0   89.0       11.34 1   68.0  -53.7
  74.0   89.0       11.35 1   69.7  -53.8
  75.0   89.0       11.36 1   71.4  -53.8
  76.0   89.0       11.38 1   73.1  -53.8
  77.0   89.0       11.39 1   74.8  -53.8
  78.0   89.0       11.40 1   76.5  -53.7
  79.0   89.0       11.41 1   78.2  -53.7
  80.0   89.0       11.41 1   79.8  -53.6
  81.0   89.0       11.42 1   81.5  -53.5
  82.0   89.0       11.43 1   83.2  -53.4
  83.0   89.0       11.44 1   84.8  -53.2
  84.0   89.0       11.44 1   86.5  -53.0
  85.0   89.0       11.45 1   88.1  -52.8
  86.0   89.0       11.46 1   89.7  -52.6
  87.0   89.0       11.46 1   91.3  -52.4
  88.0   89.0       11.47 1   92.9  -52.1
  89.0   89.0       11.48 1   94.4  -51.8
  90.0   89.0       11.48 1   95.9  -51.5
  91.0   89.0       11.49 1   97.5  -51.2
  92.0   89.0       11.49 1   98.9  -50.8
  93.0   89.0       11.49 1  100.4  -50.5
  94.0   89.0       11.50 1  101.9  -50.1
  95.0   89.0       11.50 1  103.3  -49.7
  96.0   89.0       11.50 1  104.7  -49.2
  97.0   89.0       11.51 1  106.0  -48.8
  98.0   89.0       11.51 1  107.4  -48.4
  99.0   89.0       11.51 1  108.7  -47.9
 100.0   89.0       11.51 1  110.0  -47.4
 101.0   89.0       11.51 1  111.3  -46.9
 102.0   89.0       11.51 1  112.5  -46.4
 103.0   89.0       11.51 1  113.8  -45.9
 104.0   89.0       11.51 1  115.0  -45.3
 105.0   89.0       11.51 1  116.2  -44.8
 106.0   89.0       11.51 1  117.3  -44.2
 107.0   89.0       11.51 1  118.4  -43.6
 108.0   89.0       11.51 1  119.6  -43.0
 109.0   89.0       11.51 1  120.6  -42.5
 110.0   89.0       11.51 1  121.7  -41.8
 111.0   89.0       11.51 1  122.8  -41.2
 112.0   89.0       11.50 1  123.8  -40.6
 113.0   89.0       11.50 1  124.8  -40.0
 114.0   89.0       11.49 1  125.8  -39.3
 115.0   89.0       11.48 1  126.8  -38.7
 116.0   89.0       11.47 1  127.7  -38.0
 117.0   89.0       11.45 1  128.7  -37.3
 118.0   89.0       11.43 1  129.6  -36.6
 119.0   89.0       11.42 1  130.5  -36.0
 120.0   89.0       11.40 1  131.4  -35.3
 121.0   89.0       11.38 1  132.2  -34.6
 122.0   89.0       11.38 1  133.1  -33.9
 123.0   89.0       11.38 1  133.9  -33.2
 124.0   89.0       11.38 1  134.8  -32.4
 125.0   89.0       11.38 1  135.6  -31.7
 126.0   89.0       11.38 1  136.4  -31.0
 127.0   89.0       11.38 1  137.2  -30.3
 128.0   89.0       11.38 1  138.0  -29.5
 129.0   89.0       11.38 1  138.7  -28.8
 130.0   89.0       11.38 1  139.5  -28.0
 131.0   89.0       11.38 1  140.2  -27.3
 132.0   89.0       11.38 1  141.0  -26.5
 133.0   89.0       11.38 1  141.7  -25.8
 134.0   89.0       11.38 1  142.4  -25.0
 135.0   89.0       11.38 1  143.1  -24.2
 136.0   89.0       11.38 1  143.8  -23.5
 137.0   89.0       11.38 1  144.5  -22.7
 138.0   89.0       11.38 1  145.2  -21.9
 139.0   89.0       11.39 1  145.9  -21.1
 140.0   89.0       11.39 1  146.5  -20.4
 141.0   89.0       11.39 1  147.2  -19.6
 142.0   89.0       11.39 1  147.8  -18.8
 143.0   89.0       11.39 1  148.5  -18.0
 144.0   89.0       11.39 1  149.1  -17.2
 145.0   89.0       11.40 1  149.8  -16.4
 146.0   89.0       11.40 1  150.4  -15.6
 147.0   89.0       11.40 1  151.0  -14.8
 148.0   89.0       11.41 1  151.6  -14.0
 149.0   89.0       11.41 1  152.2  -13.2
 150.0   89.0       11.41 1  152.8  -12.4
 151.0   89.0       11.42 1  153.5  -11.6
 152.0   89.0       11.42 1  154.1  -10.8
 153.0   89.0       11.42 1  154.7  -10.0
 154.0   89.0       11.43 1  155.3   -9.2
 155.0   89.0       11.43 1  155.8   -8.4
 156.0   89.0       11.43 1  156.4   -7.6
 157.0   89.0       11.44 1  157.0   -6.7
 158.0   89.0       11.44 1  157.6   -5.9
 159.0   89.0       11.44 1  158.2   -5.1
 160.0   89.0       11.45 1  158.8   -4.3
 161.0   89.0       11.46 1  159.4   -3.5
 162.0   89.0       11.46 1  159.9   -2.7
 163.0   89.0       11.47 1  160.5   -1.9
 164.0   89.0       11.47 1  161.1   -1.0
 165.0   89.0       11.47 1  161.7   -0.2
 166.0   89.0       11.48 1  162.2    0.6
 167.0   89.0       11.48 1  162.8    1.4
 168.0   89.0       11.48 0  163.4    2.2
 169.0   89.0       11.49 0  164.0    3.0
 170.0   89.0       11.49 0  164.5    3.9
 171.0   89.0       11.49 0  165.1    4.7
 172.0   89.0       11.49 0  165.7    5.5
 173.0   89.0       11.49 0  166.3    6.3
 174.0   89.0       11.49 0  166.9    7.1
 175.0   89.0       11.49 0  167.5    7.9
 176.0   89.0       11.49 0  168.0    8.8
 177.0   89.0       11.49 0  168.6    9.6
 178.0   89.0       11.49 0  169.2   10.4
 179.0   89.0       11.49 0  169.8   11.2
 181.0   89.0       11.49 0  171.0   12.8
 182.0   89.0       11.48 0  171.6   13.6
 183.0   89.0       11.48 0  172.2   14.4
 184.0   89.0       11.48 0  172.8   15.2
 185.0   89.0       11.47 0  173.5   16.0
 186.0   89.0       11.47 0  174.1   16.8
 187.0   89.0       11.46 0  174.7   17.6
 188.0   89.0       11.46 0  175.3   18.4
 189.0   89.0       11.45 0  176.0   19.2
 190.0   89.0       11.45 0  176.6   20.0
 191.0   89.0       11.44 0  177.3   20.8
 192.0   89.0       11.43 0  177.9   21.6
 193.0   89.0       11.43 0  178.6   22.4
 194.0   89.0       11.42 0  179.3   23.2
 195.0   89.0       11.41 0  179.9   24.0
 196.0   89.0       11.40 0  180.6   24.8
 197.0   89.0       11.39 0  181.3   25.5
 198.0   89.0       11.38 0  182.0   26.3
 199.0   89.0       11.37 0  182.7   27.1
 200.0   89.0       11.36 0  183.4   27.9
 201.0   89.0       11.35 0  184.2   28.6
 202.0   89.0       11.34 0  184.9   29.4
 203.0   89.0       11.32 0  185.7   30.1
 204.0   89.0       11.31 0  186.4   30.9
 205.0   89.0       11.29 0  187.2   31.6
 206.0   89.0       11.28 0  188.0   32.4
 207.0   89.0       11.26 0  188.8   33.1
 208.0   89.0       11.24 0  189.6   33.8
 209.0   89.0       11.22 0  190.5   34.6
 210.0   89.0       11.21 0  191.3   35.3
 211.0   89.0       11.19 0  192.2   36.0
 212.0   89.0       11.17 0  193.0   36.7
 213.0   89.0       11.15 0  193.9   37.4
 214.0   89.0       11.14 0  194.8   38.1
 215.0   89.0       11.12 0  195.7   38.8
 216.0   89.0       11.11 0  196.7   39.5
 217.0   89.0       11.10 0  197.6   40.2
 218.0   89.0       11.08 0  198.6   40.8
 219.0   89.0       11.07 0  199.6   41.5
 220.0   89.0       11.06 0  200.6   42.2
 221.0   89.0       11.05 0  201.7   42.8
 222.0   89.0       11.04 0  202.7   43.4
 223.0   89.0       11.04 0  203.8   44.1
 224.0   89.0       11.03 0  204.9   44.7
 225.0   89.0       11.02 0  206.0   45.3
 226.0   89.0       11.01 0  207.2   45.9
 227.0   89.0       11.01 0  208.4   46.5
 228.0   89.0       11.01 0  209.6   47.0
 229.0   89.0       11.01 0  210.8   47.6
 230.0   89.0       11.01 0  212.0   48.1
 231.0   89.0       11.01 0  213.3   48.6
 232.0   89.0       11.01 0  214.6   49.2
 233.0   89.0       11.01 0  216.0   49.7
 234.0   89.0       11.02 0  217.3   50.1
 235.0   89.0       11.02 0  218.7   50.6
 236.0   89.0       11.02 0  220.1   51.1
 237.0   89.0       11.02 0  221.6   51.5
 238.0   89.0       11.02 0  223.0   51.9
 239.0   89.0       11.07 0  224.5   52.3
 240.0   89.0       11.13 0  226.0   52.7
 241.0   89.0       11.20 0  227.6   53.1
 242.0   89.0       11.27 0  229.1   53.4
 243.0   89.0       11.33 0  230.7   53.7
 244.0   89.0       11.38 0  232.4   54.0
 245.0   89.0       11.43 0  234.0   54.3
 246.0   89.0       11.46 0  235.7   54.6
 247.0   89.0       11.50 0  237.3   54.8
 248.0   89.0       11.52 0  239.0   55.0
 249.0   89.0       11.53 0  240.8   55.2
 250.0   89.0       11.54 0  242.5   55.3
 251.0   89.0       11.54 0  244.2   55.5
 252.0   89.0       11.54 0  246.0   55.6
 253.0   89.0       11.54 0  247.8   55.7
 254.0   89.0       11.53 0  249.5   55.7
 255.0   89.0       11.52 0  251.3   55.8
 256.0   89.0       11.51 0  253.1   55.8
 257.0   89.0       11.49 0  254.9   55.8
 258.0   89.0       11.47 0  256.6   55.7
 259.0   89.0       11.44 0  258.4   55.7
 260.0   89.0       11.41 0  260.2   55.6
 261.0   89.0       11.37 0  261.9   55.5
 262.0   89.0       11.33 0  263.7   55.3
 263.0   89.0       11.28 0  265.4   55.2
 264.0   89.0       11.23 0  267.1   55.0
 265.0   89.0       11.18 0  268.8   54.8
 266.0   89.0       11.11 0  270.5   54.5
 267.0   89.0       11.05 0  272.2   54.3
 268.0   89.0       10.98 0  273.8   54.0
 269.0   89.0       10.90 0  275.4   53.7
 270.0   89.0       10.82 0  277.0   53.4
 271.0   89.0       10.73 0  278.6   53.0
 272.0   89.0       10.64 0  280.1   52.7
 273.0   89.0       10.53 0  281.6   52.3
 274.0   89.0       10.43 0  283.1   51.9
 275.0   89.0       10.32 0  284.6   51.5
 276.0   89.0       10.21 0  286.0   51.0
 277.0   89.0       10.09 0  287.5   50.6
 278.0   89.0        9.97 0  288.8   50.1
 279.0   89.0        9.84 0  290.2   49.6
 280.0   89.0        9.71 0  291.5   49.1
 281.0   89.0        9.58 0  292.8   48.6
 282.0   89.0        9.44 0  294.1   48.1
 283.0   89.0        9.30 0  295.3   47.6
 284.0   89.0        9.18 0  296.6   47.0
 285.0   89.0        9.05 0  297.8   46.4
 286.0   89.0        8.93 0  298.9   45.8
 287.0   89.0        8.80 1  300.1   45.3
 288.0   89.0        8.68 1  301.2   44.6
 289.0   89.0        8.55 1  302.3   44.0
 290.0   89.0        8.43 1  303.4   43.4
 291.0   89.0        8.32 1  304.5   42.8
 292.0   89.0        8.20 1  305.5   42.1
 293.0   89.0        8.08 1  306.5   41.5
 294.0   89.0        7.96 1  307.5   40.8
 295.0   89.0        7.84 1  308.5   40.1
 296.0   89.0        7.73 1  309.5   39.5
 297.0   89.0        7.63 1  310.4   38.8
 298.0   89.0        7.53 1  311.3   38.1
 299.0   89.0        7.45 1  312.2   37.4
 300.0   89.0        7.37 1  313.1   36.7
 301.0   89.0        7.32 1  314.0   36.0
 302.0   89.0        7.29 1  314.8   35.3
 303.0   89.0        7.34 1  315.7   34.5
 304.0   89.0        7.41 1  316.5   33.8
 305.0   89.0        7.48 1  317.3   33.1
 306.0   89.0        7.55 1  318.1   32.3
 307.0   89.0        7.62 1  318.9   31.6
 308.0   89.0        7.69 1  319.7   30.9
 309.0   89.0        7.76 1  320.4   30.1
 310.0   89.0        7.83 1  321.2   29.3
 311.0   89.0        7.90 1  321.9   28.6
 312.0   89.0        7.97 1  322.7   27.8
 313.0   89.0        8.03 1  323.4   27.0
 314.0   89.0        8.10 1  324.1   26.3
 315.0   89.0        8.18 1  324.8   25.5
 316.0   89.0        8.26 1  325.5   24.7
 317.0   89.0        8.34 1  326.2   23.9
 318.0   89.0        8.42 1  326.9   23.2
 319.0   89.0        8.50 1  327.5   22.4
 320.0   89.0        8.58 1  328.2   21.6
 321.0   89.0        8.66 1  328.9   20.8
 322.0   89.0        8.75 1  329.5   20.0
 323.0   89.0        8.83 1  330.2   19.2
 324.0   89.0        8.91 1  330.8   18.4
 325.0   89.0        9.00 1  331.4   17.6
 326.0   89.0        9.07 1  332.0   16.8
 327.0   89.0        9.14 1  332.7   16.0
 328.0   89.0        9.23 1  333.3   15.2
 329.0   89.0        9.32 1  333.9   14.4
 330.0   89.0        9.40 1  334.5   13.6
 331.0   89.0        9.49 1  335.1   12.8
 332.0   89.0        9.58 1  335.7   12.0
 333.0   89.0        9.66 1  336.3   11.2
 334.0   89.0        9.75 1  336.9   10.3
 335.0   89.0        9.84 1  337.5    9.5
 336.0   89.0        9.93 1  338.1    8.7
 337.0   89.0       10.02 1  338.7    7.9
 338.0   89.0       10.10 1  339.2    7.1
 339.0   89.0       10.19 1  339.8    6.3
 340.0   89.0       10.27 1  340.4    5.5
 341.0   89.0       10.37 1  341.0    4.6
 342.0   89.0       10.47 1  341.6    3.8
 343.0   89.0       10.57 1  342.1    3.0
 344.0   89.0       10.66 1  342.7    2.2
 345.0   89.0       10.75 1  343.3    1.4
 346.0   89.0       10.84 1  343.9    0.6
 347.0   89.0       10.93 1  344.5   -0.3
 348.0   89.0       11.01 1  345.0   -1.1
 349.0   89.0       11.09 1  345.6   -1.9
 350.0   89.0       11.16 1  346.2   -2.7
 351.0   89.0       11.23 1  346.8   -3.5
 352.0   89.0       11.30 1  347.3   -4.3
 353.0   89.0       11.35 1  347.9   -5.2
 354.0   89.0       11.40 1  348.5   -6.0
 355.0   89.0       11.45 1  349.1   -6.8
 356.0   89.0       11.49 1  349.7   -7.6
 357.0   89.0       11.53 1  350.3   -8.4
 358.0   89.0       11.56 1  350.9   -9.2
 359.0   89.0       11.59 1  351.5  -10.0
   0.0   90.0       11.62 1  351.2  -11.4
   1.0   90.0       11.63 1  351.8  -12.2
   2.0   90.0       11.63 1  352.4  -13.0
   3.0   90.0       11.63 1  353.1  -13.8
   4.0   90.0       11.63 1  353.7  -14.6
   5.0   90.0       11.61 1  354.3  -15.4
   6.0   90.0       11.60 1  354.9  -16.2
   7.0   90.0       11.58 1  355.5  -17.0
   8.0   90.0       11.55 1  356.2  -17.8
   9.0   90.0       11.53 1  356.8  -18.6
  10.0   90.0       11.51 1  357.5  -19.4
  11.0   90.0       11.48 1  358.1  -20.2
  12.0   90.0       11.45 1  358.8  -21.0
  13.0   90.0       11.41 1  359.4  -21.8
  14.0   90.0       11.38 1    0.1  -22.6
  15.0   90.0       11.34 1    0.8  -23.4
  16.0   90.0       11.30 1    1.5  -24.1
  17.0   90.0       11.26 1    2.2  -24.9
  18.0   90.0       11.21 1    2.9  -25.7
  19.0   90.0       11.17 1    3.6  -26.4
  20.0   90.0       11.12 1    4.3  -27.2
  21.0   90.0       11.07 1    5.0  -28.0
  22.0   90.0       11.06 1    5.8  -28.7
  23.0   90.0       11.04 1    6.5  -29.5
  24.0   90.0       11.02 1    7.3  -30.2
  25.0   90.0       11.01 1    8.1  -31.0
  26.0   90.0       10.99 1    8.9  -31.7
  27.0   90.0       10.97 1    9.7  -32.4
  28.0   90.0       10.96 1   10.5  -33.2
  29.0   90.0       10.94 1   11.3  -33.9
  30.0   90.0       10.92 1   12.2  -34.6
  31.0   90.0       10.91 1   13.0  -35.3
  32.0   90.0       10.89 1   13.9  -36.0
  33.0   90.0       10.88 1   14.8  -36.7
  34.0   90.0       10.86 1   15.7  -37.4
  35.0   90.0       10.86 1   16.6  -38.1
  36.0   90.0       10.86 1   17.6  -38.8
  37.0   90.0       10.86 1   18.5  -39.4
  38.0   90.0       10.86 1   19.5  -40.1
  39.0   90.0       10.86 1   20.5  -40.8
  40.0   90.0       10.86 1   21.5  -41.4
  41.0   90.0       10.86 1   22.5  -42.0
  42.0   90.0       10.86 1   23.6  -42.7
  43.0   90.0       10.86 1   24.7  -43.3
  44.0   90.0       10.86 1   25.8  -43.9
  45.0   90.0       10.86 1   26.9  -44.5
  46.0   90.0       10.86 1   28.0  -45.1
  47.0   90.0       10.87 1   29.2  -45.6
  48.0   90.0       10.87 1   30.4  -46.2
  49.0   90.0       10.88 1   31.6  -46.7
  50.0   90.0       10.88 1   32.8  -47.3
  51.0   90.0       10.89 1   34.1  -47.8
  52.0   90.0       10.90 1   35.4  -48.3
  53.0   90.0       10.90 1   36.7  -48.8
  54.0   90.0       10.91 1   38.0  -49.3
  55.0   90.0       10.92 1   39.4  -49.7
  56.0   90.0       10.93 1   40.8  -50.2
