       41168
  13.0   84.0       30.26 1  354.8   12.3
  14.0   84.0       30.22 1  354.5   13.2
  15.0   84.0       30.19 1  354.2   14.2
  16.0   84.0       30.16 1  353.9   15.1
  17.0   84.0       30.12 1  353.6   16.1
  18.0   84.0       30.09 1  353.3   17.0
  19.0   84.0       30.07 1  353.0   18.0
  20.0   84.0       30.05 1  352.7   18.9
  21.0   84.0       30.02 1  352.4   19.9
  22.0   84.0       30.00 1  352.1   20.8
  23.0   84.0       29.98 1  351.8   21.8
  24.0   84.0       29.95 1  351.5   22.7
  25.0   84.0       29.93 1  351.1   23.7
  26.0   84.0       29.90 1  350.8   24.6
  27.0   84.0       29.88 1  350.5   25.6
  28.0   84.0       29.85 1  350.1   26.5
  29.0   84.0       29.83 1  349.7   27.5
  30.0   84.0       29.80 1  349.4   28.4
  31.0   84.0       29.77 1  349.0   29.3
  32.0   84.0       29.70 1  348.6   30.3
  33.0   84.0       29.62 1  348.2   31.2
  34.0   84.0       29.54 1  347.8   32.1
  35.0   84.0       29.46 1  347.4   33.1
  36.0   84.0       29.37 1  346.9   34.0
  37.0   84.0       29.28 1  346.5   34.9
  38.0   84.0       29.19 1  346.1   35.8
  39.0   84.0       29.10 1  345.6   36.8
  40.0   84.0       29.00 1  345.1   37.7
  41.0   84.0       28.90 1  344.6   38.6
  42.0   84.0       28.79 1  344.1   39.5
  43.0   84.0       28.69 1  343.6   40.4
  44.0   84.0       28.56 1  343.0   41.3
  45.0   84.0       28.38 1  342.5   42.2
  46.0   84.0       28.19 1  341.9   43.1
  47.0   84.0       28.00 1  341.3   44.0
  48.0   84.0       27.79 1  340.7   44.9
  49.0   84.0       27.58 1  340.1   45.8
  50.0   84.0       27.37 1  339.4   46.7
  51.0   84.0       27.14 1  338.7   47.6
  52.0   84.0       26.89 1  338.0   48.4
  53.0   84.0       26.62 1  337.3   49.3
  54.0   84.0       26.35 1  336.5   50.2
  55.0   84.0       26.08 1  335.7   51.0
  56.0   84.0       25.81 1  334.9   51.9
  57.0   84.0       25.59 1  334.0   52.7
  58.0   84.0       25.37 1  333.1   53.6
  59.0   84.0       25.15 1  332.2   54.4
  60.0   84.0       24.93 1  331.2   55.2
  61.0   84.0       24.70 1  330.2   56.0
  62.0   84.0       24.47 1  329.1   56.8
  63.0   84.0       24.25 1  328.0   57.6
  64.0   84.0       24.03 1  326.8   58.4
  65.0   84.0       23.81 1  325.6   59.1
  66.0   84.0       23.59 1  324.3   59.9
  67.0   84.0       23.37 1  323.0   60.6
  68.0   84.0       23.18 1  321.6   61.4
  69.0   84.0       23.00 1  320.1   62.1
  70.0   84.0       22.80 1  318.5   62.7
  71.0   84.0       22.63 1  316.9   63.4
  72.0   84.0       22.46 1  315.2   64.1
  73.0   84.0       22.31 1  313.4   64.7
  74.0   84.0       22.14 1  311.5   65.3
  75.0   84.0       22.00 1  309.6   65.9
  76.0   84.0       21.80 1  307.5   66.4
  77.0   84.0       21.65 1  305.4   66.9
  78.0   84.0       21.50 1  303.1   67.4
  79.0   84.0       21.38 1  300.8   67.9
  80.0   84.0       21.25 1  298.4   68.3
  81.0   84.0       21.15 1  295.9   68.7
  82.0   84.0       21.06 1  293.3   69.0
  83.0   84.0       21.01 1  290.6   69.3
  84.0   84.0       20.92 1  287.9   69.5
  85.0   84.0       20.85 1  285.1   69.8
  86.0   84.0       20.80 1  282.2   69.9
  87.0   84.0       20.75 1  279.4   70.0
  88.0   84.0       20.62 1  276.4   70.1
  89.0   84.0       20.53 1  273.5   70.1
  91.0   84.0       20.37 1  267.7   70.0
  92.0   84.0       20.16 1  264.8   69.8
  93.0   84.0       19.93 1  262.0   69.7
  94.0   84.0       19.62 1  259.2   69.4
  95.0   84.0       19.33 1  256.5   69.2
  96.0   84.0       19.04 1  253.9   68.8
  97.0   84.0       18.75 1  251.4   68.5
  98.0   84.0       18.38 1  248.9   68.1
  99.0   84.0       18.11 1  246.5   67.7
 100.0   84.0       17.83 1  244.2   67.2
 101.0   84.0       17.58 1  242.0   66.7
 102.0   84.0       17.42 1  239.9   66.2
 103.0   84.0       17.43 1  237.9   65.6
 104.0   84.0       17.44 1  236.0   65.0
 105.0   84.0       17.47 1  234.2   64.4
 106.0   84.0       17.50 1  232.4   63.8
 107.0   84.0       17.42 1  230.7   63.1
 108.0   84.0       17.47 1  229.2   62.4
 109.0   84.0       17.53 1  227.6   61.7
 110.0   84.0       17.59 1  226.2   61.0
 111.0   84.0       17.67 1  224.8   60.3
 112.0   84.0       17.73 1  223.5   59.5
 113.0   84.0       17.77 1  222.2   58.8
 114.0   84.0       17.79 1  221.0   58.0
 115.0   84.0       17.78 1  219.9   57.2
 116.0   84.0       17.79 1  218.8   56.4
 117.0   84.0       17.79 1  217.8   55.6
 118.0   84.0       17.80 1  216.8   54.8
 119.0   84.0       17.82 1  215.8   54.0
 120.0   84.0       17.85 1  214.9   53.2
 121.0   84.0       17.90 1  214.0   52.3
 122.0   84.0       17.93 1  213.1   51.5
 123.0   84.0       18.00 1  212.3   50.6
 124.0   84.0       18.08 1  211.5   49.8
 125.0   84.0       18.17 1  210.8   48.9
 126.0   84.0       18.25 1  210.1   48.0
 127.0   84.0       18.35 1  209.4   47.2
 128.0   84.0       18.42 0  208.7   46.3
 129.0   84.0       18.53 0  208.0   45.4
 130.0   84.0       18.66 0  207.4   44.5
 131.0   84.0       18.79 0  206.8   43.6
 132.0   84.0       18.93 0  206.2   42.7
 133.0   84.0       19.07 0  205.7   41.8
 134.0   84.0       19.18 0  205.1   40.9
 135.0   84.0       19.32 0  204.6   40.0
 136.0   84.0       19.47 0  204.1   39.1
 137.0   84.0       19.59 0  203.6   38.2
 138.0   84.0       19.71 0  203.1   37.2
 139.0   84.0       19.82 0  202.6   36.3
 140.0   84.0       19.94 0  202.1   35.4
 141.0   84.0       20.05 0  201.7   34.5
 142.0   84.0       20.17 0  201.3   33.6
 143.0   84.0       20.30 0  200.8   32.6
 144.0   84.0       20.44 0  200.4   31.7
 145.0   84.0       20.58 0  200.0   30.8
 146.0   84.0       20.73 0  199.6   29.8
 147.0   84.0       20.87 0  199.3   28.9
 148.0   84.0       21.03 0  198.9   28.0
 149.0   84.0       21.17 0  198.5   27.0
 150.0   84.0       21.29 0  198.2   26.1
 151.0   84.0       21.39 0  197.8   25.1
 152.0   84.0       21.49 0  197.5   24.2
 153.0   84.0       21.60 0  197.1   23.2
 154.0   84.0       21.71 0  196.8   22.3
 155.0   84.0       21.82 0  196.5   21.3
 156.0   84.0       21.93 0  196.1   20.4
 157.0   84.0       22.07 0  195.8   19.4
 158.0   84.0       22.20 0  195.5   18.5
 159.0   84.0       22.33 0  195.2   17.5
 160.0   84.0       22.47 0  194.9   16.6
 161.0   84.0       22.60 0  194.6   15.6
 162.0   84.0       22.74 0  194.4   14.7
 163.0   84.0       22.88 0  194.1   13.7
 164.0   84.0       23.02 0  193.8   12.8
 165.0   84.0       23.16 0  193.5   11.8
 166.0   84.0       23.31 0  193.2   10.8
 167.0   84.0       23.45 0  193.0    9.9
 168.0   84.0       23.60 0  192.7    8.9
 169.0   84.0       23.75 0  192.5    8.0
 170.0   84.0       23.91 0  192.2    7.0
 171.0   84.0       24.07 0  191.9    6.0
 172.0   84.0       24.23 0  191.7    5.1
 173.0   84.0       24.39 0  191.4    4.1
 174.0   84.0       24.55 0  191.2    3.2
 175.0   84.0       24.72 0  190.9    2.2
 176.0   84.0       24.88 0  190.7    1.2
 177.0   84.0       25.05 0  190.5    0.3
 178.0   84.0       25.23 0  190.2   -0.7
 179.0   84.0       25.40 0  190.0   -1.7
 180.0   84.0       25.58 0  189.7   -2.6
 181.0   84.0       25.75 0  189.5   -3.6
 182.0   84.0       25.92 0  189.3   -4.6
 183.0   84.0       26.09 0  189.0   -5.5
 184.0   84.0       26.25 0  188.8   -6.5
 185.0   84.0       26.40 0  188.6   -7.5
 186.0   84.0       26.56 0  188.3   -8.4
 187.0   84.0       26.71 0  188.1   -9.4
 188.0   84.0       26.86 0  187.9  -10.4
 189.0   84.0       27.01 0  187.7  -11.3
 190.0   84.0       27.16 0  187.4  -12.3
 191.0   84.0       27.30 0  187.2  -13.3
 192.0   84.0       27.44 0  187.0  -14.2
 193.0   84.0       27.57 0  186.7  -15.2
 194.0   84.0       27.71 0  186.5  -16.2
 195.0   84.0       27.84 0  186.3  -17.2
 196.0   84.0       27.97 0  186.1  -18.1
 197.0   84.0       28.10 0  185.8  -19.1
 198.0   84.0       28.21 0  185.6  -20.1
 199.0   84.0       28.31 0  185.4  -21.0
 200.0   84.0       28.42 0  185.1  -22.0
 201.0   84.0       28.52 0  184.9  -23.0
 202.0   84.0       28.62 0  184.7  -24.0
 203.0   84.0       28.72 0  184.4  -24.9
 204.0   84.0       28.82 0  184.2  -25.9
 205.0   84.0       28.89 0  183.9  -26.9
 206.0   84.0       28.95 0  183.7  -27.8
 207.0   84.0       29.02 0  183.5  -28.8
 208.0   84.0       29.08 0  183.2  -29.8
 209.0   84.0       29.15 0  183.0  -30.7
 210.0   84.0       29.21 0  182.7  -31.7
 211.0   84.0       29.26 0  182.4  -32.7
 212.0   84.0       29.25 0  182.2  -33.7
 213.0   84.0       29.25 0  181.9  -34.6
 214.0   84.0       29.24 0  181.6  -35.6
 215.0   84.0       29.23 0  181.4  -36.6
 216.0   84.0       29.23 0  181.1  -37.5
 217.0   84.0       29.23 0  180.8  -38.5
 218.0   84.0       29.18 0  180.5  -39.5
 219.0   84.0       29.13 0  180.2  -40.4
 220.0   84.0       29.07 0  179.9  -41.4
 221.0   84.0       29.01 0  179.6  -42.4
 222.0   84.0       28.95 0  179.3  -43.3
 223.0   84.0       28.89 0  179.0  -44.3
 224.0   84.0       28.83 0  178.6  -45.3
 225.0   84.0       28.78 0  178.3  -46.2
 226.0   84.0       28.74 0  178.0  -47.2
 227.0   84.0       28.69 0  177.6  -48.2
 228.0   84.0       28.64 0  177.2  -49.1
 229.0   84.0       28.60 0  176.8  -50.1
 230.0   84.0       28.55 0  176.4  -51.1
 231.0   84.0       28.50 0  176.0  -52.0
 232.0   84.0       28.42 0  175.6  -53.0
 233.0   84.0       28.35 0  175.2  -53.9
 234.0   84.0       28.27 0  174.7  -54.9
 235.0   84.0       28.19 0  174.2  -55.9
 236.0   84.0       28.11 0  173.7  -56.8
 237.0   84.0       28.06 0  173.2  -57.8
 238.0   84.0       28.02 0  172.7  -58.7
 239.0   84.0       27.97 0  172.1  -59.7
 240.0   84.0       27.93 0  171.5  -60.6
 241.0   84.0       27.89 0  170.9  -61.6
 242.0   84.0       27.85 0  170.2  -62.5
 243.0   84.0       27.81 0  169.5  -63.4
 244.0   84.0       27.77 0  168.7  -64.4
 245.0   84.0       27.75 0  167.9  -65.3
 246.0   84.0       27.72 0  167.0  -66.2
 247.0   84.0       27.71 0  166.1  -67.2
 248.0   84.0       27.74 0  165.1  -68.1
 249.0   84.0       27.78 0  164.1  -69.0
 250.0   84.0       27.84 0  162.9  -69.9
 251.0   84.0       27.90 0  161.6  -70.8
 252.0   84.0       27.96 0  160.3  -71.7
 253.0   84.0       28.02 1  158.8  -72.6
 254.0   84.0       28.09 1  157.1  -73.5
 255.0   84.0       28.15 1  155.3  -74.3
 256.0   84.0       28.21 1  153.3  -75.2
 257.0   84.0       28.27 1  151.1  -76.0
 258.0   84.0       28.34 1  148.6  -76.8
 259.0   84.0       28.40 1  145.7  -77.6
 260.0   84.0       28.46 1  142.6  -78.3
 261.0   84.0       28.52 1  139.0  -79.0
 262.0   84.0       28.58 1  135.0  -79.7
 263.0   84.0       28.65 1  130.5  -80.3
 264.0   84.0       28.71 1  125.4  -80.8
 265.0   84.0       28.77 1  119.7  -81.3
 266.0   84.0       28.83 1  113.5  -81.6
 267.0   84.0       28.89 1  106.8  -81.9
 268.0   84.0       28.95 1   99.7  -82.1
 269.0   84.0       29.01 1   92.5  -82.1
 271.0   84.0       29.00 1   78.4  -81.8
 272.0   84.0       28.93 1   71.9  -81.5
 273.0   84.0       28.89 1   66.0  -81.1
 274.0   84.0       28.86 1   60.6  -80.6
 275.0   84.0       28.82 1   55.8  -80.0
 276.0   84.0       28.78 1   51.5  -79.4
 277.0   84.0       28.74 1   47.7  -78.7
 278.0   84.0       28.71 1   44.3  -78.0
 279.0   84.0       28.67 1   41.3  -77.2
 280.0   84.0       28.64 1   38.7  -76.4
 281.0   84.0       28.61 1   36.3  -75.6
 282.0   84.0       28.63 1   34.1  -74.8
 283.0   84.0       28.72 1   32.2  -73.9
 284.0   84.0       28.81 1   30.5  -73.1
 285.0   84.0       28.89 1   28.9  -72.2
 286.0   84.0       29.01 1   27.5  -71.3
 287.0   84.0       29.07 1   26.2  -70.4
 288.0   84.0       29.16 1   25.0  -69.5
 289.0   84.0       29.25 1   23.8  -68.6
 290.0   84.0       29.35 1   22.8  -67.7
 291.0   84.0       29.44 1   21.9  -66.7
 292.0   84.0       29.54 1   21.0  -65.8
 293.0   84.0       29.63 1   20.1  -64.9
 294.0   84.0       29.67 1   19.3  -63.9
 295.0   84.0       29.71 1   18.6  -63.0
 296.0   84.0       29.75 1   17.9  -62.1
 297.0   84.0       29.79 1   17.3  -61.1
 298.0   84.0       29.84 1   16.6  -60.2
 299.0   84.0       29.88 1   16.0  -59.2
 300.0   84.0       29.92 1   15.5  -58.3
 301.0   84.0       29.96 1   15.0  -57.3
 302.0   84.0       30.01 1   14.4  -56.4
 303.0   84.0       30.04 1   14.0  -55.4
 304.0   84.0       30.08 1   13.5  -54.5
 305.0   84.0       30.13 1   13.0  -53.5
 306.0   84.0       30.17 1   12.6  -52.5
 307.0   84.0       30.21 1   12.2  -51.6
 308.0   84.0       30.25 1   11.8  -50.6
 309.0   84.0       30.28 1   11.4  -49.6
 310.0   84.0       30.30 1   11.0  -48.7
 311.0   84.0       30.31 1   10.6  -47.7
 312.0   84.0       30.33 1   10.3  -46.8
 313.0   84.0       30.35 1    9.9  -45.8
 314.0   84.0       30.37 1    9.6  -44.8
 315.0   84.0       30.39 1    9.3  -43.9
 316.0   84.0       30.42 1    9.0  -42.9
 317.0   84.0       30.43 1    8.7  -41.9
 318.0   84.0       30.44 1    8.3  -41.0
 319.0   84.0       30.45 1    8.1  -40.0
 320.0   84.0       30.46 1    7.8  -39.0
 321.0   84.0       30.47 1    7.5  -38.0
 322.0   84.0       30.48 1    7.2  -37.1
 323.0   84.0       30.49 1    6.9  -36.1
 324.0   84.0       30.50 1    6.6  -35.1
 325.0   84.0       30.51 1    6.4  -34.2
 326.0   84.0       30.52 1    6.1  -33.2
 327.0   84.0       30.53 1    5.9  -32.2
 328.0   84.0       30.54 1    5.6  -31.3
 329.0   84.0       30.55 1    5.3  -30.3
 330.0   84.0       30.55 1    5.1  -29.3
 331.0   84.0       30.54 1    4.8  -28.3
 332.0   84.0       30.53 1    4.6  -27.4
 333.0   84.0       30.53 1    4.4  -26.4
 334.0   84.0       30.52 1    4.1  -25.4
 335.0   84.0       30.51 1    3.9  -24.5
 336.0   84.0       30.51 1    3.6  -23.5
 337.0   84.0       30.51 1    3.4  -22.5
 338.0   84.0       30.51 1    3.2  -21.6
 339.0   84.0       30.51 1    2.9  -20.6
 340.0   84.0       30.51 1    2.7  -19.6
 341.0   84.0       30.51 1    2.5  -18.6
 342.0   84.0       30.51 1    2.3  -17.7
 343.0   84.0       30.50 1    2.0  -16.7
 344.0   84.0       30.50 1    1.8  -15.7
 345.0   84.0       30.50 1    1.6  -14.8
 346.0   84.0       30.50 1    1.3  -13.8
 347.0   84.0       30.49 1    1.1  -12.8
 348.0   84.0       30.49 1    0.9  -11.9
 349.0   84.0       30.49 1    0.6  -10.9
 350.0   84.0       30.48 1    0.4   -9.9
 351.0   84.0       30.48 1    0.2   -8.9
 352.0   84.0       30.47 1  360.0   -8.0
 353.0   84.0       30.47 1  359.7   -7.0
 354.0   84.0       30.46 1  359.5   -6.0
 355.0   84.0       30.45 1  359.3   -5.1
 356.0   84.0       30.45 1  359.0   -4.1
 357.0   84.0       30.44 1  358.8   -3.1
 358.0   84.0       30.44 1  358.6   -2.2
 359.0   84.0       30.44 1  358.3   -1.2
   0.0   85.0       30.43 1  359.1   -0.0
   1.0   85.0       30.43 1  358.8    1.0
   2.0   85.0       30.42 1  358.6    1.9
   3.0   85.0       30.42 1  358.3    2.9
   4.0   85.0       30.42 1  358.1    3.9
   5.0   85.0       30.41 1  357.8    4.8
   6.0   85.0       30.39 1  357.6    5.8
   7.0   85.0       30.38 1  357.3    6.8
   8.0   85.0       30.37 1  357.1    7.7
   9.0   85.0       30.35 1  356.8    8.7
  10.0   85.0       30.34 1  356.6    9.6
  11.0   85.0       30.31 1  356.3   10.6
  12.0   85.0       30.28 1  356.0   11.6
  13.0   85.0       30.25 1  355.8   12.5
  14.0   85.0       30.21 1  355.5   13.5
  15.0   85.0       30.18 1  355.2   14.4
  16.0   85.0       30.14 1  354.9   15.4
  17.0   85.0       30.11 1  354.6   16.4
  18.0   85.0       30.07 1  354.3   17.3
  19.0   85.0       30.05 1  354.1   18.3
  20.0   85.0       30.02 1  353.8   19.2
  21.0   85.0       30.00 1  353.5   20.2
  22.0   85.0       29.98 1  353.1   21.1
  23.0   85.0       29.95 1  352.8   22.1
  24.0   85.0       29.93 1  352.5   23.0
  25.0   85.0       29.90 1  352.2   24.0
  26.0   85.0       29.88 1  351.8   24.9
  27.0   85.0       29.86 1  351.5   25.9
  28.0   85.0       29.83 1  351.2   26.8
  29.0   85.0       29.81 1  350.8   27.8
  30.0   85.0       29.78 1  350.4   28.7
  31.0   85.0       29.76 1  350.1   29.7
  32.0   85.0       29.70 1  349.7   30.6
  33.0   85.0       29.62 1  349.3   31.5
  34.0   85.0       29.54 1  348.9   32.5
  35.0   85.0       29.46 1  348.5   33.4
  36.0   85.0       29.38 1  348.1   34.3
  37.0   85.0       29.29 1  347.6   35.3
  38.0   85.0       29.20 1  347.2   36.2
  39.0   85.0       29.10 1  346.7   37.1
  40.0   85.0       29.00 1  346.3   38.1
  41.0   85.0       28.90 1  345.8   39.0
  42.0   85.0       28.80 1  345.3   39.9
  43.0   85.0       28.69 1  344.8   40.8
  44.0   85.0       28.58 1  344.3   41.7
  45.0   85.0       28.41 1  343.7   42.6
  46.0   85.0       28.22 1  343.2   43.6
  47.0   85.0       28.03 1  342.6   44.5
  48.0   85.0       27.82 1  342.0   45.4
  49.0   85.0       27.61 1  341.4   46.3
  50.0   85.0       27.40 1  340.7   47.1
  51.0   85.0       27.15 1  340.0   48.0
  52.0   85.0       26.89 1  339.3   48.9
  53.0   85.0       26.63 1  338.6   49.8
  54.0   85.0       26.36 1  337.9   50.7
  55.0   85.0       26.08 1  337.1   51.5
  56.0   85.0       25.79 1  336.3   52.4
  57.0   85.0       25.54 1  335.4   53.2
  58.0   85.0       25.32 1  334.5   54.1
  59.0   85.0       25.10 1  333.6   54.9
  60.0   85.0       24.88 1  332.7   55.8
  61.0   85.0       24.64 1  331.6   56.6
  62.0   85.0       24.41 1  330.6   57.4
  63.0   85.0       24.19 1  329.5   58.2
  64.0   85.0       23.97 1  328.3   59.0
  65.0   85.0       23.74 1  327.1   59.8
  66.0   85.0       23.52 1  325.8   60.5
  67.0   85.0       23.30 1  324.5   61.3
  68.0   85.0       23.10 1  323.1   62.0
  69.0   85.0       22.91 1  321.6   62.8
  70.0   85.0       22.71 1  320.0   63.5
  71.0   85.0       22.53 1  318.4   64.2
  72.0   85.0       22.36 1  316.7   64.8
  73.0   85.0       22.21 1  314.9   65.5
  74.0   85.0       22.04 1  313.0   66.1
  75.0   85.0       21.83 1  311.0   66.7
  76.0   85.0       21.68 1  308.9   67.2
  77.0   85.0       21.53 1  306.7   67.8
  78.0   85.0       21.38 1  304.4   68.3
  79.0   85.0       21.26 1  302.0   68.8
  80.0   85.0       21.13 1  299.5   69.2
  81.0   85.0       21.03 1  296.9   69.6
  82.0   85.0       20.94 1  294.2   69.9
  83.0   85.0       20.89 1  291.4   70.3
  84.0   85.0       20.81 1  288.6   70.5
  85.0   85.0       20.74 1  285.6   70.7
  86.0   85.0       20.67 1  282.7   70.9
  87.0   85.0       20.52 1  279.6   71.0
  88.0   85.0       20.43 1  276.6   71.1
  89.0   85.0       20.35 1  273.5   71.1
  91.0   85.0       20.19 1  267.4   71.0
  92.0   85.0       19.98 1  264.4   70.8
  93.0   85.0       19.81 1  261.4   70.6
  94.0   85.0       19.58 1  258.5   70.4
  95.0   85.0       19.29 1  255.7   70.1
  96.0   85.0       19.00 1  252.9   69.8
  97.0   85.0       18.60 1  250.3   69.4
  98.0   85.0       18.33 1  247.7   69.0
  99.0   85.0       18.05 1  245.3   68.5
 100.0   85.0       17.78 1  242.9   68.1
 101.0   85.0       17.52 1  240.7   67.5
 102.0   85.0       17.39 1  238.5   67.0
 103.0   85.0       17.36 1  236.5   66.4
 104.0   85.0       17.40 1  234.5   65.8
 105.0   85.0       17.42 1  232.7   65.2
 106.0   85.0       17.34 1  230.9   64.5
 107.0   85.0       17.38 1  229.2   63.8
 108.0   85.0       17.42 1  227.6   63.1
 109.0   85.0       17.48 1  226.1   62.4
 110.0   85.0       17.54 1  224.7   61.7
 111.0   85.0       17.55 1  223.3   60.9
 112.0   85.0       17.57 1  222.0   60.2
 113.0   85.0       17.61 1  220.7   59.4
 114.0   85.0       17.65 1  219.5   58.6
 115.0   85.0       17.73 1  218.4   57.8
 116.0   85.0       17.74 1  217.3   57.0
 117.0   85.0       17.75 1  216.3   56.2
 118.0   85.0       17.76 1  215.3   55.4
 119.0   85.0       17.78 1  214.4   54.5
 120.0   85.0       17.82 1  213.5   53.7
 121.0   85.0       17.83 1  212.6   52.8
 122.0   85.0       17.89 1  211.8   52.0
 123.0   85.0       17.95 1  211.0   51.1
 124.0   85.0       18.03 1  210.2   50.3
 125.0   85.0       18.12 1  209.5   49.4
 126.0   85.0       18.20 1  208.7   48.5
 127.0   85.0       18.30 0  208.1   47.6
 128.0   85.0       18.37 0  207.4   46.7
 129.0   85.0       18.47 0  206.8   45.8
 130.0   85.0       18.58 0  206.2   44.9
 131.0   85.0       18.72 0  205.6   44.0
 132.0   85.0       18.86 0  205.0   43.1
 133.0   85.0       19.00 0  204.4   42.2
 134.0   85.0       19.12 0  203.9   41.3
 135.0   85.0       19.26 0  203.4   40.4
