       41168
  88.0   91.0       13.41 1   93.3  -26.1
  89.0   91.0       13.44 1   93.8  -27.0
  90.0   91.0       13.48 1   94.3  -27.8
  91.0   91.0       13.51 1   94.8  -28.7
  92.0   91.0       13.54 1   95.4  -29.6
  93.0   91.0       13.57 1   95.9  -30.5
  94.0   91.0       13.59 1   96.5  -31.4
  95.0   91.0       13.61 1   97.0  -32.3
  96.0   91.0       13.63 1   97.6  -33.1
  97.0   91.0       13.65 1   98.2  -34.0
  98.0   91.0       13.66 1   98.8  -34.9
  99.0   91.0       13.67 1   99.4  -35.7
 100.0   91.0       13.68 1  100.0  -36.6
 101.0   91.0       13.68 1  100.7  -37.5
 102.0   91.0       13.68 1  101.3  -38.3
 103.0   91.0       13.68 1  102.0  -39.2
 104.0   91.0       13.68 1  102.7  -40.0
 105.0   91.0       13.68 1  103.4  -40.9
 106.0   91.0       13.67 1  104.1  -41.7
 107.0   91.0       13.65 1  104.8  -42.6
 108.0   91.0       13.64 1  105.6  -43.4
 109.0   91.0       13.62 1  106.3  -44.2
 110.0   91.0       13.60 1  107.1  -45.0
 111.0   91.0       13.58 1  108.0  -45.9
 112.0   91.0       13.55 1  108.8  -46.7
 113.0   91.0       13.52 1  109.7  -47.5
 114.0   91.0       13.49 1  110.6  -48.3
 115.0   91.0       13.46 1  111.5  -49.1
 116.0   91.0       13.42 1  112.5  -49.8
 117.0   91.0       13.39 1  113.4  -50.6
 118.0   91.0       13.35 1  114.5  -51.4
 119.0   91.0       13.32 1  115.5  -52.1
 120.0   91.0       13.28 1  116.6  -52.9
 121.0   91.0       13.25 1  117.7  -53.6
 122.0   91.0       13.22 1  118.9  -54.4
 123.0   91.0       13.21 1  120.1  -55.1
 124.0   91.0       13.19 1  121.4  -55.8
 125.0   91.0       13.17 1  122.6  -56.5
 126.0   91.0       13.15 1  124.0  -57.2
 127.0   91.0       13.13 1  125.4  -57.8
 128.0   91.0       13.11 1  126.8  -58.5
 129.0   91.0       13.09 1  128.3  -59.1
 130.0   91.0       13.07 1  129.9  -59.7
 131.0   91.0       13.05 1  131.5  -60.3
 132.0   91.0       13.03 1  133.1  -60.9
 133.0   91.0       13.02 1  134.9  -61.4
 134.0   91.0       13.00 1  136.7  -62.0
 135.0   91.0       12.99 1  138.5  -62.5
 136.0   91.0       12.97 1  140.4  -63.0
 137.0   91.0       12.96 1  142.4  -63.4
 138.0   91.0       12.94 1  144.4  -63.9
 139.0   91.0       12.93 1  146.5  -64.3
 140.0   91.0       12.91 1  148.7  -64.6
 141.0   91.0       12.90 1  150.9  -65.0
 142.0   91.0       12.88 1  153.1  -65.3
 143.0   91.0       12.87 1  155.4  -65.5
 144.0   91.0       12.86 1  157.8  -65.8
 145.0   91.0       12.84 1  160.2  -66.0
 146.0   91.0       12.83 1  162.6  -66.1
 147.0   91.0       12.82 1  165.1  -66.2
 148.0   91.0       12.82 1  167.6  -66.3
 149.0   91.0       12.81 1  170.1  -66.4
 150.0   91.0       12.81 1  172.6  -66.4
 151.0   91.0       12.80 1  175.0  -66.3
 152.0   91.0       12.80 1  177.5  -66.3
 153.0   91.0       12.80 1  180.0  -66.2
 154.0   91.0       12.80 1  182.4  -66.0
 155.0   91.0       12.79 1  184.8  -65.8
 156.0   91.0       12.79 1  187.2  -65.6
 157.0   91.0       12.79 1  189.5  -65.3
 158.0   91.0       12.79 1  191.8  -65.0
 159.0   91.0       12.79 1  194.0  -64.7
 160.0   91.0       12.79 1  196.2  -64.3
 161.0   91.0       12.80 1  198.3  -63.9
 162.0   91.0       12.80 1  200.3  -63.5
 163.0   91.0       12.81 1  202.3  -63.1
 164.0   91.0       12.82 1  204.2  -62.6
 165.0   91.0       12.83 1  206.1  -62.1
 166.0   91.0       12.84 1  207.9  -61.6
 167.0   91.0       12.85 1  209.6  -61.0
 168.0   91.0       12.86 1  211.3  -60.4
 169.0   91.0       12.87 1  212.9  -59.8
 170.0   91.0       12.88 1  214.5  -59.2
 171.0   91.0       12.90 1  216.0  -58.6
 172.0   91.0       12.91 1  217.5  -58.0
 173.0   91.0       12.93 1  218.9  -57.3
 174.0   91.0       12.95 1  220.2  -56.6
 175.0   91.0       12.97 1  221.5  -55.9
 176.0   91.0       12.99 1  222.8  -55.2
 177.0   91.0       13.02 1  224.0  -54.5
 178.0   91.0       13.04 1  225.2  -53.8
 179.0   91.0       13.06 1  226.3  -53.1
 181.0   91.0       13.09 1  228.5  -51.6
 182.0   91.0       13.11 1  229.5  -50.8
 183.0   91.0       13.13 1  230.5  -50.0
 184.0   91.0       13.16 1  231.4  -49.2
 185.0   91.0       13.18 1  232.4  -48.4
 186.0   91.0       13.20 1  233.3  -47.6
 187.0   91.0       13.23 1  234.2  -46.8
 188.0   91.0       13.25 1  235.0  -46.0
 189.0   91.0       13.27 1  235.8  -45.2
 190.0   91.0       13.29 1  236.6  -44.4
 191.0   91.0       13.31 1  237.4  -43.6
 192.0   91.0       13.34 1  238.2  -42.7
 193.0   91.0       13.36 1  238.9  -41.9
 194.0   91.0       13.38 1  239.6  -41.1
 195.0   91.0       13.40 1  240.3  -40.2
 196.0   91.0       13.42 1  241.0  -39.4
 197.0   91.0       13.44 1  241.7  -38.5
 198.0   91.0       13.46 1  242.4  -37.7
 199.0   91.0       13.48 1  243.0  -36.8
 200.0   91.0       13.50 1  243.6  -35.9
 201.0   91.0       13.51 1  244.2  -35.1
 202.0   91.0       13.53 1  244.8  -34.2
 203.0   91.0       13.55 1  245.4  -33.3
 204.0   91.0       13.57 1  246.0  -32.4
 205.0   91.0       13.59 1  246.6  -31.6
 206.0   91.0       13.61 1  247.1  -30.7
 207.0   91.0       13.62 1  247.7  -29.8
 208.0   91.0       13.64 1  248.2  -28.9
 209.0   91.0       13.65 1  248.7  -28.0
 210.0   91.0       13.67 1  249.3  -27.2
 211.0   91.0       13.68 1  249.8  -26.3
 212.0   91.0       13.68 1  250.3  -25.4
 213.0   91.0       13.69 1  250.8  -24.5
 214.0   91.0       13.69 1  251.3  -23.6
 215.0   91.0       13.69 1  251.7  -22.7
 216.0   91.0       13.69 1  252.2  -21.8
 217.0   91.0       13.69 1  252.7  -20.9
 218.0   91.0       13.69 1  253.2  -20.0
 219.0   91.0       13.69 1  253.6  -19.1
 220.0   91.0       13.68 1  254.1  -18.2
 221.0   91.0       13.68 1  254.5  -17.3
 222.0   91.0       13.67 1  255.0  -16.4
 223.0   91.0       13.66 1  255.4  -15.5
 224.0   91.0       13.66 1  255.9  -14.6
 225.0   91.0       13.65 1  256.3  -13.7
 226.0   91.0       13.64 1  256.7  -12.8
 227.0   91.0       13.63 1  257.2  -11.9
 228.0   91.0       13.62 1  257.6  -11.0
 229.0   91.0       13.62 1  258.0  -10.1
 230.0   91.0       13.62 1  258.5   -9.1
 231.0   91.0       13.63 1  258.9   -8.2
 232.0   91.0       13.63 1  259.3   -7.3
 233.0   91.0       13.63 1  259.7   -6.4
 234.0   91.0       13.63 1  260.1   -5.5
 235.0   91.0       13.63 1  260.6   -4.6
 236.0   91.0       13.63 1  261.0   -3.7
 237.0   91.0       13.63 1  261.4   -2.8
 238.0   91.0       13.63 1  261.8   -1.9
 239.0   91.0       13.65 1  262.2   -1.0
 240.0   91.0       13.66 1  262.6   -0.1
 241.0   91.0       13.67 1  263.1    0.8
 242.0   91.0       13.69 1  263.5    1.8
 243.0   91.0       13.69 1  263.9    2.7
 244.0   91.0       13.70 1  264.3    3.6
 245.0   91.0       13.70 1  264.7    4.5
 246.0   91.0       13.69 1  265.2    5.4
 247.0   91.0       13.68 1  265.6    6.3
 248.0   91.0       13.67 1  266.0    7.2
 249.0   91.0       13.67 1  266.4    8.1
 250.0   91.0       13.66 1  266.9    9.0
 251.0   91.0       13.66 1  267.3    9.9
 252.0   91.0       13.65 1  267.7   10.8
 253.0   91.0       13.65 1  268.2   11.7
 254.0   91.0       13.64 1  268.6   12.6
 255.0   91.0       13.64 1  269.0   13.5
 256.0   91.0       13.63 1  269.5   14.4
 257.0   91.0       13.63 1  269.9   15.3
 258.0   91.0       13.62 1  270.4   16.2
 259.0   91.0       13.62 1  270.9   17.1
 260.0   91.0       13.61 1  271.3   18.0
 261.0   91.0       13.60 1  271.8   18.9
 262.0   91.0       13.60 1  272.3   19.8
 263.0   91.0       13.59 1  272.7   20.7
 264.0   91.0       13.59 1  273.2   21.6
 265.0   91.0       13.59 0  273.7   22.5
 266.0   91.0       13.58 0  274.2   23.4
 267.0   91.0       13.58 0  274.7   24.3
 268.0   91.0       13.58 0  275.2   25.1
 269.0   91.0       13.57 0  275.8   26.0
 270.0   91.0       13.57 0  276.3   26.9
 271.0   91.0       13.56 0  276.8   27.8
 272.0   91.0       13.56 0  277.4   28.7
 273.0   91.0       13.55 0  277.9   29.5
 274.0   91.0       13.54 0  278.5   30.4
 275.0   91.0       13.54 0  279.1   31.3
 276.0   91.0       13.53 0  279.7   32.1
 277.0   91.0       13.52 0  280.3   33.0
 278.0   91.0       13.52 0  280.9   33.9
 279.0   91.0       13.51 0  281.5   34.7
 280.0   91.0       13.51 0  282.1   35.6
 281.0   91.0       13.50 0  282.8   36.4
 282.0   91.0       13.50 0  283.5   37.3
 283.0   91.0       13.50 0  284.1   38.1
 284.0   91.0       13.50 0  284.8   38.9
 285.0   91.0       13.50 0  285.6   39.8
 286.0   91.0       13.49 0  286.3   40.6
 287.0   91.0       13.49 0  287.0   41.4
 288.0   91.0       13.49 0  287.8   42.3
 289.0   91.0       13.49 0  288.6   43.1
 290.0   91.0       13.49 0  289.4   43.9
 291.0   91.0       13.49 0  290.3   44.7
 292.0   91.0       13.49 0  291.1   45.5
 293.0   91.0       13.49 0  292.0   46.3
 294.0   91.0       13.50 0  292.9   47.0
 295.0   91.0       13.50 0  293.9   47.8
 296.0   91.0       13.51 0  294.8   48.6
 297.0   91.0       13.52 0  295.8   49.3
 298.0   91.0       13.52 0  296.8   50.1
 299.0   91.0       13.53 0  297.9   50.8
 300.0   91.0       13.54 0  299.0   51.5
 301.0   91.0       13.54 0  300.1   52.3
 302.0   91.0       13.55 0  301.3   53.0
 303.0   91.0       13.56 0  302.5   53.7
 304.0   91.0       13.57 0  303.7   54.3
 305.0   91.0       13.57 0  305.0   55.0
 306.0   91.0       13.58 0  306.4   55.7
 307.0   91.0       13.59 0  307.7   56.3
 308.0   91.0       13.59 0  309.2   56.9
 309.0   91.0       13.60 0  310.6   57.5
 310.0   91.0       13.61 0  312.2   58.1
 311.0   91.0       13.61 0  313.7   58.7
 312.0   91.0       13.62 0  315.3   59.2
 313.0   91.0       13.62 0  317.0   59.7
 314.0   91.0       13.63 0  318.8   60.2
 315.0   91.0       13.64 0  320.5   60.7
 316.0   91.0       13.64 0  322.4   61.2
 317.0   91.0       13.65 0  324.2   61.6
 318.0   91.0       13.66 0  326.2   62.0
 319.0   91.0       13.66 0  328.2   62.4
 320.0   91.0       13.67 0  330.2   62.7
 321.0   91.0       13.67 0  332.3   63.1
 322.0   91.0       13.68 0  334.4   63.3
 323.0   91.0       13.68 0  336.6   63.6
 324.0   91.0       13.69 0  338.8   63.8
 325.0   91.0       13.69 0  341.0   64.0
 326.0   91.0       13.69 0  343.3   64.1
 327.0   91.0       13.70 0  345.6   64.3
 328.0   91.0       13.70 0  347.9   64.3
 329.0   91.0       13.71 0  350.2   64.4
 330.0   91.0       13.71 0  352.5   64.4
 331.0   91.0       13.71 0  354.8   64.3
 332.0   91.0       13.71 0  357.1   64.3
 333.0   91.0       13.71 0  359.4   64.2
 334.0   91.0       13.71 0    1.6   64.0
 335.0   91.0       13.71 0    3.9   63.9
 336.0   91.0       13.70 0    6.1   63.6
 337.0   91.0       13.70 0    8.3   63.4
 338.0   91.0       13.69 0   10.4   63.1
 339.0   91.0       13.69 0   12.5   62.8
 340.0   91.0       13.68 0   14.5   62.5
 341.0   91.0       13.67 0   16.5   62.1
 342.0   91.0       13.66 0   18.5   61.7
 343.0   91.0       13.64 0   20.4   61.3
 344.0   91.0       13.63 0   22.2   60.8
 345.0   91.0       13.61 0   24.0   60.4
 346.0   91.0       13.59 0   25.8   59.9
 347.0   91.0       13.57 0   27.4   59.3
 348.0   91.0       13.55 0   29.1   58.8
 349.0   91.0       13.52 0   30.7   58.2
 350.0   91.0       13.50 0   32.2   57.6
 351.0   91.0       13.47 0   33.7   57.0
 352.0   91.0       13.44 0   35.1   56.4
 353.0   91.0       13.41 0   36.5   55.8
 354.0   91.0       13.38 0   37.8   55.1
 355.0   91.0       13.35 0   39.1   54.5
 356.0   91.0       13.31 0   40.4   53.8
 357.0   91.0       13.28 0   41.6   53.1
 358.0   91.0       13.24 0   42.8   52.4
 359.0   91.0       13.20 0   43.9   51.7
   0.0   92.0       13.20 0   43.9   50.3
   1.0   92.0       13.16 0   44.9   49.6
   2.0   92.0       13.12 0   46.0   48.8
   3.0   92.0       13.08 0   47.0   48.1
   4.0   92.0       13.04 0   48.0   47.3
   5.0   92.0       12.99 0   48.9   46.6
   6.0   92.0       12.95 0   49.8   45.8
   7.0   92.0       12.91 0   50.7   45.0
   8.0   92.0       12.88 0   51.6   44.2
   9.0   92.0       12.84 0   52.4   43.4
  10.0   92.0       12.80 0   53.3   42.6
  11.0   92.0       12.77 0   54.1   41.8
  12.0   92.0       12.73 0   54.9   41.0
  13.0   92.0       12.69 0   55.6   40.2
  14.0   92.0       12.66 0   56.4   39.4
  15.0   92.0       12.62 0   57.1   38.6
  16.0   92.0       12.58 0   57.8   37.7
  17.0   92.0       12.55 0   58.5   36.9
  18.0   92.0       12.51 0   59.2   36.1
  19.0   92.0       12.48 0   59.8   35.2
  20.0   92.0       12.45 0   60.5   34.4
  21.0   92.0       12.42 0   61.1   33.5
  22.0   92.0       12.39 0   61.7   32.7
  23.0   92.0       12.37 0   62.3   31.8
  24.0   92.0       12.35 0   62.9   31.0
  25.0   92.0       12.33 0   63.5   30.1
  26.0   92.0       12.31 0   64.1   29.2
  27.0   92.0       12.29 0   64.7   28.4
  28.0   92.0       12.27 0   65.2   27.5
  29.0   92.0       12.25 0   65.8   26.6
  30.0   92.0       12.23 1   66.3   25.7
  31.0   92.0       12.22 1   66.8   24.9
  32.0   92.0       12.20 1   67.3   24.0
  33.0   92.0       12.19 1   67.9   23.1
  34.0   92.0       12.17 1   68.4   22.2
  35.0   92.0       12.16 1   68.9   21.3
  36.0   92.0       12.15 1   69.4   20.4
  37.0   92.0       12.15 1   69.8   19.6
  38.0   92.0       12.14 1   70.3   18.7
  39.0   92.0       12.14 1   70.8   17.8
  40.0   92.0       12.13 1   71.3   16.9
  41.0   92.0       12.13 1   71.7   16.0
  42.0   92.0       12.13 1   72.2   15.1
  43.0   92.0       12.13 1   72.6   14.2
  44.0   92.0       12.13 1   73.1   13.3
  45.0   92.0       12.13 1   73.5   12.4
  46.0   92.0       12.13 1   74.0   11.5
  47.0   92.0       12.13 1   74.4   10.6
  48.0   92.0       12.13 1   74.8    9.7
  49.0   92.0       12.13 1   75.3    8.8
  50.0   92.0       12.13 1   75.7    7.9
  51.0   92.0       12.14 1   76.1    7.0
  52.0   92.0       12.14 1   76.6    6.1
  53.0   92.0       12.14 1   77.0    5.2
  54.0   92.0       12.14 1   77.4    4.3
  55.0   92.0       12.15 1   77.8    3.4
  56.0   92.0       12.16 1   78.3    2.4
  57.0   92.0       12.16 1   78.7    1.5
  58.0   92.0       12.18 1   79.1    0.6
  59.0   92.0       12.20 1   79.5   -0.3
  60.0   92.0       12.23 1   79.9   -1.2
  61.0   92.0       12.26 1   80.3   -2.1
  62.0   92.0       12.29 1   80.8   -3.0
  63.0   92.0       12.33 1   81.2   -3.9
  64.0   92.0       12.37 1   81.6   -4.8
  65.0   92.0       12.41 1   82.0   -5.7
  66.0   92.0       12.45 1   82.4   -6.6
  67.0   92.0       12.50 1   82.8   -7.6
  68.0   92.0       12.55 1   83.3   -8.5
  69.0   92.0       12.60 1   83.7   -9.4
  70.0   92.0       12.66 1   84.1  -10.3
  71.0   92.0       12.71 1   84.5  -11.2
  72.0   92.0       12.77 1   85.0  -12.1
  73.0   92.0       12.82 1   85.4  -13.0
  74.0   92.0       12.87 1   85.8  -13.9
  75.0   92.0       12.93 1   86.3  -14.8
  76.0   92.0       12.97 1   86.7  -15.7
  77.0   92.0       13.01 1   87.1  -16.6
  78.0   92.0       13.04 1   87.6  -17.5
  79.0   92.0       13.08 1   88.0  -18.4
  80.0   92.0       13.12 1   88.5  -19.3
  81.0   92.0       13.16 1   88.9  -20.2
  82.0   92.0       13.20 1   89.4  -21.1
  83.0   92.0       13.25 1   89.9  -22.0
  84.0   92.0       13.29 1   90.3  -22.9
  85.0   92.0       13.33 1   90.8  -23.8
  86.0   92.0       13.37 1   91.3  -24.7
  87.0   92.0       13.40 1   91.8  -25.6
  88.0   92.0       13.44 1   92.3  -26.5
  89.0   92.0       13.47 1   92.8  -27.4
  90.0   92.0       13.50 1   93.3  -28.3
  91.0   92.0       13.53 1   93.8  -29.2
  92.0   92.0       13.56 1   94.3  -30.1
  93.0   92.0       13.58 1   94.9  -31.0
  94.0   92.0       13.61 1   95.4  -31.9
  95.0   92.0       13.63 1   96.0  -32.7
  96.0   92.0       13.64 1   96.6  -33.6
  97.0   92.0       13.66 1   97.1  -34.5
  98.0   92.0       13.67 1   97.7  -35.4
  99.0   92.0       13.67 1   98.3  -36.2
 100.0   92.0       13.68 1   98.9  -37.1
 101.0   92.0       13.68 1   99.6  -38.0
 102.0   92.0       13.68 1  100.2  -38.8
 103.0   92.0       13.68 1  100.9  -39.7
 104.0   92.0       13.68 1  101.5  -40.6
 105.0   92.0       13.67 1  102.2  -41.4
 106.0   92.0       13.67 1  102.9  -42.3
 107.0   92.0       13.65 1  103.7  -43.1
 108.0   92.0       13.64 1  104.4  -43.9
 109.0   92.0       13.62 1  105.2  -44.8
 110.0   92.0       13.60 1  106.0  -45.6
 111.0   92.0       13.57 1  106.8  -46.4
 112.0   92.0       13.55 1  107.6  -47.2
 113.0   92.0       13.52 1  108.5  -48.1
 114.0   92.0       13.49 1  109.4  -48.9
 115.0   92.0       13.45 1  110.3  -49.7
 116.0   92.0       13.42 1  111.2  -50.5
 117.0   92.0       13.38 1  112.2  -51.3
 118.0   92.0       13.35 1  113.2  -52.0
 119.0   92.0       13.31 1  114.3  -52.8
 120.0   92.0       13.29 1  115.3  -53.6
 121.0   92.0       13.26 1  116.5  -54.3
 122.0   92.0       13.23 1  117.6  -55.1
 123.0   92.0       13.21 1  118.8  -55.8
 124.0   92.0       13.19 1  120.1  -56.5
 125.0   92.0       13.17 1  121.4  -57.2
 126.0   92.0       13.15 1  122.7  -57.9
 127.0   92.0       13.14 1  124.1  -58.6
 128.0   92.0       13.12 1  125.6  -59.2
 129.0   92.0       13.10 1  127.1  -59.9
 130.0   92.0       13.08 1  128.6  -60.5
 131.0   92.0       13.06 1  130.3  -61.1
 132.0   92.0       13.04 1  131.9  -61.7
 133.0   92.0       13.02 1  133.7  -62.3
 134.0   92.0       13.01 1  135.5  -62.8
 135.0   92.0       12.99 1  137.4  -63.3
 136.0   92.0       12.98 1  139.3  -63.8
 137.0   92.0       12.96 1  141.4  -64.3
 138.0   92.0       12.95 1  143.4  -64.8
 139.0   92.0       12.93 1  145.6  -65.2
 140.0   92.0       12.92 1  147.8  -65.6
 141.0   92.0       12.90 1  150.1  -65.9
 142.0   92.0       12.89 1  152.4  -66.2
 143.0   92.0       12.88 1  154.8  -66.5
 144.0   92.0       12.86 1  157.3  -66.7
 145.0   92.0       12.85 1  159.7  -67.0
 146.0   92.0       12.83 1  162.3  -67.1
 147.0   92.0       12.82 1  164.8  -67.2
 148.0   92.0       12.82 1  167.4  -67.3
 149.0   92.0       12.81 1  170.0  -67.4
 150.0   92.0       12.81 1  172.6  -67.4
 151.0   92.0       12.80 1  175.2  -67.3
 152.0   92.0       12.80 1  177.8  -67.3
 153.0   92.0       12.80 1  180.3  -67.1
 154.0   92.0       12.80 1  182.9  -67.0
 155.0   92.0       12.79 1  185.4  -66.8
 156.0   92.0       12.79 1  187.8  -66.6
 157.0   92.0       12.79 1  190.2  -66.3
 158.0   92.0       12.79 1  192.6  -66.0
 159.0   92.0       12.79 1  194.9  -65.6
 160.0   92.0       12.79 1  197.1  -65.3
 161.0   92.0       12.79 1  199.3  -64.9
 162.0   92.0       12.80 1  201.4  -64.4
 163.0   92.0       12.80 1  203.4  -63.9
 164.0   92.0       12.81 1  205.3  -63.5
 165.0   92.0       12.82 1  207.2  -62.9
 166.0   92.0       12.83 1  209.1  -62.4
 167.0   92.0       12.84 1  210.8  -61.8
 168.0   92.0       12.85 1  212.5  -61.2
 169.0   92.0       12.86 1  214.2  -60.6
 170.0   92.0       12.88 1  215.7  -60.0
 171.0   92.0       12.89 1  217.3  -59.4
 172.0   92.0       12.90 1  218.7  -58.7
 173.0   92.0       12.92 1  220.1  -58.0
 174.0   92.0       12.94 1  221.5  -57.4
 175.0   92.0       12.96 1  222.8  -56.7
 176.0   92.0       12.98 1  224.1  -55.9
 177.0   92.0       13.00 1  225.3  -55.2
 178.0   92.0       13.03 1  226.4  -54.5
 179.0   92.0       13.05 1  227.6  -53.7
 181.0   92.0       13.08 1  229.7  -52.2
 182.0   92.0       13.10 1  230.7  -51.4
 183.0   92.0       13.12 1  231.7  -50.6
 184.0   92.0       13.15 1  232.7  -49.8
 185.0   92.0       13.17 1  233.6  -49.0
 186.0   92.0       13.20 1  234.5  -48.2
 187.0   92.0       13.22 1  235.3  -47.4
 188.0   92.0       13.24 1  236.2  -46.6
 189.0   92.0       13.26 1  237.0  -45.8
 190.0   92.0       13.28 1  237.8  -45.0
 191.0   92.0       13.30 1  238.6  -44.1
 192.0   92.0       13.33 1  239.3  -43.3
 193.0   92.0       13.35 1  240.1  -42.4
 194.0   92.0       13.37 1  240.8  -41.6
 195.0   92.0       13.39 1  241.5  -40.7
 196.0   92.0       13.41 1  242.1  -39.9
 197.0   92.0       13.43 1  242.8  -39.0
 198.0   92.0       13.45 1  243.4  -38.2
 199.0   92.0       13.47 1  244.1  -37.3
 200.0   92.0       13.49 1  244.7  -36.4
 201.0   92.0       13.50 1  245.3  -35.6
 202.0   92.0       13.52 1  245.9  -34.7
 203.0   92.0       13.53 1  246.5  -33.8
