       41168
 126.0   81.0      233.97 1  258.7   -2.8
 127.0   81.0      234.68 1  257.8   -2.6
 128.0   81.0      235.45 1  256.8   -2.3
 129.0   81.0      235.79 1  255.9   -2.1
 130.0   81.0      236.24 1  254.9   -1.9
 131.0   81.0      236.55 1  253.9   -1.6
 132.0   81.0      237.11 1  253.0   -1.4
 133.0   81.0      236.95 1  252.0   -1.2
 134.0   81.0      237.54 1  251.1   -1.0
 135.0   81.0      234.54 1  250.1   -0.7
 136.0   81.0      235.21 1  249.1   -0.5
 137.0   81.0      234.71 1  248.2   -0.3
 138.0   81.0      235.09 1  247.2   -0.1
 139.0   81.0      235.36 1  246.2    0.1
 140.0   81.0      235.29 1  245.3    0.3
 141.0   81.0      235.37 1  244.3    0.5
 142.0   81.0      234.81 1  243.3    0.8
 143.0   81.0      234.84 1  242.4    1.0
 144.0   81.0      234.41 1  241.4    1.2
 145.0   81.0      234.53 1  240.4    1.4
 146.0   81.0      234.68 1  239.5    1.5
 147.0   81.0      234.71 1  238.5    1.7
 148.0   81.0      234.87 1  237.5    1.9
 149.0   81.0      235.54 1  236.6    2.1
 150.0   81.0      235.74 1  235.6    2.3
 151.0   81.0      235.13 1  234.6    2.5
 152.0   81.0      233.86 1  233.6    2.6
 153.0   81.0      233.46 1  232.7    2.8
 154.0   81.0      233.04 1  231.7    3.0
 155.0   81.0      232.78 1  230.7    3.1
 156.0   81.0      232.55 1  229.7    3.3
 157.0   81.0      232.33 1  228.8    3.5
 158.0   81.0      232.04 1  227.8    3.6
 159.0   81.0      231.81 1  226.8    3.8
 160.0   81.0      231.62 1  225.8    3.9
 161.0   81.0      231.48 1  224.9    4.0
 162.0   81.0      231.36 1  223.9    4.2
 163.0   81.0      231.25 1  222.9    4.3
 164.0   81.0      231.14 1  221.9    4.4
 165.0   81.0      229.79 1  220.9    4.6
 166.0   81.0      229.97 1  219.9    4.7
 167.0   81.0      230.26 1  219.0    4.8
 168.0   81.0      230.55 1  218.0    4.9
 169.0   81.0      230.77 1  217.0    5.0
 170.0   81.0      231.06 1  216.0    5.1
 171.0   81.0      231.29 1  215.0    5.2
 172.0   81.0      231.69 1  214.0    5.3
 173.0   81.0      232.03 1  213.0    5.4
 174.0   81.0      231.95 1  212.1    5.5
 175.0   81.0      232.57 1  211.1    5.6
 176.0   81.0      233.22 1  210.1    5.7
 177.0   81.0      233.29 1  209.1    5.7
 178.0   81.0      234.12 1  208.1    5.8
 179.0   81.0      234.36 1  207.1    5.9
 181.0   81.0      233.91 1  205.1    6.0
 182.0   81.0      233.31 1  204.1    6.1
 183.0   81.0      231.43 1  203.1    6.1
 184.0   81.0      229.79 1  202.1    6.1
 185.0   81.0      228.73 1  201.2    6.2
 186.0   81.0      226.93 1  200.2    6.2
 187.0   81.0      225.35 1  199.2    6.2
 188.0   81.0      223.47 1  198.2    6.3
 189.0   81.0      221.86 1  197.2    6.3
 190.0   81.0      220.32 1  196.2    6.3
 191.0   81.0      218.84 1  195.2    6.3
 192.0   81.0      217.54 1  194.2    6.3
 193.0   81.0      216.13 1  193.2    6.3
 194.0   81.0      213.30 1  192.2    6.3
 195.0   81.0      210.60 1  191.2    6.3
 196.0   81.0      207.89 1  190.2    6.3
 197.0   81.0      206.20 1  189.2    6.3
 198.0   81.0      204.58 1  188.2    6.3
 199.0   81.0      202.87 1  187.2    6.3
 200.0   81.0      201.23 1  186.3    6.2
 201.0   81.0      199.58 1  185.3    6.2
 202.0   81.0      197.87 1  184.3    6.2
 203.0   81.0      196.40 1  183.3    6.1
 204.0   81.0      195.03 1  182.3    6.1
 205.0   81.0      193.70 1  181.3    6.0
 206.0   81.0      192.37 1  180.3    6.0
 207.0   81.0      190.87 1  179.3    5.9
 208.0   81.0      189.64 1  178.3    5.8
 209.0   81.0      188.45 1  177.3    5.8
 210.0   81.0      186.82 1  176.3    5.7
 211.0   81.0      184.70 1  175.3    5.6
 212.0   81.0      182.60 1  174.4    5.5
 213.0   81.0      180.51 1  173.4    5.4
 214.0   81.0      178.79 1  172.4    5.3
 215.0   81.0      176.75 1  171.4    5.2
 216.0   81.0      174.75 1  170.4    5.1
 217.0   81.0      172.82 1  169.4    5.0
 218.0   81.0      170.89 1  168.4    4.9
 219.0   81.0      168.98 1  167.5    4.8
 220.0   81.0      167.81 1  166.5    4.7
 221.0   81.0      166.80 1  165.5    4.6
 222.0   81.0      165.83 1  164.5    4.5
 223.0   81.0      164.43 1  163.5    4.3
 224.0   81.0      163.00 1  162.5    4.2
 225.0   81.0      161.10 1  161.6    4.1
 226.0   81.0      159.26 1  160.6    3.9
 227.0   81.0      157.42 1  159.6    3.8
 228.0   81.0      155.56 1  158.6    3.6
 229.0   81.0      153.81 1  157.6    3.5
 230.0   81.0      152.04 1  156.7    3.3
 231.0   81.0      150.31 1  155.7    3.2
 232.0   81.0      148.67 1  154.7    3.0
 233.0   81.0      147.01 1  153.7    2.8
 234.0   81.0      144.98 1  152.8    2.7
 235.0   81.0      143.01 1  151.8    2.5
 236.0   81.0      141.05 1  150.8    2.3
 237.0   81.0      138.95 1  149.8    2.1
 238.0   81.0      136.91 1  148.9    2.0
 239.0   81.0      134.87 1  147.9    1.8
 240.0   81.0      133.55 1  146.9    1.6
 241.0   81.0      131.65 1  146.0    1.4
 242.0   81.0      129.91 1  145.0    1.2
 243.0   81.0      128.05 1  144.0    1.0
 244.0   81.0      126.72 1  143.1    0.8
 245.0   81.0      125.17 1  142.1    0.6
 246.0   81.0      123.69 1  141.1    0.4
 247.0   81.0      122.24 1  140.2    0.2
 248.0   81.0      120.60 1  139.2   -0.0
 249.0   81.0      119.74 1  138.2   -0.3
 250.0   81.0      118.14 1  137.3   -0.5
 251.0   81.0      116.48 1  136.3   -0.7
 253.0   81.0      115.04 1  134.4   -1.1
 254.0   81.0      113.41 1  133.4   -1.4
 255.0   81.0      111.93 1  132.5   -1.6
 256.0   81.0      110.37 1  131.5   -1.8
 257.0   81.0      108.88 1  130.5   -2.1
 258.0   81.0      108.48 1  129.6   -2.3
 259.0   81.0      107.05 1  128.6   -2.5
 260.0   81.0      104.92 1  127.7   -2.8
 261.0   81.0      102.91 1  126.7   -3.0
 262.0   81.0      101.05 1  125.7   -3.3
 263.0   81.0       99.36 1  124.8   -3.5
 264.0   81.0       97.86 1  123.8   -3.8
 265.0   81.0       96.59 1  122.9   -4.0
 266.0   81.0       95.70 1  121.9   -4.2
 267.0   81.0       94.70 1  121.0   -4.5
 268.0   81.0       93.04 1  120.0   -4.8
 269.0   81.0       92.97 1  119.0   -5.0
 270.0   81.0       91.60 1  118.1   -5.3
 271.0   81.0       89.61 1  117.1   -5.5
 272.0   81.0       87.41 1  116.2   -5.8
 273.0   81.0       84.66 1  115.2   -6.0
 274.0   81.0       82.02 1  114.2   -6.3
 275.0   81.0       79.28 1  113.3   -6.6
 276.0   81.0       76.85 1  112.3   -6.8
 277.0   81.0       74.23 1  111.4   -7.1
 278.0   81.0       71.71 1  110.4   -7.3
 279.0   81.0       69.28 1  109.4   -7.6
 280.0   81.0       68.50 1  108.5   -7.9
 281.0   81.0       66.24 1  107.5   -8.1
 282.0   81.0       63.89 1  106.6   -8.4
 283.0   81.0       61.52 1  105.6   -8.7
 284.0   81.0       59.20 1  104.6   -8.9
 285.0   81.0       56.94 1  103.7   -9.2
 286.0   81.0       54.80 1  102.7   -9.4
 287.0   81.0       52.64 1  101.7   -9.7
 288.0   81.0       50.76 1  100.8  -10.0
 289.0   81.0       48.75 1   99.8  -10.2
 290.0   81.0       46.25 1   98.8  -10.5
 291.0   81.0       43.82 1   97.9  -10.8
 292.0   81.0       41.39 1   96.9  -11.0
 293.0   81.0       41.26 1   95.9  -11.3
 294.0   81.0       39.74 1   95.0  -11.6
 295.0   81.0       38.29 1   94.0  -11.8
 296.0   81.0       36.87 1   93.0  -12.1
 297.0   81.0       35.48 1   92.0  -12.3
 298.0   81.0       34.16 1   91.1  -12.6
 299.0   81.0       33.03 1   90.1  -12.9
 300.0   81.0       31.61 1   89.1  -13.1
 301.0   81.0       30.14 1   88.1  -13.4
 302.0   81.0       28.76 1   87.1  -13.6
 303.0   81.0       27.48 1   86.2  -13.9
 304.0   81.0       26.22 1   85.2  -14.1
 305.0   81.0       25.12 1   84.2  -14.4
 306.0   81.0       24.40 1   83.2  -14.6
 307.0   81.0       24.93 1   82.2  -14.9
 308.0   81.0       23.62 1   81.2  -15.1
 309.0   81.0       22.59 1   80.2  -15.4
 310.0   81.0       21.49 1   79.2  -15.6
 311.0   81.0       20.50 1   78.3  -15.8
 312.0   81.0       19.60 1   77.3  -16.1
 313.0   81.0       18.70 1   76.3  -16.3
 314.0   81.0       17.77 1   75.3  -16.6
 315.0   81.0       16.99 1   74.3  -16.8
 316.0   81.0       16.25 1   73.2  -17.0
 317.0   81.0       15.60 1   72.2  -17.3
 318.0   81.0       15.24 1   71.2  -17.5
 319.0   81.0       14.89 1   70.2  -17.7
 320.0   81.0       14.64 1   69.2  -17.9
 321.0   81.0       14.38 1   68.2  -18.1
 322.0   81.0       13.92 1   67.2  -18.4
 323.0   81.0       13.48 1   66.2  -18.6
 325.0   81.0       13.07 1   64.1  -19.0
 326.0   81.0       12.70 1   63.1  -19.2
 327.0   81.0       12.36 1   62.1  -19.4
 328.0   81.0       12.06 1   61.1  -19.6
 329.0   81.0       11.80 1   60.0  -19.8
 330.0   81.0       11.62 1   59.0  -20.0
 331.0   81.0       11.43 1   58.0  -20.2
 332.0   81.0       11.38 1   56.9  -20.3
 333.0   81.0       11.37 1   55.9  -20.5
 334.0   81.0       11.38 1   54.9  -20.7
 335.0   81.0       11.39 1   53.8  -20.9
 336.0   81.0       11.29 1   52.8  -21.1
 337.0   81.0       11.26 1   51.7  -21.2
 338.0   81.0       11.29 0   50.7  -21.4
 339.0   81.0       11.38 0   49.6  -21.5
 340.0   81.0       11.52 0   48.6  -21.7
 341.0   81.0       11.71 0   47.5  -21.8
 342.0   81.0       11.98 0   46.5  -22.0
 343.0   81.0       12.31 0   45.4  -22.1
 344.0   81.0       12.68 0   44.4  -22.3
 345.0   81.0       13.09 0   43.3  -22.4
 346.0   81.0       13.56 0   42.3  -22.5
 347.0   81.0       14.13 0   41.2  -22.7
 348.0   81.0       14.81 0   40.1  -22.8
 349.0   81.0       15.59 0   39.1  -22.9
 350.0   81.0       16.50 0   38.0  -23.0
 351.0   81.0       17.50 0   36.9  -23.1
 352.0   81.0       18.59 0   35.9  -23.2
 353.0   81.0       19.79 0   34.8  -23.3
 354.0   81.0       21.08 0   33.7  -23.4
 355.0   81.0       22.49 0   32.7  -23.5
 356.0   81.0       24.02 0   31.6  -23.6
 357.0   81.0       25.66 0   30.5  -23.7
 358.0   81.0       27.41 0   29.4  -23.8
 359.0   81.0       29.21 0   28.4  -23.8
   0.0   82.0       30.06 0   27.2  -22.9
   1.0   82.0       31.62 0   26.1  -23.0
   2.0   82.0       33.14 0   25.1  -23.0
   3.0   82.0       34.01 0   24.0  -23.1
   4.0   82.0       34.97 0   22.9  -23.1
   5.0   82.0       36.04 0   21.8  -23.2
   6.0   82.0       37.21 0   20.8  -23.2
   7.0   82.0       38.45 0   19.7  -23.2
   8.0   82.0       39.80 0   18.6  -23.3
   9.0   82.0       41.25 0   17.5  -23.3
  10.0   82.0       42.76 0   16.4  -23.3
  11.0   82.0       44.39 0   15.4  -23.3
  12.0   82.0       46.11 0   14.3  -23.3
  13.0   82.0       48.06 0   13.2  -23.3
  14.0   82.0       50.16 0   12.1  -23.3
  15.0   82.0       52.38 0   11.1  -23.3
  16.0   82.0       54.69 0   10.0  -23.3
  17.0   82.0       57.11 0    8.9  -23.3
  18.0   82.0       59.61 0    7.8  -23.3
  19.0   82.0       62.14 0    6.7  -23.2
  20.0   82.0       64.80 0    5.7  -23.2
  21.0   82.0       67.53 0    4.6  -23.2
  22.0   82.0       70.30 0    3.5  -23.1
  23.0   82.0       73.18 0    2.4  -23.1
  24.0   82.0       76.14 0    1.4  -23.0
  25.0   82.0       79.12 0    0.3  -23.0
  26.0   82.0       81.92 0  359.2  -22.9
  27.0   82.0       84.64 0  358.1  -22.9
  28.0   82.0       87.38 0  357.1  -22.8
  29.0   82.0       90.21 0  356.0  -22.7
  30.0   82.0       92.59 0  354.9  -22.6
  31.0   82.0       94.19 0  353.9  -22.5
  32.0   82.0       95.86 0  352.8  -22.5
  33.0   82.0       97.56 0  351.7  -22.4
  34.0   82.0       99.26 0  350.7  -22.3
  35.0   82.0      101.02 0  349.6  -22.2
  36.0   82.0      102.82 0  348.5  -22.1
  37.0   82.0      104.61 0  347.5  -21.9
  38.0   82.0      106.47 0  346.4  -21.8
  39.0   82.0      106.73 0  345.4  -21.7
  40.0   82.0      106.64 0  344.3  -21.6
  41.0   82.0      106.57 0  343.2  -21.4
  42.0   82.0      106.53 0  342.2  -21.3
  43.0   82.0      106.55 0  341.1  -21.2
  44.0   82.0      106.67 0  340.1  -21.0
  46.0   82.0      106.85 0  338.0  -20.7
  47.0   82.0      107.09 0  336.9  -20.6
  48.0   82.0      107.38 0  335.9  -20.4
  49.0   82.0      107.72 0  334.9  -20.3
  50.0   82.0      108.14 0  333.8  -20.1
  51.0   82.0      108.59 0  332.8  -19.9
  52.0   82.0      109.10 0  331.7  -19.8
  53.0   82.0      109.68 0  330.7  -19.6
  54.0   82.0      109.40 0  329.7  -19.4
  55.0   82.0      109.16 0  328.6  -19.2
  56.0   82.0      109.01 0  327.6  -19.0
  57.0   82.0      109.12 0  326.6  -18.8
  58.0   82.0      109.31 0  325.6  -18.6
  59.0   82.0      109.54 0  324.5  -18.4
  60.0   82.0      109.81 0  323.5  -18.2
  61.0   82.0      110.12 0  322.5  -18.0
  62.0   82.0      110.48 0  321.5  -17.8
  63.0   82.0      110.88 0  320.5  -17.6
  64.0   82.0      111.34 0  319.5  -17.4
  65.0   82.0      111.73 0  318.4  -17.2
  66.0   82.0      112.16 0  317.4  -17.0
  67.0   82.0      112.63 0  316.4  -16.8
  68.0   82.0      113.01 0  315.4  -16.5
  69.0   82.0      113.00 0  314.4  -16.3
  70.0   82.0      113.46 0  313.4  -16.1
  71.0   82.0      114.68 0  312.4  -15.9
  72.0   82.0      116.03 0  311.4  -15.6
  73.0   82.0      117.45 0  310.4  -15.4
  74.0   82.0      118.88 0  309.4  -15.2
  75.0   82.0      120.38 0  308.4  -14.9
  76.0   82.0      121.94 0  307.4  -14.7
  77.0   82.0      123.60 0  306.4  -14.4
  78.0   82.0      125.27 0  305.4  -14.2
  79.0   82.0      127.45 0  304.4  -14.0
  80.0   82.0      131.78 0  303.5  -13.7
  81.0   82.0      136.13 0  302.5  -13.5
  82.0   82.0      140.72 1  301.5  -13.2
  83.0   82.0      145.44 1  300.5  -13.0
  84.0   82.0      150.15 1  299.5  -12.7
  85.0   82.0      155.12 1  298.5  -12.4
  86.0   82.0      160.22 1  297.6  -12.2
  87.0   82.0      165.33 1  296.6  -11.9
  88.0   82.0      170.57 1  295.6  -11.7
  89.0   82.0      175.47 1  294.6  -11.4
  90.0   82.0      179.53 1  293.7  -11.2
  91.0   82.0      180.88 1  292.7  -10.9
  92.0   82.0      180.98 1  291.7  -10.6
  93.0   82.0      180.37 1  290.7  -10.4
  94.0   82.0      180.05 1  289.8  -10.1
  95.0   82.0      179.91 1  288.8   -9.9
  96.0   82.0      179.89 1  287.8   -9.6
  97.0   82.0      180.12 1  286.9   -9.3
  98.0   82.0      180.35 1  285.9   -9.1
  99.0   82.0      180.90 1  284.9   -8.8
 100.0   82.0      181.81 1  284.0   -8.5
 101.0   82.0      182.66 1  283.0   -8.3
 102.0   82.0      186.15 1  282.0   -8.0
 103.0   82.0      190.35 1  281.1   -7.7
 104.0   82.0      194.66 1  280.1   -7.5
 105.0   82.0      199.00 1  279.1   -7.2
 106.0   82.0      202.87 1  278.2   -6.9
 107.0   82.0      207.23 1  277.2   -6.7
 108.0   82.0      211.81 1  276.3   -6.4
 109.0   82.0      216.78 1  275.3   -6.2
 110.0   82.0      220.44 1  274.3   -5.9
 111.0   82.0      225.09 1  273.4   -5.6
 112.0   82.0      229.68 1  272.4   -5.4
 113.0   82.0      231.93 1  271.5   -5.1
 114.0   82.0      232.05 1  270.5   -4.9
 115.0   82.0      232.48 1  269.5   -4.6
 116.0   82.0      232.29 1  268.6   -4.3
 117.0   82.0      232.87 1  267.6   -4.1
 118.0   82.0      233.49 1  266.7   -3.8
 119.0   82.0      233.87 1  265.7   -3.6
 120.0   82.0      234.63 1  264.7   -3.3
 121.0   82.0      235.24 1  263.8   -3.1
 122.0   82.0      234.98 1  262.8   -2.8
 123.0   82.0      235.77 1  261.9   -2.6
 124.0   82.0      234.76 1  260.9   -2.3
 125.0   82.0      234.52 1  259.9   -2.1
 126.0   82.0      235.44 1  259.0   -1.9
 127.0   82.0      236.52 1  258.0   -1.6
 128.0   82.0      236.91 1  257.1   -1.4
 129.0   82.0      237.49 1  256.1   -1.1
 130.0   82.0      237.97 1  255.1   -0.9
 131.0   82.0      238.27 1  254.2   -0.7
 132.0   82.0      238.83 1  253.2   -0.4
 133.0   82.0      238.63 1  252.3   -0.2
 134.0   82.0      239.21 1  251.3    0.0
 136.0   82.0      239.01 1  249.4    0.5
 137.0   82.0      239.74 1  248.4    0.7
 138.0   82.0      238.80 1  247.4    0.9
 139.0   82.0      238.83 1  246.5    1.1
 140.0   82.0      238.68 1  245.5    1.3
 141.0   82.0      238.70 1  244.5    1.5
 142.0   82.0      235.33 1  243.6    1.7
 143.0   82.0      235.25 1  242.6    1.9
 144.0   82.0      235.37 1  241.6    2.1
 145.0   82.0      235.48 1  240.6    2.3
 146.0   82.0      236.15 1  239.7    2.5
 147.0   82.0      236.16 1  238.7    2.7
 148.0   82.0      236.28 1  237.7    2.9
 149.0   82.0      235.93 1  236.7    3.1
 150.0   82.0      236.12 1  235.8    3.3
 151.0   82.0      235.50 1  234.8    3.4
 152.0   82.0      234.20 1  233.8    3.6
 153.0   82.0      233.77 1  232.8    3.8
 154.0   82.0      233.37 1  231.9    4.0
 155.0   82.0      232.95 1  230.9    4.1
 156.0   82.0      232.70 1  229.9    4.3
 157.0   82.0      232.40 1  228.9    4.4
 158.0   82.0      232.09 1  227.9    4.6
 159.0   82.0      231.84 1  227.0    4.7
 160.0   82.0      231.62 1  226.0    4.9
 161.0   82.0      231.47 1  225.0    5.0
 162.0   82.0      231.33 1  224.0    5.2
 163.0   82.0      231.20 1  223.0    5.3
 164.0   82.0      231.10 1  222.0    5.4
 165.0   82.0      231.20 1  221.1    5.6
 166.0   82.0      230.84 1  220.1    5.7
 167.0   82.0      231.06 1  219.1    5.8
 168.0   82.0      230.49 1  218.1    5.9
 169.0   82.0      230.76 1  217.1    6.0
 170.0   82.0      230.84 1  216.1    6.1
 171.0   82.0      231.18 1  215.1    6.2
 172.0   82.0      231.57 1  214.1    6.3
 173.0   82.0      232.01 1  213.1    6.4
 174.0   82.0      233.28 1  212.1    6.5
 175.0   82.0      233.23 1  211.1    6.6
 176.0   82.0      233.83 1  210.2    6.7
 177.0   82.0      234.44 1  209.2    6.7
 178.0   82.0      234.45 1  208.2    6.8
 179.0   82.0      234.68 1  207.2    6.9
 180.0   82.0      234.65 1  206.2    6.9
 181.0   82.0      234.19 1  205.2    7.0
 182.0   82.0      233.85 1  204.2    7.1
 183.0   82.0      231.96 1  203.2    7.1
 184.0   82.0      230.33 1  202.2    7.1
 185.0   82.0      228.72 1  201.2    7.2
 186.0   82.0      226.94 1  200.2    7.2
 187.0   82.0      225.37 1  199.2    7.2
 188.0   82.0      223.80 1  198.2    7.3
 189.0   82.0      221.92 1  197.2    7.3
 190.0   82.0      220.39 1  196.2    7.3
 191.0   82.0      219.07 1  195.2    7.3
 192.0   82.0      217.57 1  194.2    7.3
 193.0   82.0      214.69 1  193.2    7.3
 194.0   82.0      211.93 1  192.2    7.3
 195.0   82.0      209.16 1  191.2    7.3
 196.0   82.0      206.39 1  190.2    7.3
 197.0   82.0      204.72 1  189.2    7.3
 198.0   82.0      202.95 1  188.2    7.3
 199.0   82.0      201.31 1  187.2    7.3
 200.0   82.0      199.68 1  186.2    7.2
 201.0   82.0      198.10 1  185.2    7.2
 202.0   82.0      196.49 1  184.2    7.2
 203.0   82.0      195.01 1  183.2    7.1
 204.0   82.0      193.63 1  182.2    7.1
 205.0   82.0      192.29 1  181.2    7.0
 206.0   82.0      191.00 1  180.2    7.0
 207.0   82.0      189.43 1  179.2    6.9
 208.0   82.0      188.28 1  178.2    6.8
 209.0   82.0      187.08 1  177.3    6.8
 210.0   82.0      185.90 1  176.3    6.7
 211.0   82.0      183.80 1  175.3    6.6
 212.0   82.0      181.69 1  174.3    6.5
 213.0   82.0      179.62 1  173.3    6.4
 214.0   82.0      177.60 1  172.3    6.3
 215.0   82.0      175.58 1  171.3    6.2
 216.0   82.0      173.58 1  170.3    6.1
 217.0   82.0      171.67 1  169.3    6.0
 218.0   82.0      169.73 1  168.3    5.9
 219.0   82.0      168.51 1  167.3    5.8
 220.0   82.0      167.49 1  166.3    5.7
 221.0   82.0      166.48 1  165.4    5.6
 222.0   82.0      165.49 1  164.4    5.5
 223.0   82.0      164.44 1  163.4    5.3
 224.0   82.0      162.82 1  162.4    5.2
 226.0   82.0      160.99 1  160.4    4.9
 227.0   82.0      159.10 1  159.4    4.8
 228.0   82.0      157.28 1  158.5    4.6
 229.0   82.0      155.53 1  157.5    4.5
 230.0   82.0      153.75 1  156.5    4.3
 231.0   82.0      152.01 1  155.5    4.2
 232.0   82.0      150.33 1  154.5    4.0
 233.0   82.0      148.64 1  153.6    3.8
 234.0   82.0      146.58 1  152.6    3.7
 235.0   82.0      144.57 1  151.6    3.5
 236.0   82.0      142.53 1  150.6    3.3
 237.0   82.0      140.42 1  149.7    3.1
 238.0   82.0      138.46 1  148.7    2.9
 239.0   82.0      136.46 1  147.7    2.8
 240.0   82.0      135.00 1  146.7    2.6
 241.0   82.0      133.14 1  145.8    2.4
 242.0   82.0      131.18 1  144.8    2.2
 243.0   82.0      129.44 1  143.8    2.0
 244.0   82.0      127.89 1  142.9    1.8
 245.0   82.0      126.31 1  141.9    1.6
 246.0   82.0      124.83 1  140.9    1.4
 247.0   82.0      123.40 1  139.9    1.1
 248.0   82.0      121.83 1  139.0    0.9
 249.0   82.0      120.91 1  138.0    0.7
 250.0   82.0      119.16 1  137.0    0.5
 251.0   82.0      117.37 1  136.1    0.3
 252.0   82.0      115.86 1  135.1    0.1
 253.0   82.0      114.15 1  134.2   -0.2
 254.0   82.0      112.50 1  133.2   -0.4
 255.0   82.0      111.22 1  132.2   -0.6
 256.0   82.0      109.68 1  131.3   -0.9
