19920  6360 11732 11108 12329 32907 53404 52444 12539 12444  6170   358   434   416
19980  6360 11739 11011 12758 32705 52975 53105 12480 12437  6031   365   428   415
20040  6360 11747 10913 13195 32495 52536 53775 12420 12430  5889   372   422   414
20100  6360 11708 11346 13972 32238 52044 54191 12364 12280  6037   387   419   416
20160  6360 11655 11945 14864 31960 51525 54538 12308 12086  6273   404   417   419
20220  6360 11604 12530 15739 31682 51015 54877 12254 11896  6504   421   415   422
20280  6360 11552 13122 16628 31396 50497 55219 12199 11704  6736   438   413   425
20340  6360 11503 13703 17501 31110 49986 55555 12146 11516  6963   454   411   428
20400  6360 11454 14282 18375 30820 49473 55889 12094 11329  7189   471   410   431
20460  6360 11406 14869 19262 30521 48951 56227 12041 11140  7418   488   408   434
20520  6360 11359 15445 20136 30222 48436 56559 11990 10954  7641   505   406   437
20580  6360 11309 15935 21040 29895 47878 56894 11905 10777  7688   531   411   442
20640  6360 11256 16234 21960 29531 47263 57219 11758 10625  7385   575   430   450
20700  6360 11204 16534 22894 29156 46637 57549 11608 10472  7074   619   449   458
20760  6360 11152 16826 23813 28783 46020 57872 11461 10321  6765   663   468   467
20880  6360 11102 17116 24732 28406 45401 58193 11315 10172  6453   707   488   475
20940  6360 11052 17408 25666 28018 44770 58518 11166 10021  6133   751   507   484
21000  6360 11156 17953 26571 27581 44058 58671 10939  9481  5670   806   529   519
21060  6360 11274 18521 27487 27130 43328 58812 10703  8905  5188   861   551   557
21120  6360 11390 19077 28387 26682 42610 58950 10471  8340  4710   916   573   594
21180  6360 11509 19637 29300 26223 41880 59089 10236  7770  4224   972   595   631
21240  6360 11626 20184 30198 25768 41161 59224 10006  7212  3743  1027   617   668
21300  6360 11743 20727 31095 25309 40441 59359  9777  6655  3259  1081   639   704
21360  6360 11862 21277 32007 24838 39708 59494  9544  6091  2764  1137   662   742
21420  6360 11974 21812 32904 24370 38980 59624  9292  5530  2294  1225   684   781
21480  6360 11935 22306 33760 23917 38149 59687  8523  4773  2269  2057   688   868
21540  6360 11897 22787 34600 23468 37332 59748  7766  4032  2243  2877   692   954
    0  6420 11824 22474 35280 22223 36326 59556  6825  3664  2015  4160   708  1056
   60  6420 11786 22944 36113 21769 35512 59614  6071  2931  1988  4979   712  1141
  120  6420 11747 23418 36960 21303 34683 59672  5304  2188  1959  5815   716  1228
  180  6420 11708 23888 37806 20833 33853 59728  4534  1446  1929  6654   721  1316
  240  6420 11736 24343 38618 20338 32996 59744  3862   960  1835  7469   796  1390
  300  6420 11879 24767 39356 19814 32112 59692  3367   921  1636  8228   991  1443
  360  6420 12022 25192 40104 19278 31214 59638  2864   880  1434  9001  1189  1496
  420  6420 12165 25613 40851 18738 30316 59583  2360   840  1231  9775  1385  1550
  480  6420 12307 26030 41598 18195 29417 59527  1853   799  1027 10553  1582  1604
  540  6420 12448 26444 42344 17647 28517 59470  1345   759   823 11333  1777  1658
  600  6420 12587 26847 43079 17103 27629 59413   842   719   621 12105  1970  1711
  720  6420 12631 27224 43764 16730 26713 59282   684   706   547 12361  2082  1838
  780  6420 12638 27586 44423 16424 25793 59123   660   704   524 12416  2162  1992
  840  6420 12643 27943 45079 16115 24874 58963   636   702   501 12472  2241  2146
  900  6420 12648 28295 45734 15803 23955 58801   612   700   478 12527  2318  2300
  960  6420 12651 28637 46378 15493 23050 58641   589   699   456 12581  2394  2453
 1020  6420 12653 28981 47031 15176 22129 58477   565   697   433 12636  2469  2609
 1080  6420 12673 29319 47670 14818 21210 58300   541   692   414 12679  2535  2934
 1140  6420 12807 29648 48233 14254 20305 58053   520   670   414 12646  2548  4213
 1200  6420 12939 29972 48794 13689 19401 57806   498   648   414 12615  2559  5487
 1260  6420 13067 30286 49345 13130 18511 57562   477   627   414 12584  2570  6738
 1320  6420 13196 30601 49905 12561 17607 57314   455   605   413 12553  2580  8005
 1380  6420 13323 30911 50463 11989 16702 57064   434   584   413 12522  2590  9269
 1440  6420 13448 31217 51021 11414 15795 56812   412   562   413 12491  2598 10532
 1500  6420 13570 31515 51570 10845 14901 56563   391   541   413 12461  2606 11774
 1560  6420 13613 31748 52044 10845 14272 56164   384   579   416 12467  3056 12298
 1620  6420 13640 31965 52502 10950 13696 55739   380   628   419 12479  3586 12682
 1680  6420 13665 32177 52957 11054 13120 55312   375   677   422 12492  4116 13060
 1740  6420 13688 32384 53411 11158 12546 54884   371   727   425 12505  4646 13432
 1800  6420 13708 32583 53856 11260 11981 54461   367   776   428 12518  5168 13793
 1860  6420 13737 32763 54274 11318 11540 54021   364   811   432 12499  5759 13962
 1920  6420 13786 32895 54610 11267 11412 53559   365   810   439 12404  6488 13669
 1980  6420 13834 33022 54945 11216 11284 53097   365   810   447 12310  7217 13373
 2100  6420 13879 33145 55278 11166 11155 52633   365   811   454 12216  7944 13073
 2160  6420 13922 33261 55605 11117 11027 52175   366   811   462 12125  8661 12775
 2220  6420 13963 33374 55937 11067 10897 51709   366   813   470 12033  9389 12468
 2280  6420 14002 33483 56268 11017 10765 51241   367   815   477 11941 10117 12157
 2340  6420 14039 33588 56598 10967 10633 50770   367   817   485 11850 10847 11842
 2400  6420 14019 33646 56844 11025 10690 50153   371   788   499 11630 11392 11687
 2460  6420 13976 33681 57052 11124 10820 49489   375   747   515 11365 11855 11593
 2520  6420 13930 33713 57261 11224 10951 48813   379   707   531 11096 12325 11495
 2580  6420 13881 33740 57469 11325 11082 48136   383   666   547 10827 12793 11394
 2640  6420 13831 33762 57676 11426 11213 47458   387   626   564 10559 13260 11290
 2700  6420 13778 33780 57881 11528 11344 46777   391   587   580 10291 13727 11183
 2760  6420 13807 33744 58004 11624 11500 46112   402   603   744 10199 14558 10693
 2820  6420 13838 33701 58124 11721 11660 45435   412   622   916 10114 15416 10177
 2880  6420 13866 33654 58243 11819 11819 44758   423   641  1087 10028 16271  9659
 2940  6420 13892 33601 58361 11917 11978 44079   434   660  1258  9942 17123  9141
 3000  6420 13914 33546 58476 12014 12135 43409   444   679  1425  9857 17960  8629
 3060  6420 13935 33485 58592 12113 12293 42726   455   699  1595  9771 18808  8107
 3120  6420 13953 33419 58707 12213 12452 42040   466   718  1764  9684 19654  7583
 3180  6420 13858 33305 58754 12261 12345 41122   569   792  1805  9690 20860  7660
 3240  6420 13724 33172 58775 12292 12147 40126   704   884  1801  9727 22182  7940
 3300  6420 13589 33036 58795 12322 11952 39145   837   974  1797  9763 23480  8215
 3420  6420 13449 32895 58815 12354 11752 38148   972  1067  1791  9800 24795  8495
 3480  6420 13306 32748 58833 12385 11552 37149  1107  1159  1785  9837 26108  8775
 3540  6420 13161 32597 58849 12417 11352 36147  1243  1252  1777  9874 27419  9055
 3600  6420 13012 32441 58865 12450 11149 35144  1379  1345  1769  9911 28729  9336
 3660  6420 12863 32283 58879 12482 10949 34152  1513  1436  1759  9947 30018  9613
 3720  6420 12733 32111 58877 12515 10790 33152  1637  1530  1728 10056 31274  9871
 3780  6420 12711 31907 58805 12548 10836 32195  1708  1624  1602 10500 32273 10018
 3840  6420 12686 31697 58732 12581 10880 31236  1778  1718  1475 10942 33272 10166
 3900  6420 12658 31484 58658 12615 10921 30274  1850  1812  1348 11381 34271 10316
 3960  6420 12575 31255 58569 12509 10713 29265  1895  1879  1292 11823 35205 10443
 4020  6420 12354 30984 58436 12036  9850 28087  1873  1878  1422 12296 36018 10519
 4080  6420 12129 30709 58304 11564  8985 26908  1852  1877  1551 12767 36829 10595
 4140  6420 11901 30429 58171 11093  8118 25729  1831  1876  1680 13234 37639 10672
 4200  6420 11673 30150 58039 10629  7263 24567  1812  1875  1807 13691 38434 10749
 4260  6420 11438 29863 57904 10158  6390 23385  1792  1875  1936 14152 39241 10828
 4320  6420 11317 29562 57745  9604  5646 22067  1749  1863  2086 14595 40041 10897
 4380  6420 11428 29239 57539  8888  5159 20485  1661  1829  2280 15004 40828 10945
 4440  6420 11538 28912 57331  8170  4673 18897  1572  1796  2474 15408 41614 10994
 4500  6420 11647 28585 57125  7460  4196 17327  1484  1762  2666 15804 42387 11042
 4560  6420 11757 28249 56914  6735  3711 15724  1394  1728  2862 16203 43173 11092
 4620  6420 11868 27907 56701  6006  3228 14111  1304  1693  3058 16600 43958 11143
 4680  6420 11889 27530 56411  5749  3342 13399  1426  2478  3646 17034 44668 11121
 4800  6420 11835 27124 56057  5886  3957 13440  1724  3945  4558 17498 45311 11038
 4860  6420 11782 26721 55708  6018  4563 13476  2017  5387  5455 17950 45943 10958
 4920  6420 11728 26307 55352  6151  5180 13506  2315  6852  6367 18406 46583 10877
 4980  6420 11674 25888 54994  6281  5800 13532  2612  8318  7281 18859 47221 10796
 5040  6420 11708 25451 54605  6249  6459 13214  2837  9603  7945 19364 47819 10705
 5100  6420 11821 24996 54187  6071  7154 12586  2997 10725  8383 19915 48380 10606
 5160  6420 11931 24545 53776  5897  7839 11969  3155 11830  8820 20453 48932 10508
 5220  6420 12041 24083 53357  5720  8536 11343  3317 12957  9268 20994 49490 10411
 5280  6420 12149 23616 52937  5543  9234 10717  3480 14087  9721 21532 50049 10313
 5340  6420 12257 23144 52516  5367  9934 10091  3644 15221 10180 22066 50607 10216
 5400  6420 12363 22668 52092  5192 10636  9464  3809 16361 10644 22597 51165 10120
 5460  6420 12147 22161 51555  4820 10582  8793  3716 15636 11355 23074 51611 10596
 5520  6420 11926 21643 51009  4443 10528  8113  3622 14903 12082 23555 52063 11079
 5580  6420 11703 21121 50462  4067 10476  7435  3529 14174 12813 24030 52513 11563
 5640  6420 11480 20595 49915  3692 10424  6757  3437 13449 13549 24501 52962 12046
 5700  6420 11258 20073 49375  3324 10375  6090  3348 12739 14278 24961 53404 12523
 5760  6420 11032 19538 48825  2949 10325  5413  3258 12019 15024 25424 53852 13009
 5820  6420 10926 19043 48253  2556 10100  4803  3112 11383 15202 25872 54267 13399
 5880  6420 10963 18598 47655  2141  9667  4274  2899 10847 14707 26304 54643 13676
 5940  6420 11001 18150 47056  1727  9232  3748  2685 10316 14206 26730 55017 13952
 6000  6420 11040 17706 46464  1320  8801  3231  2476  9798 13708 27146 55384 14222
 6120  6420 11080 17250 45862   905  8361  2707  2262  9275 13195 27565 55756 14496
 6180  6420 11113 16813 45183   684  7903  2320  2244  9077 13124 27952 56093 14986
 6240  6420 11137 16402 44410   711  7422  2110  2476  9291 13618 28298 56384 15751
 6300  6420 11162 15989 43638   737  6940  1902  2708  9510 14105 28639 56673 16512
 6360  6420 11187 15579 42878   763  6465  1699  2935  9729 14577 28969 56956 17259
 6420  6420 11214 15160 42105   790  5980  1495  3166  9956 15051 29301 57242 18017
 6480  6420 11242 14738 41330   816  5494  1293  3396 10188 15518 29627 57526 18772
 6540  6420 11293 14277 40535   836  4856  1192  3646 10412 15596 29938 57759 19536
 6600  6420 11357 13795 39729   854  4138  1145  3905 10635 15462 30238 57964 20304
 6660  6420 11420 13317 38935   871  3432  1100  4160 10860 15331 30529 58165 21057
 6720  6420 11485 12829 38127   888  2715  1053  4419 11092 15197 30820 58369 21822
 6780  6420 11551 12339 37317   906  1997  1007  4677 11329 15064 31107 58572 22585
 6840  6420 11617 11844 36506   924  1279   961  4935 11571 14931 31390 58774 23348
 6900  6420 11499 11370 35266   908  1054   987  5164 11936 14834 31643 58885 24261
 6960  6420 11302 10894 33820   877  1029  1043  5386 12361 14749 31886 58960 25255
 7020  6420 11106 10415 32377   847  1004  1100  5607 12791 14664 32125 59034 26245
 7080  6420 10911  9933 30934   817   979  1156  5827 13225 14580 32360 59108 27234
 7140  6420 10741  9888 29589   775   944  1173  6058 13211 14432 32544 59114 28096
 7200  6420 10580  9946 28293   730   908  1180  6287 13092 14273 32711 59104 28910
 7260  6420 10417 10006 26978   685   871  1187  6519 12972 14111 32875 59092 29733
 7320  6420 10255 10067 25666   640   834  1194  6749 12854 13950 33034 59079 30552
 7380  6420 10095 10128 24355   595   798  1200  6980 12736 13788 33188 59065 31368
 7500  6420  9935 10190 23046   550   761  1206  7209 12620 13626 33337 59049 32181
 7560  6420  9779 10252 21756   506   725  1212  7435 12506 13466 33480 59033 32978
 7620  6420  9621 10316 20445   461   688  1217  7664 12391 13304 33620 59016 33786
 7680  6420  9519 10390 19176   425   654  1201  7900 12288 13140 33731 58983 34605
 7740  6420  9596 10495 18047   416   629  1120  8159 12224 12975 33758 58903 35462
 7800  6420  9674 10600 16920   407   605  1038  8417 12160 12810 33781 58822 36313
 7860  6420  9751 10705 15814   399   581   958  8670 12098 12648 33799 58741 37146
 7920  6420  9830 10811 14692   390   557   876  8925 12037 12483 33813 58658 37988
 7980  6420  9909 10918 13570   381   533   794  9181 11976 12318 33821 58575 38828
 8040  6420  9989 11026 12449   373   509   712  9435 11916 12153 33826 58490 39664
 8100  6420 10077 11135 11336   364   485   632  9697 11854 11988 33825 58399 40503
 8160  6420 10331 11246 10402   361   478   598 10114 11728 11824 33804 58193 41454
 8220  6420 10589 11360  9456   358   470   564 10537 11601 11657 33779 57983 42416
 8280  6420 10849 11475  8512   355   463   530 10960 11474 11491 33748 57772 43375
 8340  6420 11110 11590  7569   352   456   495 11383 11348 11324 33713 57559 44331
 8400  6420 11368 11704  6642   349   449   462 11800 11225 11159 33674 57348 45271
 8460  6420 11605 11811  5944   348   442   435 12110 11153 11070 33617 57101 46128
 8520  6420 11767 11891  5916   350   437   428 12105 11228 11199 33521 56770 46715
 8580  6420 11930 11971  5888   353   433   420 12101 11303 11327 33420 56438 47299
 8640  6420 12094 12052  5860   355   428   413 12097 11378 11454 33315 56106 47879
 8700  6420 12257 12133  5833   358   423   406 12095 11452 11578 33207 55778 48447
 8820  6420 12424 12215  5806   360   419   399 12093 11528 11704 33093 55444 49022
 8880  6420 12592 12298  5779   363   414   392 12093 11604 11829 32974 55108 49595
 8940  6420 12762 12382  5752   365   410   385 12093 11680 11953 32851 54771 50165
 9000  6420 12804 12385  5570   373   409   384 12075 11628 12379 32687 54391 50819
 9060  6420 12788 12352  5321   383   411   385 12050 11520 12933 32506 53997 51497
 9120  6420 12772 12318  5067   393   412   387 12026 11409 13498 32317 53596 52185
 9180  6420 12757 12285  4812   403   413   389 12002 11297 14063 32123 53194 52870
 9240  6420 12743 12253  4557   413   415   390 11979 11186 14629 31925 52789 53554
 9300  6420 12724 12181  4377   439   416   393 11952 11172 15246 31712 52369 54193
 9360  6420 12670 11867  4668   563   418   398 11902 11770 16153 31444 51868 54548
 9420  6420 12616 11549  4961   689   421   403 11852 12374 17073 31168 51359 54906
 9480  6420 12564 11233  5252   814   423   407 11802 12975 17991 30888 50849 55262
 9540  6420 12512 10919  5540   938   425   412 11754 13574 18909 30603 50339 55617
 9600  6420 12461 10610  5822  1061   427   417 11707 14160 19811 30319 49837 55964
 9660  6420 12411 10298  6107  1185   430   422 11661 14754 20727 30025 49325 56316
 9720  6420 12362  9986  6390  1309   432   428 11615 15346 21645 29726 48811 56667
 9780  6420 12196  9627  6298  1372   463   437 11564 15758 22590 29382 48202 57005
 9840  6420 12007  9260  6128  1422   501   447 11514 16131 23538 29025 47575 57338
 9900  6420 11822  8900  5958  1471   537   457 11465 16495 24471 28670 46956 57664
 9960  6420 11634  8535  5782  1520   575   467 11416 16861 25418 28304 46326 57994
10020  6420 11446  8171  5602  1568   613   477 11368 17225 26365 27933 45694 58323
10080  6420 11259  7808  5418  1616   651   487 11320 17586 27314 27558 45060 58651
10200  6420 11055  7415  5112  1675   714   500 11316 18002 28250 27161 44402 58927
10260  6420 10806  6945  4474  1765   847   520 11432 18572 29136 26721 43692 59055
10320  6420 10554  6471  3825  1855   982   540 11550 19145 30033 26271 42971 59185
