       41168
 269.0   80.0       74.94 1   14.5  -58.1
 271.0   80.0       75.15 1   17.0  -56.6
 272.0   80.0       75.27 1   18.2  -55.9
 273.0   80.0       75.38 1   19.4  -55.2
 274.0   80.0       75.50 1   20.5  -54.4
 275.0   80.0       75.63 1   21.5  -53.7
 276.0   80.0       75.46 1   22.5  -52.9
 277.0   80.0       75.23 1   23.5  -52.1
 278.0   80.0       75.03 1   24.5  -51.3
 279.0   80.0       74.80 1   25.4  -50.5
 280.0   80.0       74.59 1   26.2  -49.7
 281.0   80.0       74.26 1   27.1  -48.9
 282.0   80.0       74.19 1   27.9  -48.0
 283.0   80.0       74.53 1   28.7  -47.2
 284.0   80.0       74.89 1   29.4  -46.4
 285.0   80.0       75.25 1   30.1  -45.5
 286.0   80.0       75.62 1   30.8  -44.7
 287.0   80.0       76.01 1   31.5  -43.8
 288.0   80.0       76.37 1   32.1  -42.9
 289.0   80.0       76.44 1   32.8  -42.1
 290.0   80.0       76.62 1   33.4  -41.2
 291.0   80.0       76.81 1   34.0  -40.3
 292.0   80.0       77.02 1   34.5  -39.4
 293.0   80.0       77.24 1   35.1  -38.6
 294.0   80.0       77.30 1   35.6  -37.7
 295.0   80.0       77.43 1   36.2  -36.8
 296.0   80.0       77.57 1   36.7  -35.9
 297.0   80.0       77.68 1   37.2  -35.0
 298.0   80.0       77.84 1   37.6  -34.1
 299.0   80.0       77.97 1   38.1  -33.2
 300.0   80.0       78.14 1   38.5  -32.3
 301.0   80.0       78.29 1   39.0  -31.4
 302.0   80.0       78.46 1   39.4  -30.4
 303.0   80.0       78.63 1   39.8  -29.5
 304.0   80.0       78.81 1   40.2  -28.6
 305.0   80.0       79.01 1   40.6  -27.7
 306.0   80.0       79.26 1   41.0  -26.8
 307.0   80.0       79.33 1   41.4  -25.8
 308.0   80.0       79.41 1   41.7  -24.9
 309.0   80.0       79.48 1   42.1  -24.0
 310.0   80.0       79.54 1   42.5  -23.0
 311.0   80.0       79.60 1   42.8  -22.1
 312.0   80.0       79.63 1   43.1  -21.2
 313.0   80.0       79.75 1   43.5  -20.2
 314.0   80.0       79.83 1   43.8  -19.3
 315.0   80.0       79.91 1   44.1  -18.4
 316.0   80.0       80.00 1   44.4  -17.4
 317.0   80.0       80.14 1   44.7  -16.5
 318.0   80.0       80.16 1   45.0  -15.5
 319.0   80.0       80.09 1   45.3  -14.6
 320.0   80.0       80.02 1   45.6  -13.6
 321.0   80.0       79.96 1   45.8  -12.7
 322.0   80.0       79.91 1   46.1  -11.8
 323.0   80.0       79.85 1   46.4  -10.8
 324.0   80.0       79.89 1   46.6   -9.9
 325.0   80.0       79.85 1   46.9   -8.9
 326.0   80.0       79.80 1   47.2   -7.9
 327.0   80.0       79.76 1   47.4   -7.0
 328.0   80.0       79.72 1   47.7   -6.0
 329.0   80.0       79.69 1   47.9   -5.1
 331.0   80.0       79.65 1   48.4   -3.2
 332.0   80.0       79.55 1   48.6   -2.2
 333.0   80.0       79.33 1   48.8   -1.3
 334.0   80.0       79.15 1   49.1   -0.3
 335.0   80.0       79.04 1   49.3    0.7
 336.0   80.0       78.94 1   49.5    1.6
 337.0   80.0       78.84 1   49.7    2.6
 338.0   80.0       78.94 1   50.0    3.5
 339.0   80.0       78.85 1   50.2    4.5
 340.0   80.0       78.75 1   50.4    5.5
 341.0   80.0       78.68 1   50.6    6.4
 342.0   80.0       78.62 1   50.8    7.4
 343.0   80.0       78.56 1   51.0    8.3
 344.0   80.0       78.50 1   51.2    9.3
 345.0   80.0       78.44 1   51.4   10.3
 346.0   80.0       78.40 1   51.6   11.2
 347.0   80.0       78.35 1   51.8   12.2
 348.0   80.0       78.30 1   52.0   13.2
 349.0   80.0       78.24 1   52.2   14.1
 350.0   80.0       78.21 1   52.4   15.1
 351.0   80.0       78.18 1   52.6   16.1
 352.0   80.0       78.15 1   52.8   17.0
 353.0   80.0       78.12 1   53.0   18.0
 354.0   80.0       78.12 1   53.1   19.0
 355.0   80.0       78.11 1   53.3   19.9
 356.0   80.0       78.11 1   53.5   20.9
 357.0   80.0       78.11 1   53.7   21.9
 358.0   80.0       78.13 1   53.9   22.9
 359.0   80.0       78.14 1   54.1   23.8
   0.0   81.0       77.92 1   55.3   24.6
   1.0   81.0       77.84 1   55.5   25.6
   2.0   81.0       77.44 1   55.7   26.6
   3.0   81.0       76.97 1   55.9   27.5
   4.0   81.0       76.50 1   56.1   28.5
   5.0   81.0       76.03 1   56.3   29.5
   6.0   81.0       75.55 1   56.5   30.5
   7.0   81.0       75.07 1   56.7   31.4
   8.0   81.0       74.59 1   56.9   32.4
   9.0   81.0       74.11 1   57.1   33.4
  10.0   81.0       73.62 1   57.3   34.4
  11.0   81.0       73.14 1   57.5   35.3
  12.0   81.0       72.66 1   57.7   36.3
  13.0   81.0       72.13 1   57.9   37.3
  14.0   81.0       71.51 1   58.1   38.2
  15.0   81.0       70.89 1   58.3   39.2
  16.0   81.0       70.50 1   58.5   40.2
  17.0   81.0       70.28 1   58.7   41.2
  18.0   81.0       70.07 1   59.0   42.1
  19.0   81.0       69.89 1   59.2   43.1
  20.0   81.0       69.69 1   59.4   44.1
  21.0   81.0       69.51 1   59.6   45.1
  22.0   81.0       69.33 1   59.9   46.0
  23.0   81.0       69.15 1   60.1   47.0
  24.0   81.0       68.99 1   60.3   48.0
  25.0   81.0       68.83 1   60.6   49.0
  26.0   81.0       68.71 1   60.8   49.9
  27.0   81.0       68.66 1   61.1   50.9
  28.0   81.0       68.62 1   61.3   51.9
  29.0   81.0       68.60 1   61.6   52.9
  30.0   81.0       68.14 1   61.9   53.8
  31.0   81.0       67.60 1   62.2   54.8
  32.0   81.0       67.16 1   62.5   55.8
  33.0   81.0       66.70 1   62.8   56.8
  34.0   81.0       66.24 1   63.1   57.7
  35.0   81.0       65.78 1   63.4   58.7
  37.0   81.0       65.33 1   64.1   60.6
  38.0   81.0       64.88 1   64.5   61.6
  39.0   81.0       64.43 1   64.9   62.6
  40.0   81.0       64.09 1   65.3   63.6
  41.0   81.0       63.77 1   65.8   64.5
  42.0   81.0       63.53 1   66.2   65.5
  43.0   81.0       63.28 1   66.7   66.5
  44.0   81.0       62.28 1   67.2   67.4
  45.0   81.0       61.28 1   67.8   68.4
  46.0   81.0       60.25 1   68.4   69.4
  47.0   81.0       59.27 1   69.1   70.3
  48.0   81.0       58.30 1   69.8   71.3
  49.0   81.0       57.30 1   70.6   72.2
  50.0   81.0       56.32 1   71.4   73.2
  51.0   81.0       55.37 1   72.4   74.1
  52.0   81.0       54.38 1   73.4   75.1
  53.0   81.0       53.43 1   74.6   76.0
  54.0   81.0       52.43 1   75.9   77.0
  55.0   81.0       51.35 1   77.4   77.9
  56.0   81.0       50.38 1   79.2   78.8
  57.0   81.0       49.55 1   81.2   79.7
  58.0   81.0       48.75 1   83.7   80.6
  59.0   81.0       47.97 1   86.6   81.5
  60.0   81.0       47.23 1   90.1   82.4
  61.0   81.0       46.50 1   94.5   83.2
  62.0   81.0       45.77 1  100.1   83.9
  63.0   81.0       45.03 1  107.1   84.6
  64.0   81.0       44.29 1  116.0   85.2
  65.0   81.0       43.61 1  127.1   85.7
  66.0   81.0       42.95 1  140.3   86.0
  67.0   81.0       42.26 1  154.4   86.0
  68.0   81.0       41.66 1  168.0   85.8
  69.0   81.0       41.04 1  179.7   85.4
  70.0   81.0       40.41 1  189.3   84.8
  71.0   81.0       39.83 1  196.9   84.2
  72.0   81.0       39.21 1  202.8   83.4
  73.0   81.0       38.69 1  207.5   82.6
  74.0   81.0       38.10 1  211.3   81.8
  75.0   81.0       37.50 1  214.3   80.9
  76.0   81.0       36.94 1  216.9   80.0
  77.0   81.0       36.41 1  219.1   79.1
  78.0   81.0       35.89 1  220.9   78.2
  79.0   81.0       35.39 1  222.5   77.2
  80.0   81.0       34.88 1  223.9   76.3
  81.0   81.0       34.41 1  225.1   75.4
  82.0   81.0       33.95 1  226.2   74.4
  83.0   81.0       33.66 1  227.1   73.5
  84.0   81.0       33.27 1  228.0   72.5
  85.0   81.0       32.85 1  228.8   71.6
  86.0   81.0       32.54 1  229.5   70.6
  87.0   81.0       32.17 1  230.2   69.6
  88.0   81.0       31.52 1  230.8   68.7
  89.0   81.0       30.89 1  231.4   67.7
  90.0   81.0       30.22 1  231.9   66.7
  91.0   81.0       29.27 1  232.5   65.8
  92.0   81.0       28.30 1  232.9   64.8
  93.0   81.0       27.34 1  233.4   63.8
  94.0   81.0       26.32 1  233.8   62.9
  95.0   81.0       25.34 1  234.2   61.9
  96.0   81.0       24.42 1  234.6   60.9
  97.0   81.0       23.55 1  234.9   60.0
  98.0   81.0       22.73 1  235.3   59.0
  99.0   81.0       21.95 1  235.6   58.0
 100.0   81.0       21.22 1  235.9   57.0
 101.0   81.0       20.54 1  236.3   56.1
 102.0   81.0       20.07 1  236.6   55.1
 103.0   81.0       19.63 1  236.8   54.1
 104.0   81.0       19.25 1  237.1   53.2
 105.0   81.0       18.90 1  237.4   52.2
 106.0   81.0       18.61 1  237.7   51.2
 107.0   81.0       18.37 1  237.9   50.2
 109.0   81.0       18.18 1  238.4   48.3
 110.0   81.0       17.92 1  238.7   47.3
 111.0   81.0       17.53 1  238.9   46.3
 112.0   81.0       17.20 1  239.1   45.4
 113.0   81.0       16.98 1  239.4   44.4
 114.0   81.0       16.73 1  239.6   43.4
 115.0   81.0       16.47 1  239.8   42.4
 116.0   81.0       16.26 1  240.0   41.5
 117.0   81.0       16.08 1  240.2   40.5
 118.0   81.0       15.93 1  240.4   39.5
 119.0   81.0       15.91 1  240.7   38.5
 120.0   81.0       15.81 1  240.9   37.6
 121.0   81.0       15.71 1  241.1   36.6
 122.0   81.0       15.67 1  241.3   35.6
 123.0   81.0       15.69 1  241.5   34.6
 124.0   81.0       15.76 1  241.7   33.7
 125.0   81.0       15.89 1  241.9   32.7
 126.0   81.0       16.16 1  242.1   31.7
 127.0   81.0       16.44 1  242.3   30.7
 128.0   81.0       16.67 1  242.5   29.8
 129.0   81.0       16.90 1  242.6   28.8
 130.0   81.0       17.16 1  242.8   27.8
 131.0   81.0       17.42 1  243.0   26.9
 132.0   81.0       17.69 1  243.2   25.9
 133.0   81.0       18.00 1  243.4   24.9
 134.0   81.0       18.31 1  243.6   23.9
 135.0   81.0       18.62 1  243.8   23.0
 136.0   81.0       18.95 1  244.0   22.0
 137.0   81.0       19.33 1  244.2   21.0
 138.0   81.0       19.68 1  244.4   20.1
 139.0   81.0       20.05 1  244.6   19.1
 140.0   81.0       20.42 1  244.8   18.1
 141.0   81.0       20.78 1  245.0   17.1
 142.0   81.0       21.06 1  245.2   16.2
 143.0   81.0       21.35 1  245.4   15.2
 144.0   81.0       21.65 1  245.6   14.2
 145.0   81.0       22.01 1  245.8   13.3
 146.0   81.0       22.33 1  246.0   12.3
 147.0   81.0       22.70 1  246.2   11.3
 148.0   81.0       23.05 1  246.4   10.4
 149.0   81.0       23.41 1  246.6    9.4
 150.0   81.0       23.79 1  246.8    8.4
 151.0   81.0       24.07 1  247.0    7.5
 152.0   81.0       24.26 1  247.2    6.5
 153.0   81.0       24.55 1  247.4    5.5
 154.0   81.0       24.80 1  247.6    4.6
 155.0   81.0       25.12 1  247.8    3.6
 156.0   81.0       25.46 1  248.0    2.6
 157.0   81.0       25.79 1  248.3    1.7
 158.0   81.0       26.15 1  248.5    0.7
 159.0   81.0       26.54 1  248.7   -0.2
 160.0   81.0       26.94 1  248.9   -1.2
 161.0   81.0       27.36 1  249.2   -2.2
 162.0   81.0       27.80 1  249.4   -3.1
 163.0   81.0       28.23 1  249.6   -4.1
 164.0   81.0       28.69 1  249.9   -5.0
 165.0   81.0       29.24 1  250.1   -6.0
 166.0   81.0       29.96 1  250.4   -7.0
 167.0   81.0       30.55 1  250.6   -7.9
 168.0   81.0       31.17 1  250.9   -8.9
 169.0   81.0       31.80 1  251.1   -9.8
 170.0   81.0       32.63 1  251.4  -10.8
 171.0   81.0       33.31 1  251.6  -11.7
 172.0   81.0       34.06 1  251.9  -12.7
 173.0   81.0       34.79 1  252.2  -13.6
 174.0   81.0       35.54 1  252.5  -14.6
 175.0   81.0       36.27 1  252.8  -15.5
 176.0   81.0       37.16 1  253.0  -16.5
 177.0   81.0       37.95 1  253.3  -17.4
 178.0   81.0       38.77 1  253.6  -18.4
 179.0   81.0       39.41 1  253.9  -19.3
 181.0   81.0       40.23 1  254.6  -21.2
 182.0   81.0       40.99 1  254.9  -22.1
 183.0   81.0       41.69 1  255.2  -23.1
 184.0   81.0       42.39 1  255.6  -24.0
 185.0   81.0       43.13 1  255.9  -25.0
 186.0   81.0       43.88 1  256.3  -25.9
 187.0   81.0       44.64 1  256.7  -26.8
 188.0   81.0       45.41 1  257.0  -27.7
 189.0   81.0       46.17 1  257.4  -28.7
 190.0   81.0       46.96 1  257.8  -29.6
 191.0   81.0       47.74 1  258.2  -30.5
 192.0   81.0       48.56 1  258.6  -31.4
 193.0   81.0       49.38 1  259.1  -32.4
 194.0   81.0       50.03 1  259.5  -33.3
 195.0   81.0       50.61 1  259.9  -34.2
 196.0   81.0       51.24 1  260.4  -35.1
 197.0   81.0       51.70 1  260.9  -36.0
 198.0   81.0       52.18 1  261.4  -36.9
 199.0   81.0       52.67 1  261.9  -37.8
 200.0   81.0       53.18 1  262.4  -38.7
 201.0   81.0       53.71 1  262.9  -39.6
 202.0   81.0       54.24 1  263.5  -40.5
 203.0   81.0       54.80 1  264.1  -41.4
 204.0   81.0       55.37 1  264.7  -42.3
 205.0   81.0       55.96 1  265.3  -43.2
 206.0   81.0       56.57 1  265.9  -44.0
 207.0   81.0       57.09 1  266.6  -44.9
 208.0   81.0       57.48 1  267.2  -45.8
 209.0   81.0       57.96 1  268.0  -46.6
 210.0   81.0       58.27 1  268.7  -47.5
 211.0   81.0       58.46 1  269.4  -48.3
 212.0   81.0       58.71 1  270.2  -49.2
 213.0   81.0       58.92 1  271.0  -50.0
 214.0   81.0       59.10 1  271.9  -50.8
 215.0   81.0       59.34 1  272.8  -51.6
 216.0   81.0       59.59 1  273.7  -52.5
 217.0   81.0       59.85 1  274.7  -53.3
 218.0   81.0       60.12 1  275.7  -54.0
 219.0   81.0       60.41 1  276.7  -54.8
 220.0   81.0       60.45 1  277.8  -55.6
 221.0   81.0       60.47 1  278.9  -56.4
 222.0   81.0       60.47 1  280.1  -57.1
 223.0   81.0       60.57 1  281.3  -57.8
 224.0   81.0       60.79 1  282.6  -58.5
 225.0   81.0       61.06 1  284.0  -59.3
 226.0   81.0       61.36 1  285.4  -59.9
 227.0   81.0       61.65 1  286.8  -60.6
 228.0   81.0       61.92 1  288.4  -61.3
 229.0   81.0       62.23 1  290.0  -61.9
 230.0   81.0       62.57 1  291.6  -62.5
 231.0   81.0       62.97 1  293.4  -63.1
 232.0   81.0       63.30 1  295.2  -63.6
 233.0   81.0       63.67 1  297.1  -64.2
 234.0   81.0       63.74 1  299.0  -64.7
 235.0   81.0       63.80 1  301.1  -65.2
 236.0   81.0       63.89 1  303.2  -65.6
 237.0   81.0       64.00 1  305.4  -66.0
 238.0   81.0       64.14 1  307.6  -66.4
 239.0   81.0       64.29 1  310.0  -66.7
 240.0   81.0       64.45 1  312.4  -67.0
 241.0   81.0       64.67 1  314.8  -67.3
 242.0   81.0       64.88 1  317.3  -67.5
 243.0   81.0       65.12 1  319.9  -67.7
 244.0   81.0       65.36 1  322.5  -67.9
 245.0   81.0       65.62 1  325.1  -68.0
 246.0   81.0       65.90 1  327.7  -68.0
 247.0   81.0       66.23 1  330.3  -68.0
 248.0   81.0       66.65 1  333.0  -68.0
 249.0   81.0       67.07 1  335.6  -67.9
 250.0   81.0       67.51 1  338.2  -67.8
 251.0   81.0       68.02 1  340.8  -67.6
 253.0   81.0       68.56 1  345.7  -67.1
 254.0   81.0       69.11 1  348.2  -66.8
 255.0   81.0       69.68 1  350.5  -66.5
 256.0   81.0       70.22 1  352.8  -66.1
 257.0   81.0       70.76 1  355.0  -65.7
 258.0   81.0       71.30 1  357.1  -65.3
 259.0   81.0       71.87 1  359.2  -64.8
 260.0   81.0       72.18 1    1.2  -64.3
 261.0   81.0       72.49 1    3.1  -63.8
 262.0   81.0       72.81 1    4.9  -63.2
 263.0   81.0       72.88 1    6.7  -62.7
 264.0   81.0       73.23 1    8.4  -62.1
 265.0   81.0       73.62 1   10.0  -61.4
 266.0   81.0       73.98 1   11.5  -60.8
 267.0   81.0       74.35 1   13.0  -60.1
 268.0   81.0       74.66 1   14.5  -59.5
 269.0   81.0       74.95 1   15.8  -58.8
 270.0   81.0       75.26 1   17.1  -58.0
 271.0   81.0       75.42 1   18.4  -57.3
 272.0   81.0       75.53 1   19.6  -56.6
 273.0   81.0       75.65 1   20.7  -55.8
 274.0   81.0       75.50 1   21.8  -55.1
 275.0   81.0       75.26 1   22.9  -54.3
 276.0   81.0       75.03 1   23.9  -53.5
 277.0   81.0       74.80 1   24.8  -52.7
 278.0   81.0       74.57 1   25.8  -51.9
 279.0   81.0       74.36 1   26.7  -51.1
 280.0   81.0       74.13 1   27.5  -50.2
 281.0   81.0       73.95 1   28.4  -49.4
 282.0   81.0       74.04 1   29.2  -48.6
 283.0   81.0       74.26 1   29.9  -47.7
 284.0   81.0       74.62 1   30.7  -46.9
 285.0   81.0       74.99 1   31.4  -46.0
 286.0   81.0       75.37 1   32.1  -45.2
 287.0   81.0       75.75 1   32.7  -44.3
 288.0   81.0       76.15 1   33.4  -43.4
 289.0   81.0       76.55 1   34.0  -42.5
 290.0   81.0       76.76 1   34.6  -41.7
 291.0   81.0       76.85 1   35.2  -40.8
 292.0   81.0       77.06 1   35.7  -39.9
 293.0   81.0       77.25 1   36.3  -39.0
 294.0   81.0       77.36 1   36.8  -38.1
 295.0   81.0       77.44 1   37.3  -37.2
 296.0   81.0       77.58 1   37.8  -36.3
 297.0   81.0       77.73 1   38.3  -35.4
 298.0   81.0       77.85 1   38.7  -34.5
 299.0   81.0       78.01 1   39.2  -33.6
 300.0   81.0       78.16 1   39.6  -32.6
 301.0   81.0       78.33 1   40.1  -31.7
 302.0   81.0       78.49 1   40.5  -30.8
 303.0   81.0       78.76 1   40.9  -29.9
 304.0   81.0       78.95 1   41.3  -29.0
 305.0   81.0       79.25 1   41.7  -28.0
 306.0   81.0       79.55 1   42.1  -27.1
 307.0   81.0       79.71 1   42.4  -26.2
 308.0   81.0       79.79 1   42.8  -25.2
 309.0   81.0       79.87 1   43.1  -24.3
 310.0   81.0       79.95 1   43.5  -23.4
 311.0   81.0       80.03 1   43.8  -22.4
 312.0   81.0       80.13 1   44.1  -21.5
 313.0   81.0       80.21 1   44.5  -20.5
 314.0   81.0       80.29 1   44.8  -19.6
 315.0   81.0       80.37 1   45.1  -18.7
 316.0   81.0       80.50 1   45.4  -17.7
 317.0   81.0       80.59 1   45.7  -16.8
 318.0   81.0       80.52 1   46.0  -15.8
 319.0   81.0       80.42 1   46.3  -14.9
 320.0   81.0       80.31 1   46.6  -13.9
 321.0   81.0       80.33 1   46.8  -13.0
 322.0   81.0       80.27 1   47.1  -12.0
 323.0   81.0       80.22 1   47.4  -11.1
 325.0   81.0       80.16 1   47.9   -9.2
 326.0   81.0       80.12 1   48.1   -8.2
 327.0   81.0       80.07 1   48.4   -7.2
 328.0   81.0       80.03 1   48.6   -6.3
 329.0   81.0       79.99 1   48.9   -5.3
 330.0   81.0       79.95 1   49.1   -4.4
 331.0   81.0       79.92 1   49.4   -3.4
 332.0   81.0       79.71 1   49.6   -2.5
 333.0   81.0       79.50 1   49.8   -1.5
 334.0   81.0       79.43 1   50.0   -0.5
 335.0   81.0       79.31 1   50.3    0.4
 336.0   81.0       79.21 1   50.5    1.4
 337.0   81.0       79.11 1   50.7    2.4
 338.0   81.0       79.03 1   50.9    3.3
 339.0   81.0       78.95 1   51.1    4.3
 340.0   81.0       78.87 1   51.4    5.2
 341.0   81.0       78.80 1   51.6    6.2
 342.0   81.0       78.70 1   51.8    7.2
 343.0   81.0       78.64 1   52.0    8.1
 344.0   81.0       78.57 1   52.2    9.1
 345.0   81.0       78.53 1   52.4   10.1
 346.0   81.0       78.47 1   52.6   11.0
 347.0   81.0       78.41 1   52.8   12.0
 348.0   81.0       78.36 1   53.0   13.0
 349.0   81.0       78.31 1   53.2   13.9
 350.0   81.0       78.22 1   53.4   14.9
 351.0   81.0       78.07 1   53.6   15.9
 352.0   81.0       78.05 1   53.8   16.9
 353.0   81.0       78.03 1   54.0   17.8
 354.0   81.0       78.02 1   54.2   18.8
 355.0   81.0       78.01 1   54.4   19.8
 356.0   81.0       78.01 1   54.6   20.7
 357.0   81.0       78.01 1   54.8   21.7
 358.0   81.0       78.02 1   55.0   22.7
 359.0   81.0       78.02 1   55.2   23.7
   0.0   82.0       77.88 1   56.4   24.4
   1.0   82.0       77.79 1   56.6   25.4
   2.0   82.0       77.61 1   56.8   26.4
   3.0   82.0       77.02 1   57.0   27.4
   4.0   82.0       76.56 1   57.2   28.3
   5.0   82.0       76.08 1   57.4   29.3
   6.0   82.0       75.59 1   57.6   30.3
   7.0   82.0       75.12 1   57.9   31.3
   8.0   82.0       74.63 1   58.1   32.2
   9.0   82.0       74.14 1   58.3   33.2
  10.0   82.0       73.66 1   58.5   34.2
  11.0   82.0       73.17 1   58.7   35.2
  12.0   82.0       72.68 1   58.9   36.1
  13.0   82.0       72.07 1   59.1   37.1
  14.0   82.0       71.46 1   59.4   38.1
  15.0   82.0       70.84 1   59.6   39.1
  16.0   82.0       70.23 1   59.8   40.0
  17.0   82.0       69.97 1   60.1   41.0
  18.0   82.0       69.78 1   60.3   42.0
  19.0   82.0       69.59 1   60.5   42.9
  20.0   82.0       69.39 1   60.8   43.9
  21.0   82.0       69.20 1   61.0   44.9
  22.0   82.0       69.02 1   61.3   45.9
  23.0   82.0       68.84 1   61.5   46.8
  24.0   82.0       68.67 1   61.8   47.8
  25.0   82.0       68.52 1   62.1   48.8
  26.0   82.0       68.44 1   62.4   49.8
  27.0   82.0       68.39 1   62.6   50.7
  28.0   82.0       68.36 1   62.9   51.7
  29.0   82.0       68.33 1   63.2   52.7
  30.0   82.0       68.13 1   63.6   53.7
  31.0   82.0       67.68 1   63.9   54.6
